g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
87.090114    0.160138    
87.094646    0.160154    
87.099178    0.160169    
87.103709    0.160184    
87.108241    0.160200    
87.112773    0.160215    
87.117305    0.160230    
87.121837    0.160246    
87.126369    0.160261    
87.130901    0.160276    
87.135433    0.160292    
87.139965    0.160307    
87.144497    0.160322    
87.149029    0.160338    
87.153561    0.160353    
87.158093    0.160368    
87.162625    0.160384    
87.167156    0.160399    
87.171688    0.160414    
87.176220    0.160430    
87.180752    0.160445    
87.185284    0.160460    
87.189816    0.160476    
87.194348    0.160491    
87.198880    0.160506    
87.203412    0.160522    
87.207944    0.160537    
87.212476    0.160552    
87.217008    0.160568    
87.221540    0.160583    
87.226072    0.160598    
87.230604    0.160614    
87.235135    0.160629    
87.239667    0.160644    
87.244199    0.160660    
87.248731    0.160675    
87.253263    0.160690    
87.257795    0.160706    
87.262327    0.160721    
87.266859    0.160736    
87.271391    0.160752    
87.275923    0.160767    
87.280455    0.160782    
87.284987    0.160798    
87.289519    0.160813    
87.294051    0.160828    
87.298582    0.160844    
87.303114    0.160859    
87.307646    0.160874    
87.312178    0.160890    
87.316710    0.160905    
87.321242    0.160920    
87.325774    0.160936    
87.330306    0.160951    
87.334838    0.160966    
87.339370    0.160982    
87.343902    0.160997    
87.348434    0.161012    
87.352966    0.161028    
87.357498    0.161043    
87.362030    0.161059    
87.366561    0.161074    
87.371093    0.161089    
87.375625    0.161105    
87.380157    0.161120    
87.384689    0.161135    
87.389221    0.161151    
87.393753    0.161166    
87.398285    0.161181    
87.402817    0.161197    
87.407349    0.161212    
87.411881    0.161227    
87.416413    0.161243    
87.420945    0.161258    
87.425477    0.161274    
87.430008    0.161289    
87.434540    0.161304    
87.439072    0.161320    
87.443604    0.161335    
87.448136    0.161350    
87.452668    0.161366    
87.457200    0.161381    
87.461732    0.161396    
87.466264    0.161412    
87.470796    0.161427    
87.475328    0.161442    
87.479860    0.161458    
87.484392    0.161473    
87.488924    0.161489    
87.493455    0.161504    
87.497987    0.161519    
87.502519    0.161535    
87.507051    0.161550    
87.511583    0.161565    
87.516115    0.161581    
87.520647    0.161596    
87.525179    0.161611    
87.529711    0.161627    
87.534243    0.161642    
87.538775    0.161658    
87.543307    0.161673    
87.547839    0.161688    
87.552371    0.161704    
87.556903    0.161719    
87.561434    0.161734    
87.565966    0.161750    
87.570498    0.161765    
87.575030    0.161781    
87.579562    0.161796    
87.584094    0.161811    
87.588626    0.161827    
87.593158    0.161842    
87.597690    0.161857    
87.602222    0.161873    
87.606754    0.161888    
87.611286    0.161904    
87.615818    0.161919    
87.620350    0.161934    
87.624881    0.161950    
87.629413    0.161965    
87.633945    0.161980    
87.638477    0.161996    
87.643009    0.162011    
87.647541    0.162027    
87.652073    0.162042    
87.656605    0.162057    
87.661137    0.162073    
87.665669    0.162088    
87.670201    0.162103    
87.674733    0.162119    
87.679265    0.162134    
87.683797    0.162150    
87.688329    0.162165    
87.692860    0.162180    
87.697392    0.162196    
87.701924    0.162211    
87.706456    0.162227    
87.710988    0.162242    
87.715520    0.162257    
87.720052    0.162273    
87.724584    0.162288    
87.729116    0.162303    
87.733648    0.162319    
87.738180    0.162334    
87.742712    0.162350    
87.747244    0.162365    
87.751776    0.162380    
87.756307    0.162396    
87.760839    0.162411    
87.765371    0.162427    
87.769903    0.162442    
87.774435    0.162457    
87.778967    0.162473    
87.783499    0.162488    
87.788031    0.162504    
87.792563    0.162519    
87.797095    0.162534    
87.801627    0.162550    
87.806159    0.162565    
87.810691    0.162580    
87.815223    0.162596    
87.819755    0.162611    
87.824286    0.162627    
87.828818    0.162642    
87.833350    0.162657    
87.837882    0.162673    
87.842414    0.162688    
87.846946    0.162704    
87.851478    0.162719    
87.856010    0.162734    
87.860542    0.162750    
87.865074    0.162765    
87.869606    0.162781    
87.874138    0.162796    
87.878670    0.162811    
87.883202    0.162827    
87.887733    0.162842    
87.892265    0.162858    
87.896797    0.162873    
87.901329    0.162888    
87.905861    0.162904    
87.910393    0.162919    
87.914925    0.162935    
87.919457    0.162950    
87.923989    0.162965    
87.928521    0.162981    
87.933053    0.162996    
87.937585    0.163012    
87.942117    0.163027    
87.946649    0.163043    
87.951181    0.163058    
87.955712    0.163073    
87.960244    0.163089    
87.964776    0.163104    
87.969308    0.163120    
87.973840    0.163135    
87.978372    0.163150    
87.982904    0.163166    
87.987436    0.163181    
87.991968    0.163197    
87.996500    0.163212    
88.001032    0.163227    
88.005564    0.163243    
88.010096    0.163258    
88.014628    0.163274    
88.019159    0.163289    
88.023691    0.163305    
88.028223    0.163320    
88.032755    0.163335    
88.037287    0.163351    
88.041819    0.163366    
88.046351    0.163382    
88.050883    0.163397    
88.055415    0.163412    
88.059947    0.163428    
88.064479    0.163443    
88.069011    0.163459    
88.073543    0.163474    
88.078075    0.163490    
88.082607    0.163505    
88.087138    0.163520    
88.091670    0.163536    
88.096202    0.163551    
88.100734    0.163567    
88.105266    0.163582    
88.109798    0.163598    
88.114330    0.163613    
88.118862    0.163628    
88.123394    0.163644    
88.127926    0.163659    
88.132458    0.163675    
88.136990    0.163690    
88.141522    0.163705    
88.146054    0.163721    
88.150585    0.163736    
88.155117    0.163752    
88.159649    0.163767    
88.164181    0.163783    
88.168713    0.163798    
88.173245    0.163814    
88.177777    0.163829    
88.182309    0.163844    
88.186841    0.163860    
88.191373    0.163875    
88.195905    0.163891    
88.200437    0.163906    
88.204969    0.163922    
88.209501    0.163937    
88.214032    0.163952    
88.218564    0.163968    
88.223096    0.163983    
88.227628    0.163999    
88.232160    0.164014    
88.236692    0.164030    
88.241224    0.164045    
88.245756    0.164060    
88.250288    0.164076    
88.254820    0.164091    
88.259352    0.164107    
88.263884    0.164122    
88.268416    0.164138    
88.272948    0.164153    
88.277480    0.164169    
88.282011    0.164184    
88.286543    0.164199    
88.291075    0.164215    
88.295607    0.164230    
88.300139    0.164246    
88.304671    0.164261    
88.309203    0.164277    
88.313735    0.164292    
88.318267    0.164308    
88.322799    0.164323    
88.327331    0.164338    
88.331863    0.164354    
88.336395    0.164369    
88.340927    0.164385    
88.345458    0.164400    
88.349990    0.164416    
88.354522    0.164431    
88.359054    0.164447    
88.363586    0.164462    
88.368118    0.164477    
88.372650    0.164493    
88.377182    0.164508    
88.381714    0.164524    
88.386246    0.164539    
88.390778    0.164555    
88.395310    0.164570    
88.399842    0.164586    
88.404374    0.164601    
88.408906    0.164616    
88.413437    0.164632    
88.417969    0.164647    
88.422501    0.164663    
88.427033    0.164678    
88.431565    0.164694    
88.436097    0.164709    
88.440629    0.164725    
88.445161    0.164740    
88.449693    0.164756    
88.454225    0.164771    
88.458757    0.164786    
88.463289    0.164802    
88.467821    0.164817    
88.472353    0.164833    
88.476884    0.164848    
88.481416    0.164864    
88.485948    0.164879    
88.490480    0.164895    
88.495012    0.164910    
88.499544    0.164926    
88.504076    0.164941    
88.508608    0.164957    
88.513140    0.164972    
88.517672    0.164987    
88.522204    0.165003    
88.526736    0.165018    
88.531268    0.165034    
88.535800    0.165049    
88.540332    0.165065    
88.544863    0.165080    
88.549395    0.165096    
88.553927    0.165111    
88.558459    0.165127    
88.562991    0.165142    
88.567523    0.165158    
88.572055    0.165173    
88.576587    0.165189    
88.581119    0.165204    
88.585651    0.165219    
88.590183    0.165235    
88.594715    0.165250    
88.599247    0.165266    
88.603779    0.165281    
88.608310    0.165297    
88.612842    0.165312    
88.617374    0.165328    
88.621906    0.165343    
88.626438    0.165359    
88.630970    0.165374    
88.635502    0.165390    
88.640034    0.165405    
88.644566    0.165421    
88.649098    0.165436    
88.653630    0.165452    
88.658162    0.165467    
88.662694    0.165483    
88.667226    0.165498    
88.671758    0.165513    
88.676289    0.165529    
88.680821    0.165544    
88.685353    0.165560    
88.689885    0.165575    
88.694417    0.165591    
88.698949    0.165606    
88.703481    0.165622    
88.708013    0.165637    
88.712545    0.165653    
88.717077    0.165668    
88.721609    0.165684    
88.726141    0.165699    
88.730673    0.165715    
88.735205    0.165730    
88.739736    0.165746    
88.744268    0.165761    
88.748800    0.165777    
88.753332    0.165792    
88.757864    0.165808    
88.762396    0.165823    
88.766928    0.165839    
88.771460    0.165854    
88.775992    0.165870    
88.780524    0.165885    
88.785056    0.165901    
88.789588    0.165916    
88.794120    0.165932    
88.798652    0.165947    
88.803183    0.165963    
88.807715    0.165978    
88.812247    0.165994    
88.816779    0.166009    
88.821311    0.166025    
88.825843    0.166040    
88.830375    0.166056    
88.834907    0.166071    
88.839439    0.166086    
88.843971    0.166102    
88.848503    0.166117    
88.853035    0.166133    
88.857567    0.166148    
88.862099    0.166164    
88.866631    0.166179    
88.871162    0.166195    
88.875694    0.166210    
88.880226    0.166226    
88.884758    0.166241    
88.889290    0.166257    
88.893822    0.166272    
88.898354    0.166288    
88.902886    0.166303    
88.907418    0.166319    
88.911950    0.166334    
88.916482    0.166350    
88.921014    0.166365    
88.925546    0.166381    
88.930078    0.166396    
88.934609    0.166412    
88.939141    0.166427    
88.943673    0.166443    
88.948205    0.166458    
88.952737    0.166474    
88.957269    0.166490    
88.961801    0.166505    
88.966333    0.166521    
88.970865    0.166536    
88.975397    0.166552    
88.979929    0.166567    
88.984461    0.166583    
88.988993    0.166598    
88.993525    0.166614    
88.998057    0.166629    
89.002588    0.166645    
89.007120    0.166660    
89.011652    0.166676    
89.016184    0.166691    
89.020716    0.166707    
89.025248    0.166722    
89.029780    0.166738    
89.034312    0.166753    
89.038844    0.166769    
89.043376    0.166784    
89.047908    0.166800    
89.052440    0.166815    
89.056972    0.166831    
89.061504    0.166846    
89.066035    0.166862    
89.070567    0.166877    
89.075099    0.166893    
89.079631    0.166908    
89.084163    0.166924    
89.088695    0.166939    
89.093227    0.166955    
89.097759    0.166970    
89.102291    0.166986    
89.106823    0.167001    
89.111355    0.167017    
89.115887    0.167032    
89.120419    0.167048    
89.124951    0.167064    
89.129483    0.167079    
89.134014    0.167095    
89.138546    0.167110    
89.143078    0.167126    
89.147610    0.167141    
89.152142    0.167157    
89.156674    0.167172    
89.161206    0.167188    
89.165738    0.167203    
89.170270    0.167219    
89.174802    0.167234    
89.179334    0.167250    
89.183866    0.167265    
89.188398    0.167281    
89.192930    0.167296    
89.197461    0.167312    
89.201993    0.167327    
89.206525    0.167343    
89.211057    0.167358    
89.215589    0.167374    
89.220121    0.167390    
89.224653    0.167405    
89.229185    0.167421    
89.233717    0.167436    
89.238249    0.167452    
89.242781    0.167467    
89.247313    0.167483    
89.251845    0.167498    
89.256377    0.167514    
89.260909    0.167529    
89.265440    0.167545    
89.269972    0.167560    
89.274504    0.167576    
89.279036    0.167591    
89.283568    0.167607    
89.288100    0.167623    
89.292632    0.167638    
89.297164    0.167654    
89.301696    0.167669    
89.306228    0.167685    
89.310760    0.167700    
89.315292    0.167716    
89.319824    0.167731    
89.324356    0.167747    
89.328887    0.167762    
89.333419    0.167778    
89.337951    0.167793    
89.342483    0.167809    
89.347015    0.167825    
89.351547    0.167840    
89.356079    0.167856    
89.360611    0.167871    
89.365143    0.167887    
89.369675    0.167902    
89.374207    0.167918    
89.378739    0.167933    
89.383271    0.167949    
89.387803    0.167964    
89.392334    0.167980    
89.396866    0.167996    
89.401398    0.168011    
89.405930    0.168027    
89.410462    0.168042    
89.414994    0.168058    
89.419526    0.168073    
89.424058    0.168089    
89.428590    0.168104    
89.433122    0.168120    
89.437654    0.168136    
89.442186    0.168151    
89.446718    0.168167    
89.451250    0.168182    
89.455782    0.168198    
89.460313    0.168213    
89.464845    0.168229    
89.469377    0.168244    
89.473909    0.168260    
89.478441    0.168275    
89.482973    0.168291    
89.487505    0.168307    
89.492037    0.168322    
89.496569    0.168338    
89.501101    0.168353    
89.505633    0.168369    
89.510165    0.168384    
89.514697    0.168400    
89.519229    0.168415    
89.523760    0.168431    
89.528292    0.168447    
89.532824    0.168462    
89.537356    0.168478    
89.541888    0.168493    
89.546420    0.168509    
89.550952    0.168524    
89.555484    0.168540    
89.560016    0.168556    
89.564548    0.168571    
89.569080    0.168587    
89.573612    0.168602    
89.578144    0.168618    
89.582676    0.168633    
89.587208    0.168649    
89.591739    0.168664    
89.596271    0.168680    
89.600803    0.168696    
89.605335    0.168711    
89.609867    0.168727    
89.614399    0.168742    
89.618931    0.168758    
89.623463    0.168773    
89.627995    0.168789    
89.632527    0.168805    
89.637059    0.168820    
89.641591    0.168836    
89.646123    0.168851    
89.650655    0.168867    
89.655186    0.168882    
89.659718    0.168898    
89.664250    0.168914    
89.668782    0.168929    
89.673314    0.168945    
89.677846    0.168960    
89.682378    0.168976    
89.686910    0.168991    
89.691442    0.169007    
89.695974    0.169023    
89.700506    0.169038    
89.705038    0.169054    
89.709570    0.169069    
89.714102    0.169085    
89.718634    0.169100    
89.723165    0.169116    
89.727697    0.169132    
89.732229    0.169147    
89.736761    0.169163    
89.741293    0.169178    
89.745825    0.169194    
89.750357    0.169210    
89.754889    0.169225    
89.759421    0.169241    
89.763953    0.169256    
89.768485    0.169272    
89.773017    0.169287    
89.777549    0.169303    
89.782081    0.169319    
89.786612    0.169334    
89.791144    0.169350    
89.795676    0.169365    
89.800208    0.169381    
89.804740    0.169397    
89.809272    0.169412    
89.813804    0.169428    
89.818336    0.169443    
89.822868    0.169459    
89.827400    0.169474    
89.831932    0.169490    
89.836464    0.169506    
89.840996    0.169521    
89.845528    0.169537    
89.850060    0.169552    
89.854591    0.169568    
89.859123    0.169584    
89.863655    0.169599    
89.868187    0.169615    
89.872719    0.169630    
89.877251    0.169646    
89.881783    0.169662    
89.886315    0.169677    
89.890847    0.169693    
89.895379    0.169708    
89.899911    0.169724    
89.904443    0.169739    
89.908975    0.169755    
89.913507    0.169771    
89.918038    0.169786    
89.922570    0.169802    
89.927102    0.169817    
89.931634    0.169833    
89.936166    0.169849    
89.940698    0.169864    
89.945230    0.169880    
89.949762    0.169895    
89.954294    0.169911    
89.958826    0.169927    
89.963358    0.169942    
89.967890    0.169958    
89.972422    0.169973    
89.976954    0.169989    
89.981485    0.170005    
89.986017    0.170020    
89.990549    0.170036    
89.995081    0.170051    
89.999613    0.170067    
90.004145    0.170083    
90.008677    0.170098    
90.013209    0.170114    
90.017741    0.170129    
90.022273    0.170145    
90.026805    0.170161    
90.031337    0.170176    
90.035869    0.170192    
90.040401    0.170207    
90.044933    0.170223    
90.049464    0.170239    
90.053996    0.170254    
90.058528    0.170270    
90.063060    0.170286    
90.067592    0.170301    
90.072124    0.170317    
90.076656    0.170332    
90.081188    0.170348    
90.085720    0.170364    
90.090252    0.170379    
90.094784    0.170395    
90.099316    0.170410    
90.103848    0.170426    
90.108380    0.170442    
90.112911    0.170457    
90.117443    0.170473    
90.121975    0.170488    
90.126507    0.170504    
90.131039    0.170520    
90.135571    0.170535    
90.140103    0.170551    
90.144635    0.170567    
90.149167    0.170582    
90.153699    0.170598    
90.158231    0.170613    
90.162763    0.170629    
90.167295    0.170645    
90.171827    0.170660    
90.176359    0.170676    
90.180890    0.170692    
90.185422    0.170707    
90.189954    0.170723    
90.194486    0.170738    
90.199018    0.170754    
90.203550    0.170770    
90.208082    0.170785    
90.212614    0.170801    
90.217146    0.170816    
90.221678    0.170832    
90.226210    0.170848    
90.230742    0.170863    
90.235274    0.170879    
90.239806    0.170895    
90.244337    0.170910    
90.248869    0.170926    
90.253401    0.170941    
90.257933    0.170957    
90.262465    0.170973    
90.266997    0.170988    
90.271529    0.171004    
90.276061    0.171020    
90.280593    0.171035    
90.285125    0.171051    
90.289657    0.171066    
90.294189    0.171082    
90.298721    0.171098    
90.303253    0.171113    
90.307785    0.171129    
90.312316    0.171145    
90.316848    0.171160    
90.321380    0.171176    
90.325912    0.171192    
90.330444    0.171207    
90.334976    0.171223    
90.339508    0.171238    
90.344040    0.171254    
90.348572    0.171270    
90.353104    0.171285    
90.357636    0.171301    
90.362168    0.171317    
90.366700    0.171332    
90.371232    0.171348    
90.375763    0.171364    
90.380295    0.171379    
90.384827    0.171395    
90.389359    0.171410    
90.393891    0.171426    
90.398423    0.171442    
90.402955    0.171457    
90.407487    0.171473    
90.412019    0.171489    
90.416551    0.171504    
90.421083    0.171520    
90.425615    0.171536    
90.430147    0.171551    
90.434679    0.171567    
90.439211    0.171582    
90.443742    0.171598    
90.448274    0.171614    
90.452806    0.171629    
90.457338    0.171645    
90.461870    0.171661    
90.466402    0.171676    
90.470934    0.171692    
90.475466    0.171708    
90.479998    0.171723    
90.484530    0.171739    
90.489062    0.171755    
90.493594    0.171770    
90.498126    0.171786    
90.502658    0.171802    
90.507189    0.171817    
90.511721    0.171833    
90.516253    0.171848    
90.520785    0.171864    
90.525317    0.171880    
90.529849    0.171895    
90.534381    0.171911    
90.538913    0.171927    
90.543445    0.171942    
90.547977    0.171958    
90.552509    0.171974    
90.557041    0.171989    
90.561573    0.172005    
90.566105    0.172021    
90.570636    0.172036    
90.575168    0.172052    
90.579700    0.172068    
90.584232    0.172083    
90.588764    0.172099    
90.593296    0.172115    
90.597828    0.172130    
90.602360    0.172146    
90.606892    0.172162    
90.611424    0.172177    
90.615956    0.172193    
90.620488    0.172209    
90.625020    0.172224    
90.629552    0.172240    
90.634084    0.172256    
90.638615    0.172271    
90.643147    0.172287    
90.647679    0.172303    
90.652211    0.172318    
90.656743    0.172334    
90.661275    0.172349    
90.665807    0.172365    
90.670339    0.172381    
90.674871    0.172396    
90.679403    0.172412    
90.683935    0.172428    
90.688467    0.172443    
90.692999    0.172459    
90.697531    0.172475    
90.702062    0.172490    
90.706594    0.172506    
90.711126    0.172522    
90.715658    0.172537    
90.720190    0.172553    
90.724722    0.172569    
90.729254    0.172584    
90.733786    0.172600    
90.738318    0.172616    
90.742850    0.172631    
90.747382    0.172647    
90.751914    0.172663    
90.756446    0.172679    
90.760978    0.172694    
90.765510    0.172710    
90.770041    0.172726    
90.774573    0.172741    
90.779105    0.172757    
90.783637    0.172773    
90.788169    0.172788    
90.792701    0.172804    
90.797233    0.172820    
90.801765    0.172835    
90.806297    0.172851    
90.810829    0.172867    
90.815361    0.172882    
90.819893    0.172898    
90.824425    0.172914    
90.828957    0.172929    
90.833488    0.172945    
90.838020    0.172961    
90.842552    0.172976    
90.847084    0.172992    
90.851616    0.173008    
90.856148    0.173023    
90.860680    0.173039    
90.865212    0.173055    
90.869744    0.173070    
90.874276    0.173086    
90.878808    0.173102    
90.883340    0.173117    
90.887872    0.173133    
90.892404    0.173149    
90.896936    0.173165    
90.901467    0.173180    
90.905999    0.173196    
90.910531    0.173212    
90.915063    0.173227    
90.919595    0.173243    
90.924127    0.173259    
90.928659    0.173274    
90.933191    0.173290    
90.937723    0.173306    
90.942255    0.173321    
90.946787    0.173337    
90.951319    0.173353    
90.955851    0.173368    
90.960383    0.173384    
90.964914    0.173400    
90.969446    0.173416    
90.973978    0.173431    
90.978510    0.173447    
90.983042    0.173463    
90.987574    0.173478    
90.992106    0.173494    
90.996638    0.173510    
91.001170    0.173525    
91.005702    0.173541    
91.010234    0.173557    
91.014766    0.173572    
91.019298    0.173588    
91.023830    0.173604    
91.028362    0.173620    
91.032893    0.173635    
91.037425    0.173651    
91.041957    0.173667    
91.046489    0.173682    
91.051021    0.173698    
91.055553    0.173714    
91.060085    0.173729    
91.064617    0.173745    
91.069149    0.173761    
91.073681    0.173777    
91.078213    0.173792    
91.082745    0.173808    
91.087277    0.173824    
91.091809    0.173839    
91.096340    0.173855    
91.100872    0.173871    
91.105404    0.173886    
91.109936    0.173902    
91.114468    0.173918    
91.119000    0.173934    
91.123532    0.173949    
91.128064    0.173965    
91.132596    0.173981    
91.137128    0.173996    
91.141660    0.174012    
91.146192    0.174028    
91.150724    0.174043    
91.155256    0.174059    
91.159787    0.174075    
91.164319    0.174091    
91.168851    0.174106    
91.173383    0.174122    
91.177915    0.174138    
91.182447    0.174153    
91.186979    0.174169    
91.191511    0.174185    
91.196043    0.174201    
91.200575    0.174216    
91.205107    0.174232    
91.209639    0.174248    
91.214171    0.174263    
91.218703    0.174279    
91.223235    0.174295    
91.227766    0.174311    
91.232298    0.174326    
91.236830    0.174342    
91.241362    0.174358    
91.245894    0.174373    
91.250426    0.174389    
91.254958    0.174405    
91.259490    0.174421    
91.264022    0.174436    
91.268554    0.174452    
91.273086    0.174468    
91.277618    0.174483    
91.282150    0.174499    
91.286682    0.174515    
91.291213    0.174531    
91.295745    0.174546    
91.300277    0.174562    
91.304809    0.174578    
91.309341    0.174593    
91.313873    0.174609    
91.318405    0.174625    
91.322937    0.174641    
91.327469    0.174656    
91.332001    0.174672    
91.336533    0.174688    
91.341065    0.174704    
91.345597    0.174719    
91.350129    0.174735    
91.354661    0.174751    
91.359192    0.174766    
91.363724    0.174782    
91.368256    0.174798    
91.372788    0.174814    
91.377320    0.174829    
91.381852    0.174845    
91.386384    0.174861    
91.390916    0.174877    
91.395448    0.174892    
91.399980    0.174908    
91.404512    0.174924    
91.409044    0.174939    
91.413576    0.174955    
91.418108    0.174971    
91.422639    0.174987    
91.427171    0.175002    
91.431703    0.175018    
91.436235    0.175034    
91.440767    0.175050    
91.445299    0.175065    
91.449831    0.175081    
91.454363    0.175097    
91.458895    0.175112    
91.463427    0.175128    
91.467959    0.175144    
91.472491    0.175160    
91.477023    0.175175    
91.481555    0.175191    
91.486087    0.175207    
91.490618    0.175223    
91.495150    0.175238    
91.499682    0.175254    
91.504214    0.175270    
91.508746    0.175286    
91.513278    0.175301    
91.517810    0.175317    
91.522342    0.175333    
91.526874    0.175349    
91.531406    0.175364    
91.535938    0.175380    
91.540470    0.175396    
91.545002    0.175411    
91.549534    0.175427    
91.554065    0.175443    
91.558597    0.175459    
91.563129    0.175474    
91.567661    0.175490    
91.572193    0.175506    
91.576725    0.175522    
91.581257    0.175537    
91.585789    0.175553    
91.590321    0.175569    
91.594853    0.175585    
91.599385    0.175600    
91.603917    0.175616    
91.608449    0.175632    
91.612981    0.175648    
91.617513    0.175663    
91.622044    0.175679    
91.626576    0.175695    
91.631108    0.175711    
91.635640    0.175726    
91.640172    0.175742    
91.644704    0.175758    
91.649236    0.175774    
91.653768    0.175789    
91.658300    0.175805    
91.662832    0.175821    
91.667364    0.175837    
91.671896    0.175852    
91.676428    0.175868    
91.680960    0.175884    
91.685491    0.175900    
91.690023    0.175915    
91.694555    0.175931    
91.699087    0.175947    
91.703619    0.175963    
91.708151    0.175978    
91.712683    0.175994    
91.717215    0.176010    
91.721747    0.176026    
91.726279    0.176041    
91.730811    0.176057    
91.735343    0.176073    
91.739875    0.176089    
91.744407    0.176105    
91.748938    0.176120    
91.753470    0.176136    
91.758002    0.176152    
91.762534    0.176168    
91.767066    0.176183    
91.771598    0.176199    
91.776130    0.176215    
91.780662    0.176231    
91.785194    0.176246    
91.789726    0.176262    
91.794258    0.176278    
91.798790    0.176294    
91.803322    0.176309    
91.807854    0.176325    
91.812386    0.176341    
91.816917    0.176357    
91.821449    0.176372    
91.825981    0.176388    
91.830513    0.176404    
91.835045    0.176420    
91.839577    0.176436    
91.844109    0.176451    
91.848641    0.176467    
91.853173    0.176483    
91.857705    0.176499    
91.862237    0.176514    
91.866769    0.176530    
91.871301    0.176546    
91.875833    0.176562    
91.880364    0.176577    
91.884896    0.176593    
91.889428    0.176609    
91.893960    0.176625    
91.898492    0.176641    
91.903024    0.176656    
91.907556    0.176672    
91.912088    0.176688    
91.916620    0.176704    
91.921152    0.176719    
91.925684    0.176735    
91.930216    0.176751    
91.934748    0.176767    
91.939280    0.176782    
91.943812    0.176798    
91.948343    0.176814    
91.952875    0.176830    
91.957407    0.176846    
91.961939    0.176861    
91.966471    0.176877    
91.971003    0.176893    
91.975535    0.176909    
91.980067    0.176924    
91.984599    0.176940    
91.989131    0.176956    
91.993663    0.176972    
91.998195    0.176988    
92.002727    0.177003    
92.007259    0.177019    
92.011790    0.177035    
92.016322    0.177051    
92.020854    0.177067    
92.025386    0.177082    
92.029918    0.177098    
92.034450    0.177114    
92.038982    0.177130    
92.043514    0.177145    
92.048046    0.177161    
92.052578    0.177177    
92.057110    0.177193    
92.061642    0.177209    
92.066174    0.177224    
92.070706    0.177240    
92.075238    0.177256    
92.079769    0.177272    
92.084301    0.177288    
92.088833    0.177303    
92.093365    0.177319    
92.097897    0.177335    
92.102429    0.177351    
92.106961    0.177366    
92.111493    0.177382    
92.116025    0.177398    
92.120557    0.177414    
92.125089    0.177430    
92.129621    0.177445    
92.134153    0.177461    
92.138685    0.177477    
92.143216    0.177493    
92.147748    0.177509    
92.152280    0.177524    
92.156812    0.177540    
92.161344    0.177556    
92.165876    0.177572    
92.170408    0.177588    
92.174940    0.177603    
92.179472    0.177619    
92.184004    0.177635    
92.188536    0.177651    
92.193068    0.177667    
92.197600    0.177682    
92.202132    0.177698    
92.206664    0.177714    
92.211195    0.177730    
92.215727    0.177746    
92.220259    0.177761    
92.224791    0.177777    
92.229323    0.177793    
92.233855    0.177809    
92.238387    0.177825    
92.242919    0.177840    
92.247451    0.177856    
92.251983    0.177872    
92.256515    0.177888    
92.261047    0.177904    
92.265579    0.177919    
92.270111    0.177935    
92.274642    0.177951    
92.279174    0.177967    
92.283706    0.177983    
92.288238    0.177998    
92.292770    0.178014    
92.297302    0.178030    
92.301834    0.178046    
92.306366    0.178062    
92.310898    0.178077    
92.315430    0.178093    
92.319962    0.178109    
92.324494    0.178125    
92.329026    0.178141    
92.333558    0.178156    
92.338089    0.178172    
92.342621    0.178188    
92.347153    0.178204    
92.351685    0.178220    
92.356217    0.178236    
92.360749    0.178251    
92.365281    0.178267    
92.369813    0.178283    
92.374345    0.178299    
92.378877    0.178315    
92.383409    0.178330    
92.387941    0.178346    
92.392473    0.178362    
92.397005    0.178378    
92.401537    0.178394    
92.406068    0.178409    
92.410600    0.178425    
92.415132    0.178441    
92.419664    0.178457    
92.424196    0.178473    
92.428728    0.178489    
92.433260    0.178504    
92.437792    0.178520    
92.442324    0.178536    
92.446856    0.178552    
92.451388    0.178568    
92.455920    0.178583    
92.460452    0.178599    
92.464984    0.178615    
92.469515    0.178631    
92.474047    0.178647    
92.478579    0.178663    
92.483111    0.178678    
92.487643    0.178694    
92.492175    0.178710    
92.496707    0.178726    
92.501239    0.178742    
92.505771    0.178758    
92.510303    0.178773    
92.514835    0.178789    
92.519367    0.178805    
92.523899    0.178821    
92.528431    0.178837    
92.532963    0.178852    
92.537494    0.178868    
92.542026    0.178884    
92.546558    0.178900    
92.551090    0.178916    
92.555622    0.178932    
92.560154    0.178947    
92.564686    0.178963    
92.569218    0.178979    
92.573750    0.178995    
92.578282    0.179011    
92.582814    0.179027    
92.587346    0.179042    
92.591878    0.179058    
92.596410    0.179074    
92.600941    0.179090    
92.605473    0.179106    
92.610005    0.179122    
92.614537    0.179137    
92.619069    0.179153    
92.623601    0.179169    
92.628133    0.179185    
92.632665    0.179201    
92.637197    0.179217    
92.641729    0.179232    
92.646261    0.179248    
92.650793    0.179264    
92.655325    0.179280    
92.659857    0.179296    
92.664389    0.179312    
92.668920    0.179327    
92.673452    0.179343    
92.677984    0.179359    
92.682516    0.179375    
92.687048    0.179391    
92.691580    0.179407    
92.696112    0.179422    
92.700644    0.179438    
92.705176    0.179454    
92.709708    0.179470    
92.714240    0.179486    
92.718772    0.179502    
92.723304    0.179518    
92.727836    0.179533    
92.732367    0.179549    
92.736899    0.179565    
92.741431    0.179581    
92.745963    0.179597    
92.750495    0.179613    
92.755027    0.179628    
92.759559    0.179644    
92.764091    0.179660    
92.768623    0.179676    
92.773155    0.179692    
92.777687    0.179708    
92.782219    0.179724    
92.786751    0.179739    
92.791283    0.179755    
92.795815    0.179771    
92.800346    0.179787    
92.804878    0.179803    
92.809410    0.179819    
92.813942    0.179834    
92.818474    0.179850    
92.823006    0.179866    
92.827538    0.179882    
92.832070    0.179898    
92.836602    0.179914    
