g2 dynamics at tau=0, w=Ωc
t [ps]       g2 [1]      
403.583014   1.331909    
403.587546   1.331908    
403.592078   1.331907    
403.596610   1.331906    
403.601142   1.331905    
403.605673   1.331904    
403.610205   1.331903    
403.614737   1.331902    
403.619269   1.331901    
403.623801   1.331900    
403.628332   1.331899    
403.632864   1.331898    
403.637396   1.331897    
403.641928   1.331896    
403.646459   1.331895    
403.650991   1.331894    
403.655523   1.331894    
403.660055   1.331893    
403.664587   1.331892    
403.669118   1.331891    
403.673650   1.331890    
403.678182   1.331889    
403.682714   1.331888    
403.687246   1.331887    
403.691777   1.331886    
403.696309   1.331885    
403.700841   1.331884    
403.705373   1.331883    
403.709905   1.331882    
403.714436   1.331881    
403.718968   1.331880    
403.723500   1.331879    
403.728032   1.331878    
403.732563   1.331877    
403.737095   1.331876    
403.741627   1.331875    
403.746159   1.331874    
403.750691   1.331874    
403.755222   1.331873    
403.759754   1.331872    
403.764286   1.331871    
403.768818   1.331870    
403.773350   1.331869    
403.777881   1.331868    
403.782413   1.331867    
403.786945   1.331866    
403.791477   1.331865    
403.796008   1.331864    
403.800540   1.331863    
403.805072   1.331862    
403.809604   1.331861    
403.814136   1.331860    
403.818667   1.331859    
403.823199   1.331858    
403.827731   1.331857    
403.832263   1.331856    
403.836795   1.331855    
403.841326   1.331854    
403.845858   1.331853    
403.850390   1.331852    
403.854922   1.331851    
403.859454   1.331850    
403.863985   1.331850    
403.868517   1.331849    
403.873049   1.331848    
403.877581   1.331847    
403.882112   1.331846    
403.886644   1.331845    
403.891176   1.331844    
403.895708   1.331843    
403.900240   1.331842    
403.904771   1.331841    
403.909303   1.331840    
403.913835   1.331839    
403.918367   1.331838    
403.922899   1.331837    
403.927430   1.331836    
403.931962   1.331835    
403.936494   1.331834    
403.941026   1.331833    
403.945558   1.331832    
403.950089   1.331831    
403.954621   1.331830    
403.959153   1.331829    
403.963685   1.331828    
403.968216   1.331827    
403.972748   1.331826    
403.977280   1.331825    
403.981812   1.331824    
403.986344   1.331823    
403.990875   1.331822    
403.995407   1.331821    
403.999939   1.331820    
404.004471   1.331820    
404.009003   1.331819    
404.013534   1.331818    
404.018066   1.331817    
404.022598   1.331816    
404.027130   1.331815    
404.031662   1.331814    
404.036193   1.331813    
404.040725   1.331812    
404.045257   1.331811    
404.049789   1.331810    
404.054320   1.331809    
404.058852   1.331808    
404.063384   1.331807    
404.067916   1.331806    
404.072448   1.331805    
404.076979   1.331804    
404.081511   1.331803    
404.086043   1.331802    
404.090575   1.331801    
404.095107   1.331800    
404.099638   1.331799    
404.104170   1.331798    
404.108702   1.331797    
404.113234   1.331796    
404.117766   1.331795    
404.122297   1.331794    
404.126829   1.331793    
404.131361   1.331792    
404.135893   1.331791    
404.140424   1.331790    
404.144956   1.331789    
404.149488   1.331788    
404.154020   1.331787    
404.158552   1.331786    
404.163083   1.331785    
404.167615   1.331784    
404.172147   1.331783    
404.176679   1.331782    
404.181211   1.331781    
404.185742   1.331780    
404.190274   1.331779    
404.194806   1.331778    
404.199338   1.331777    
404.203870   1.331776    
404.208401   1.331775    
404.212933   1.331774    
404.217465   1.331773    
404.221997   1.331772    
404.226528   1.331771    
404.231060   1.331771    
404.235592   1.331770    
404.240124   1.331769    
404.244656   1.331768    
404.249187   1.331767    
404.253719   1.331766    
404.258251   1.331765    
404.262783   1.331764    
404.267315   1.331763    
404.271846   1.331762    
404.276378   1.331761    
404.280910   1.331760    
404.285442   1.331759    
404.289974   1.331758    
404.294505   1.331757    
404.299037   1.331756    
404.303569   1.331755    
404.308101   1.331754    
404.312632   1.331753    
404.317164   1.331752    
404.321696   1.331751    
404.326228   1.331750    
404.330760   1.331749    
404.335291   1.331748    
404.339823   1.331747    
404.344355   1.331746    
404.348887   1.331745    
404.353419   1.331744    
404.357950   1.331743    
404.362482   1.331742    
404.367014   1.331741    
404.371546   1.331740    
404.376078   1.331739    
404.380609   1.331738    
404.385141   1.331737    
404.389673   1.331736    
404.394205   1.331735    
404.398736   1.331734    
404.403268   1.331733    
404.407800   1.331732    
404.412332   1.331731    
404.416864   1.331730    
404.421395   1.331729    
404.425927   1.331728    
404.430459   1.331727    
404.434991   1.331726    
404.439523   1.331725    
404.444054   1.331724    
404.448586   1.331723    
404.453118   1.331722    
404.457650   1.331721    
404.462182   1.331720    
404.466713   1.331719    
404.471245   1.331718    
404.475777   1.331717    
404.480309   1.331716    
404.484840   1.331715    
404.489372   1.331714    
404.493904   1.331713    
404.498436   1.331712    
404.502968   1.331711    
404.507499   1.331710    
404.512031   1.331709    
404.516563   1.331708    
404.521095   1.331707    
404.525627   1.331706    
404.530158   1.331705    
404.534690   1.331704    
404.539222   1.331703    
404.543754   1.331702    
404.548285   1.331701    
404.552817   1.331700    
404.557349   1.331699    
404.561881   1.331698    
404.566413   1.331697    
404.570944   1.331696    
404.575476   1.331695    
404.580008   1.331694    
404.584540   1.331693    
404.589072   1.331692    
404.593603   1.331691    
404.598135   1.331690    
404.602667   1.331689    
404.607199   1.331688    
404.611731   1.331687    
404.616262   1.331686    
404.620794   1.331685    
404.625326   1.331684    
404.629858   1.331682    
404.634389   1.331681    
404.638921   1.331680    
404.643453   1.331679    
404.647985   1.331678    
404.652517   1.331677    
404.657048   1.331676    
404.661580   1.331675    
404.666112   1.331674    
404.670644   1.331673    
404.675176   1.331672    
404.679707   1.331671    
404.684239   1.331670    
404.688771   1.331669    
404.693303   1.331668    
404.697835   1.331667    
404.702366   1.331666    
404.706898   1.331665    
404.711430   1.331664    
404.715962   1.331663    
404.720493   1.331662    
404.725025   1.331661    
404.729557   1.331660    
404.734089   1.331659    
404.738621   1.331658    
404.743152   1.331657    
404.747684   1.331656    
404.752216   1.331655    
404.756748   1.331654    
404.761280   1.331653    
404.765811   1.331652    
404.770343   1.331651    
404.774875   1.331650    
404.779407   1.331649    
404.783939   1.331648    
404.788470   1.331647    
404.793002   1.331646    
404.797534   1.331645    
404.802066   1.331644    
404.806597   1.331643    
404.811129   1.331642    
404.815661   1.331641    
404.820193   1.331640    
404.824725   1.331639    
404.829256   1.331638    
404.833788   1.331637    
404.838320   1.331636    
404.842852   1.331635    
404.847384   1.331634    
404.851915   1.331633    
404.856447   1.331631    
404.860979   1.331630    
404.865511   1.331629    
404.870043   1.331628    
404.874574   1.331627    
404.879106   1.331626    
404.883638   1.331625    
404.888170   1.331624    
404.892701   1.331623    
404.897233   1.331622    
404.901765   1.331621    
404.906297   1.331620    
404.910829   1.331619    
404.915360   1.331618    
404.919892   1.331617    
404.924424   1.331616    
404.928956   1.331615    
404.933488   1.331614    
404.938019   1.331613    
404.942551   1.331612    
404.947083   1.331611    
404.951615   1.331610    
404.956147   1.331609    
404.960678   1.331608    
404.965210   1.331607    
404.969742   1.331606    
404.974274   1.331605    
404.978805   1.331604    
404.983337   1.331603    
404.987869   1.331602    
404.992401   1.331601    
404.996933   1.331599    
405.001464   1.331598    
405.005996   1.331597    
405.010528   1.331596    
405.015060   1.331595    
405.019592   1.331594    
405.024123   1.331593    
405.028655   1.331592    
405.033187   1.331591    
405.037719   1.331590    
405.042251   1.331589    
405.046782   1.331588    
405.051314   1.331587    
405.055846   1.331586    
405.060378   1.331585    
405.064909   1.331584    
405.069441   1.331583    
405.073973   1.331582    
405.078505   1.331581    
405.083037   1.331580    
405.087568   1.331579    
405.092100   1.331578    
405.096632   1.331577    
405.101164   1.331576    
405.105696   1.331575    
405.110227   1.331573    
405.114759   1.331572    
405.119291   1.331571    
405.123823   1.331570    
405.128355   1.331569    
405.132886   1.331568    
405.137418   1.331567    
405.141950   1.331566    
405.146482   1.331565    
405.151013   1.331564    
405.155545   1.331563    
405.160077   1.331562    
405.164609   1.331561    
405.169141   1.331560    
405.173672   1.331559    
405.178204   1.331558    
405.182736   1.331557    
405.187268   1.331556    
405.191800   1.331555    
405.196331   1.331554    
405.200863   1.331553    
405.205395   1.331551    
405.209927   1.331550    
405.214459   1.331549    
405.218990   1.331548    
405.223522   1.331547    
405.228054   1.331546    
405.232586   1.331545    
405.237117   1.331544    
405.241649   1.331543    
405.246181   1.331542    
405.250713   1.331541    
405.255245   1.331540    
405.259776   1.331539    
405.264308   1.331538    
405.268840   1.331537    
405.273372   1.331536    
405.277904   1.331535    
405.282435   1.331534    
405.286967   1.331533    
405.291499   1.331531    
405.296031   1.331530    
405.300562   1.331529    
405.305094   1.331528    
405.309626   1.331527    
405.314158   1.331526    
405.318690   1.331525    
405.323221   1.331524    
405.327753   1.331523    
405.332285   1.331522    
405.336817   1.331521    
405.341349   1.331520    
405.345880   1.331519    
405.350412   1.331518    
405.354944   1.331517    
405.359476   1.331516    
405.364008   1.331515    
405.368539   1.331514    
405.373071   1.331512    
405.377603   1.331511    
405.382135   1.331510    
405.386666   1.331509    
405.391198   1.331508    
405.395730   1.331507    
405.400262   1.331506    
405.404794   1.331505    
405.409325   1.331504    
405.413857   1.331503    
405.418389   1.331502    
405.422921   1.331501    
405.427453   1.331500    
405.431984   1.331499    
405.436516   1.331498    
405.441048   1.331497    
405.445580   1.331495    
405.450112   1.331494    
405.454643   1.331493    
405.459175   1.331492    
405.463707   1.331491    
405.468239   1.331490    
405.472770   1.331489    
405.477302   1.331488    
405.481834   1.331487    
405.486366   1.331486    
405.490898   1.331485    
405.495429   1.331484    
405.499961   1.331483    
405.504493   1.331482    
405.509025   1.331481    
405.513557   1.331479    
405.518088   1.331478    
405.522620   1.331477    
405.527152   1.331476    
405.531684   1.331475    
405.536216   1.331474    
405.540747   1.331473    
405.545279   1.331472    
405.549811   1.331471    
405.554343   1.331470    
405.558874   1.331469    
405.563406   1.331468    
405.567938   1.331467    
405.572470   1.331466    
405.577002   1.331464    
405.581533   1.331463    
405.586065   1.331462    
405.590597   1.331461    
405.595129   1.331460    
405.599661   1.331459    
405.604192   1.331458    
405.608724   1.331457    
405.613256   1.331456    
405.617788   1.331455    
405.622320   1.331454    
405.626851   1.331453    
405.631383   1.331452    
405.635915   1.331450    
405.640447   1.331449    
405.644978   1.331448    
405.649510   1.331447    
405.654042   1.331446    
405.658574   1.331445    
405.663106   1.331444    
405.667637   1.331443    
405.672169   1.331442    
405.676701   1.331441    
405.681233   1.331440    
405.685765   1.331439    
405.690296   1.331438    
405.694828   1.331436    
405.699360   1.331435    
405.703892   1.331434    
405.708424   1.331433    
405.712955   1.331432    
405.717487   1.331431    
405.722019   1.331430    
405.726551   1.331429    
405.731082   1.331428    
405.735614   1.331427    
405.740146   1.331426    
405.744678   1.331425    
405.749210   1.331423    
405.753741   1.331422    
405.758273   1.331421    
405.762805   1.331420    
405.767337   1.331419    
405.771869   1.331418    
405.776400   1.331417    
405.780932   1.331416    
405.785464   1.331415    
405.789996   1.331414    
405.794528   1.331413    
405.799059   1.331411    
405.803591   1.331410    
405.808123   1.331409    
405.812655   1.331408    
405.817186   1.331407    
405.821718   1.331406    
405.826250   1.331405    
405.830782   1.331404    
405.835314   1.331403    
405.839845   1.331402    
405.844377   1.331401    
405.848909   1.331400    
405.853441   1.331398    
405.857973   1.331397    
405.862504   1.331396    
405.867036   1.331395    
405.871568   1.331394    
405.876100   1.331393    
405.880632   1.331392    
405.885163   1.331391    
405.889695   1.331390    
405.894227   1.331389    
405.898759   1.331388    
405.903290   1.331386    
405.907822   1.331385    
405.912354   1.331384    
405.916886   1.331383    
405.921418   1.331382    
405.925949   1.331381    
405.930481   1.331380    
405.935013   1.331379    
405.939545   1.331378    
405.944077   1.331377    
405.948608   1.331375    
405.953140   1.331374    
405.957672   1.331373    
405.962204   1.331372    
405.966736   1.331371    
405.971267   1.331370    
405.975799   1.331369    
405.980331   1.331368    
405.984863   1.331367    
405.989394   1.331366    
405.993926   1.331364    
405.998458   1.331363    
406.002990   1.331362    
406.007522   1.331361    
406.012053   1.331360    
406.016585   1.331359    
406.021117   1.331358    
406.025649   1.331357    
406.030181   1.331356    
406.034712   1.331355    
406.039244   1.331353    
406.043776   1.331352    
406.048308   1.331351    
406.052839   1.331350    
406.057371   1.331349    
406.061903   1.331348    
406.066435   1.331347    
406.070967   1.331346    
406.075498   1.331345    
406.080030   1.331344    
406.084562   1.331342    
406.089094   1.331341    
406.093626   1.331340    
406.098157   1.331339    
406.102689   1.331338    
406.107221   1.331337    
406.111753   1.331336    
406.116285   1.331335    
406.120816   1.331334    
406.125348   1.331332    
406.129880   1.331331    
406.134412   1.331330    
406.138943   1.331329    
406.143475   1.331328    
406.148007   1.331327    
406.152539   1.331326    
406.157071   1.331325    
406.161602   1.331324    
406.166134   1.331322    
406.170666   1.331321    
406.175198   1.331320    
406.179730   1.331319    
406.184261   1.331318    
406.188793   1.331317    
406.193325   1.331316    
406.197857   1.331315    
406.202389   1.331314    
406.206920   1.331312    
406.211452   1.331311    
406.215984   1.331310    
406.220516   1.331309    
406.225047   1.331308    
406.229579   1.331307    
406.234111   1.331306    
406.238643   1.331305    
406.243175   1.331304    
406.247706   1.331302    
406.252238   1.331301    
406.256770   1.331300    
406.261302   1.331299    
406.265834   1.331298    
406.270365   1.331297    
406.274897   1.331296    
406.279429   1.331295    
406.283961   1.331294    
406.288493   1.331292    
406.293024   1.331291    
406.297556   1.331290    
406.302088   1.331289    
406.306620   1.331288    
406.311151   1.331287    
406.315683   1.331286    
406.320215   1.331285    
406.324747   1.331283    
406.329279   1.331282    
406.333810   1.331281    
406.338342   1.331280    
406.342874   1.331279    
406.347406   1.331278    
406.351938   1.331277    
406.356469   1.331276    
406.361001   1.331274    
406.365533   1.331273    
406.370065   1.331272    
406.374597   1.331271    
406.379128   1.331270    
406.383660   1.331269    
406.388192   1.331268    
406.392724   1.331267    
406.397255   1.331265    
406.401787   1.331264    
406.406319   1.331263    
406.410851   1.331262    
406.415383   1.331261    
406.419914   1.331260    
406.424446   1.331259    
406.428978   1.331258    
406.433510   1.331256    
406.438042   1.331255    
406.442573   1.331254    
406.447105   1.331253    
406.451637   1.331252    
406.456169   1.331251    
406.460701   1.331250    
406.465232   1.331249    
406.469764   1.331247    
406.474296   1.331246    
406.478828   1.331245    
406.483359   1.331244    
406.487891   1.331243    
406.492423   1.331242    
406.496955   1.331241    
406.501487   1.331240    
406.506018   1.331238    
406.510550   1.331237    
406.515082   1.331236    
406.519614   1.331235    
406.524146   1.331234    
406.528677   1.331233    
406.533209   1.331232    
406.537741   1.331230    
406.542273   1.331229    
406.546805   1.331228    
406.551336   1.331227    
406.555868   1.331226    
406.560400   1.331225    
406.564932   1.331224    
406.569463   1.331223    
406.573995   1.331221    
406.578527   1.331220    
406.583059   1.331219    
406.587591   1.331218    
406.592122   1.331217    
406.596654   1.331216    
406.601186   1.331215    
406.605718   1.331213    
406.610250   1.331212    
406.614781   1.331211    
406.619313   1.331210    
406.623845   1.331209    
406.628377   1.331208    
406.632909   1.331207    
406.637440   1.331205    
406.641972   1.331204    
406.646504   1.331203    
406.651036   1.331202    
406.655567   1.331201    
406.660099   1.331200    
406.664631   1.331199    
406.669163   1.331197    
406.673695   1.331196    
406.678226   1.331195    
406.682758   1.331194    
406.687290   1.331193    
406.691822   1.331192    
406.696354   1.331191    
406.700885   1.331189    
406.705417   1.331188    
406.709949   1.331187    
406.714481   1.331186    
406.719012   1.331185    
406.723544   1.331184    
406.728076   1.331183    
406.732608   1.331181    
406.737140   1.331180    
406.741671   1.331179    
406.746203   1.331178    
406.750735   1.331177    
406.755267   1.331176    
406.759799   1.331175    
406.764330   1.331173    
406.768862   1.331172    
406.773394   1.331171    
406.777926   1.331170    
406.782458   1.331169    
406.786989   1.331168    
406.791521   1.331167    
406.796053   1.331165    
406.800585   1.331164    
406.805116   1.331163    
406.809648   1.331162    
406.814180   1.331161    
406.818712   1.331160    
406.823244   1.331158    
406.827775   1.331157    
406.832307   1.331156    
406.836839   1.331155    
406.841371   1.331154    
406.845903   1.331153    
406.850434   1.331152    
406.854966   1.331150    
406.859498   1.331149    
406.864030   1.331148    
406.868562   1.331147    
406.873093   1.331146    
406.877625   1.331145    
406.882157   1.331143    
406.886689   1.331142    
406.891220   1.331141    
406.895752   1.331140    
406.900284   1.331139    
406.904816   1.331138    
406.909348   1.331137    
406.913879   1.331135    
406.918411   1.331134    
406.922943   1.331133    
406.927475   1.331132    
406.932007   1.331131    
406.936538   1.331130    
406.941070   1.331128    
406.945602   1.331127    
406.950134   1.331126    
406.954666   1.331125    
406.959197   1.331124    
406.963729   1.331123    
406.968261   1.331121    
406.972793   1.331120    
406.977324   1.331119    
406.981856   1.331118    
406.986388   1.331117    
406.990920   1.331116    
406.995452   1.331114    
406.999983   1.331113    
407.004515   1.331112    
407.009047   1.331111    
407.013579   1.331110    
407.018111   1.331109    
407.022642   1.331108    
407.027174   1.331106    
407.031706   1.331105    
407.036238   1.331104    
407.040770   1.331103    
407.045301   1.331102    
407.049833   1.331101    
407.054365   1.331099    
407.058897   1.331098    
407.063428   1.331097    
407.067960   1.331096    
407.072492   1.331095    
407.077024   1.331094    
407.081556   1.331092    
407.086087   1.331091    
407.090619   1.331090    
407.095151   1.331089    
407.099683   1.331088    
407.104215   1.331087    
407.108746   1.331085    
407.113278   1.331084    
407.117810   1.331083    
407.122342   1.331082    
407.126874   1.331081    
407.131405   1.331079    
407.135937   1.331078    
407.140469   1.331077    
407.145001   1.331076    
407.149532   1.331075    
407.154064   1.331074    
407.158596   1.331072    
407.163128   1.331071    
407.167660   1.331070    
407.172191   1.331069    
407.176723   1.331068    
407.181255   1.331067    
407.185787   1.331065    
407.190319   1.331064    
407.194850   1.331063    
407.199382   1.331062    
407.203914   1.331061    
407.208446   1.331060    
407.212978   1.331058    
407.217509   1.331057    
407.222041   1.331056    
407.226573   1.331055    
407.231105   1.331054    
407.235636   1.331052    
407.240168   1.331051    
407.244700   1.331050    
407.249232   1.331049    
407.253764   1.331048    
407.258295   1.331047    
407.262827   1.331045    
407.267359   1.331044    
407.271891   1.331043    
407.276423   1.331042    
407.280954   1.331041    
407.285486   1.331040    
407.290018   1.331038    
407.294550   1.331037    
407.299082   1.331036    
407.303613   1.331035    
407.308145   1.331034    
407.312677   1.331032    
407.317209   1.331031    
407.321740   1.331030    
407.326272   1.331029    
407.330804   1.331028    
407.335336   1.331027    
407.339868   1.331025    
407.344399   1.331024    
407.348931   1.331023    
407.353463   1.331022    
407.357995   1.331021    
407.362527   1.331019    
407.367058   1.331018    
407.371590   1.331017    
407.376122   1.331016    
407.380654   1.331015    
407.385186   1.331013    
407.389717   1.331012    
407.394249   1.331011    
407.398781   1.331010    
407.403313   1.331009    
407.407844   1.331008    
407.412376   1.331006    
407.416908   1.331005    
407.421440   1.331004    
407.425972   1.331003    
407.430503   1.331002    
407.435035   1.331000    
407.439567   1.330999    
407.444099   1.330998    
407.448631   1.330997    
407.453162   1.330996    
407.457694   1.330994    
407.462226   1.330993    
407.466758   1.330992    
407.471289   1.330991    
407.475821   1.330990    
407.480353   1.330989    
407.484885   1.330987    
407.489417   1.330986    
407.493948   1.330985    
407.498480   1.330984    
407.503012   1.330983    
407.507544   1.330981    
407.512076   1.330980    
407.516607   1.330979    
407.521139   1.330978    
407.525671   1.330977    
407.530203   1.330975    
407.534735   1.330974    
407.539266   1.330973    
407.543798   1.330972    
407.548330   1.330971    
407.552862   1.330969    
407.557393   1.330968    
407.561925   1.330967    
407.566457   1.330966    
407.570989   1.330965    
407.575521   1.330963    
407.580052   1.330962    
407.584584   1.330961    
407.589116   1.330960    
407.593648   1.330959    
407.598180   1.330957    
407.602711   1.330956    
407.607243   1.330955    
407.611775   1.330954    
407.616307   1.330953    
407.620839   1.330951    
407.625370   1.330950    
407.629902   1.330949    
407.634434   1.330948    
407.638966   1.330947    
407.643497   1.330945    
407.648029   1.330944    
407.652561   1.330943    
407.657093   1.330942    
407.661625   1.330941    
407.666156   1.330939    
407.670688   1.330938    
407.675220   1.330937    
407.679752   1.330936    
407.684284   1.330935    
407.688815   1.330933    
407.693347   1.330932    
407.697879   1.330931    
407.702411   1.330930    
407.706943   1.330929    
407.711474   1.330927    
407.716006   1.330926    
407.720538   1.330925    
407.725070   1.330924    
407.729601   1.330922    
407.734133   1.330921    
407.738665   1.330920    
407.743197   1.330919    
407.747729   1.330918    
407.752260   1.330916    
407.756792   1.330915    
407.761324   1.330914    
407.765856   1.330913    
407.770388   1.330912    
407.774919   1.330910    
407.779451   1.330909    
407.783983   1.330908    
407.788515   1.330907    
407.793047   1.330906    
407.797578   1.330904    
407.802110   1.330903    
407.806642   1.330902    
407.811174   1.330901    
407.815705   1.330900    
407.820237   1.330898    
407.824769   1.330897    
407.829301   1.330896    
407.833833   1.330895    
407.838364   1.330893    
407.842896   1.330892    
407.847428   1.330891    
407.851960   1.330890    
407.856492   1.330889    
407.861023   1.330887    
407.865555   1.330886    
407.870087   1.330885    
407.874619   1.330884    
407.879151   1.330882    
407.883682   1.330881    
407.888214   1.330880    
407.892746   1.330879    
407.897278   1.330878    
407.901809   1.330876    
407.906341   1.330875    
407.910873   1.330874    
407.915405   1.330873    
407.919937   1.330872    
407.924468   1.330870    
407.929000   1.330869    
407.933532   1.330868    
407.938064   1.330867    
407.942596   1.330865    
407.947127   1.330864    
407.951659   1.330863    
407.956191   1.330862    
407.960723   1.330861    
407.965255   1.330859    
407.969786   1.330858    
407.974318   1.330857    
407.978850   1.330856    
407.983382   1.330854    
407.987913   1.330853    
407.992445   1.330852    
407.996977   1.330851    
408.001509   1.330850    
408.006041   1.330848    
408.010572   1.330847    
408.015104   1.330846    
408.019636   1.330845    
408.024168   1.330843    
408.028700   1.330842    
408.033231   1.330841    
408.037763   1.330840    
408.042295   1.330839    
408.046827   1.330837    
408.051359   1.330836    
408.055890   1.330835    
408.060422   1.330834    
408.064954   1.330832    
408.069486   1.330831    
408.074017   1.330830    
408.078549   1.330829    
408.083081   1.330827    
408.087613   1.330826    
408.092145   1.330825    
408.096676   1.330824    
408.101208   1.330823    
408.105740   1.330821    
408.110272   1.330820    
408.114804   1.330819    
408.119335   1.330818    
408.123867   1.330816    
408.128399   1.330815    
408.132931   1.330814    
408.137463   1.330813    
408.141994   1.330811    
408.146526   1.330810    
408.151058   1.330809    
408.155590   1.330808    
408.160121   1.330807    
408.164653   1.330805    
408.169185   1.330804    
408.173717   1.330803    
408.178249   1.330802    
408.182780   1.330800    
408.187312   1.330799    
408.191844   1.330798    
408.196376   1.330797    
408.200908   1.330795    
408.205439   1.330794    
408.209971   1.330793    
408.214503   1.330792    
408.219035   1.330790    
408.223566   1.330789    
408.228098   1.330788    
408.232630   1.330787    
408.237162   1.330785    
408.241694   1.330784    
408.246225   1.330783    
408.250757   1.330782    
408.255289   1.330781    
408.259821   1.330779    
408.264353   1.330778    
408.268884   1.330777    
408.273416   1.330776    
408.277948   1.330774    
408.282480   1.330773    
408.287012   1.330772    
408.291543   1.330771    
408.296075   1.330769    
408.300607   1.330768    
408.305139   1.330767    
408.309670   1.330766    
408.314202   1.330764    
408.318734   1.330763    
408.323266   1.330762    
408.327798   1.330761    
408.332329   1.330759    
408.336861   1.330758    
408.341393   1.330757    
408.345925   1.330756    
408.350457   1.330754    
408.354988   1.330753    
408.359520   1.330752    
408.364052   1.330751    
408.368584   1.330749    
408.373116   1.330748    
408.377647   1.330747    
408.382179   1.330746    
408.386711   1.330744    
408.391243   1.330743    
408.395774   1.330742    
408.400306   1.330741    
408.404838   1.330739    
408.409370   1.330738    
408.413902   1.330737    
408.418433   1.330736    
408.422965   1.330734    
408.427497   1.330733    
408.432029   1.330732    
408.436561   1.330731    
408.441092   1.330729    
408.445624   1.330728    
408.450156   1.330727    
408.454688   1.330726    
408.459220   1.330724    
408.463751   1.330723    
408.468283   1.330722    
408.472815   1.330721    
408.477347   1.330719    
408.481878   1.330718    
408.486410   1.330717    
408.490942   1.330716    
408.495474   1.330714    
408.500006   1.330713    
408.504537   1.330712    
408.509069   1.330711    
408.513601   1.330709    
408.518133   1.330708    
408.522665   1.330707    
408.527196   1.330706    
408.531728   1.330704    
408.536260   1.330703    
408.540792   1.330702    
408.545324   1.330701    
408.549855   1.330699    
408.554387   1.330698    
408.558919   1.330697    
408.563451   1.330696    
408.567982   1.330694    
408.572514   1.330693    
408.577046   1.330692    
408.581578   1.330691    
408.586110   1.330689    
408.590641   1.330688    
408.595173   1.330687    
408.599705   1.330686    
408.604237   1.330684    
408.608769   1.330683    
408.613300   1.330682    
408.617832   1.330680    
408.622364   1.330679    
408.626896   1.330678    
408.631428   1.330677    
408.635959   1.330675    
408.640491   1.330674    
408.645023   1.330673    
408.649555   1.330672    
408.654086   1.330670    
408.658618   1.330669    
408.663150   1.330668    
408.667682   1.330667    
408.672214   1.330665    
408.676745   1.330664    
408.681277   1.330663    
408.685809   1.330662    
408.690341   1.330660    
408.694873   1.330659    
408.699404   1.330658    
408.703936   1.330656    
408.708468   1.330655    
408.713000   1.330654    
408.717532   1.330653    
408.722063   1.330651    
408.726595   1.330650    
408.731127   1.330649    
408.735659   1.330648    
408.740190   1.330646    
408.744722   1.330645    
408.749254   1.330644    
408.753786   1.330642    
408.758318   1.330641    
408.762849   1.330640    
408.767381   1.330639    
408.771913   1.330637    
408.776445   1.330636    
408.780977   1.330635    
408.785508   1.330634    
408.790040   1.330632    
408.794572   1.330631    
408.799104   1.330630    
408.803636   1.330628    
408.808167   1.330627    
408.812699   1.330626    
408.817231   1.330625    
408.821763   1.330623    
408.826294   1.330622    
408.830826   1.330621    
408.835358   1.330620    
408.839890   1.330618    
408.844422   1.330617    
408.848953   1.330616    
408.853485   1.330614    
408.858017   1.330613    
408.862549   1.330612    
408.867081   1.330611    
408.871612   1.330609    
408.876144   1.330608    
408.880676   1.330607    
408.885208   1.330606    
408.889740   1.330604    
408.894271   1.330603    
408.898803   1.330602    
408.903335   1.330600    
408.907867   1.330599    
408.912398   1.330598    
408.916930   1.330597    
408.921462   1.330595    
408.925994   1.330594    
408.930526   1.330593    
408.935057   1.330591    
408.939589   1.330590    
408.944121   1.330589    
408.948653   1.330588    
408.953185   1.330586    
408.957716   1.330585    
408.962248   1.330584    
408.966780   1.330582    
408.971312   1.330581    
408.975843   1.330580    
408.980375   1.330579    
408.984907   1.330577    
408.989439   1.330576    
408.993971   1.330575    
408.998502   1.330573    
409.003034   1.330572    
409.007566   1.330571    
409.012098   1.330570    
409.016630   1.330568    
409.021161   1.330567    
409.025693   1.330566    
409.030225   1.330564    
409.034757   1.330563    
409.039289   1.330562    
409.043820   1.330561    
409.048352   1.330559    
409.052884   1.330558    
409.057416   1.330557    
409.061947   1.330555    
409.066479   1.330554    
409.071011   1.330553    
409.075543   1.330552    
409.080075   1.330550    
409.084606   1.330549    
409.089138   1.330548    
409.093670   1.330546    
409.098202   1.330545    
409.102734   1.330544    
409.107265   1.330543    
409.111797   1.330541    
409.116329   1.330540    
409.120861   1.330539    
409.125393   1.330537    
409.129924   1.330536    
409.134456   1.330535    
409.138988   1.330534    
409.143520   1.330532    
409.148051   1.330531    
409.152583   1.330530    
409.157115   1.330528    
409.161647   1.330527    
409.166179   1.330526    
409.170710   1.330524    
409.175242   1.330523    
409.179774   1.330522    
409.184306   1.330521    
409.188838   1.330519    
409.193369   1.330518    
409.197901   1.330517    
409.202433   1.330515    
409.206965   1.330514    
409.211497   1.330513    
409.216028   1.330511    
409.220560   1.330510    
409.225092   1.330509    
409.229624   1.330508    
409.234155   1.330506    
409.238687   1.330505    
409.243219   1.330504    
409.247751   1.330502    
409.252283   1.330501    
409.256814   1.330500    
409.261346   1.330499    
409.265878   1.330497    
409.270410   1.330496    
409.274942   1.330495    
409.279473   1.330493    
409.284005   1.330492    
409.288537   1.330491    
409.293069   1.330489    
409.297601   1.330488    
409.302132   1.330487    
409.306664   1.330485    
409.311196   1.330484    
409.315728   1.330483    
409.320259   1.330482    
409.324791   1.330480    
409.329323   1.330479    
