g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
381.921062   0.201485    
381.925594   0.201476    
381.930126   0.201466    
381.934658   0.201457    
381.939189   0.201447    
381.943721   0.201438    
381.948253   0.201428    
381.952785   0.201419    
381.957317   0.201409    
381.961848   0.201400    
381.966380   0.201390    
381.970912   0.201381    
381.975444   0.201371    
381.979976   0.201362    
381.984507   0.201352    
381.989039   0.201343    
381.993571   0.201333    
381.998103   0.201324    
382.002634   0.201314    
382.007166   0.201305    
382.011698   0.201295    
382.016230   0.201286    
382.020762   0.201276    
382.025293   0.201267    
382.029825   0.201257    
382.034357   0.201248    
382.038889   0.201238    
382.043421   0.201229    
382.047952   0.201219    
382.052484   0.201210    
382.057016   0.201200    
382.061548   0.201191    
382.066080   0.201181    
382.070611   0.201172    
382.075143   0.201162    
382.079675   0.201153    
382.084207   0.201143    
382.088738   0.201134    
382.093270   0.201124    
382.097802   0.201115    
382.102334   0.201105    
382.106866   0.201096    
382.111397   0.201086    
382.115929   0.201076    
382.120461   0.201067    
382.124993   0.201057    
382.129525   0.201048    
382.134056   0.201038    
382.138588   0.201029    
382.143120   0.201019    
382.147652   0.201010    
382.152184   0.201000    
382.156715   0.200991    
382.161247   0.200981    
382.165779   0.200972    
382.170311   0.200962    
382.174842   0.200953    
382.179374   0.200943    
382.183906   0.200933    
382.188438   0.200924    
382.192970   0.200914    
382.197501   0.200905    
382.202033   0.200895    
382.206565   0.200886    
382.211097   0.200876    
382.215629   0.200867    
382.220160   0.200857    
382.224692   0.200848    
382.229224   0.200838    
382.233756   0.200828    
382.238288   0.200819    
382.242819   0.200809    
382.247351   0.200800    
382.251883   0.200790    
382.256415   0.200781    
382.260946   0.200771    
382.265478   0.200762    
382.270010   0.200752    
382.274542   0.200743    
382.279074   0.200733    
382.283605   0.200723    
382.288137   0.200714    
382.292669   0.200704    
382.297201   0.200695    
382.301733   0.200685    
382.306264   0.200676    
382.310796   0.200666    
382.315328   0.200656    
382.319860   0.200647    
382.324392   0.200637    
382.328923   0.200628    
382.333455   0.200618    
382.337987   0.200609    
382.342519   0.200599    
382.347050   0.200589    
382.351582   0.200580    
382.356114   0.200570    
382.360646   0.200561    
382.365178   0.200551    
382.369709   0.200542    
382.374241   0.200532    
382.378773   0.200522    
382.383305   0.200513    
382.387837   0.200503    
382.392368   0.200494    
382.396900   0.200484    
382.401432   0.200475    
382.405964   0.200465    
382.410496   0.200455    
382.415027   0.200446    
382.419559   0.200436    
382.424091   0.200427    
382.428623   0.200417    
382.433154   0.200407    
382.437686   0.200398    
382.442218   0.200388    
382.446750   0.200379    
382.451282   0.200369    
382.455813   0.200360    
382.460345   0.200350    
382.464877   0.200340    
382.469409   0.200331    
382.473941   0.200321    
382.478472   0.200312    
382.483004   0.200302    
382.487536   0.200292    
382.492068   0.200283    
382.496600   0.200273    
382.501131   0.200264    
382.505663   0.200254    
382.510195   0.200244    
382.514727   0.200235    
382.519258   0.200225    
382.523790   0.200216    
382.528322   0.200206    
382.532854   0.200196    
382.537386   0.200187    
382.541917   0.200177    
382.546449   0.200168    
382.550981   0.200158    
382.555513   0.200148    
382.560045   0.200139    
382.564576   0.200129    
382.569108   0.200119    
382.573640   0.200110    
382.578172   0.200100    
382.582703   0.200091    
382.587235   0.200081    
382.591767   0.200071    
382.596299   0.200062    
382.600831   0.200052    
382.605362   0.200043    
382.609894   0.200033    
382.614426   0.200023    
382.618958   0.200014    
382.623490   0.200004    
382.628021   0.199994    
382.632553   0.199985    
382.637085   0.199975    
382.641617   0.199966    
382.646149   0.199956    
382.650680   0.199946    
382.655212   0.199937    
382.659744   0.199927    
382.664276   0.199917    
382.668807   0.199908    
382.673339   0.199898    
382.677871   0.199889    
382.682403   0.199879    
382.686935   0.199869    
382.691466   0.199860    
382.695998   0.199850    
382.700530   0.199840    
382.705062   0.199831    
382.709594   0.199821    
382.714125   0.199811    
382.718657   0.199802    
382.723189   0.199792    
382.727721   0.199783    
382.732253   0.199773    
382.736784   0.199763    
382.741316   0.199754    
382.745848   0.199744    
382.750380   0.199734    
382.754911   0.199725    
382.759443   0.199715    
382.763975   0.199705    
382.768507   0.199696    
382.773039   0.199686    
382.777570   0.199676    
382.782102   0.199667    
382.786634   0.199657    
382.791166   0.199647    
382.795698   0.199638    
382.800229   0.199628    
382.804761   0.199619    
382.809293   0.199609    
382.813825   0.199599    
382.818357   0.199590    
382.822888   0.199580    
382.827420   0.199570    
382.831952   0.199561    
382.836484   0.199551    
382.841015   0.199541    
382.845547   0.199532    
382.850079   0.199522    
382.854611   0.199512    
382.859143   0.199503    
382.863674   0.199493    
382.868206   0.199483    
382.872738   0.199474    
382.877270   0.199464    
382.881802   0.199454    
382.886333   0.199445    
382.890865   0.199435    
382.895397   0.199425    
382.899929   0.199416    
382.904461   0.199406    
382.908992   0.199396    
382.913524   0.199387    
382.918056   0.199377    
382.922588   0.199367    
382.927119   0.199358    
382.931651   0.199348    
382.936183   0.199338    
382.940715   0.199328    
382.945247   0.199319    
382.949778   0.199309    
382.954310   0.199299    
382.958842   0.199290    
382.963374   0.199280    
382.967906   0.199270    
382.972437   0.199261    
382.976969   0.199251    
382.981501   0.199241    
382.986033   0.199232    
382.990565   0.199222    
382.995096   0.199212    
382.999628   0.199203    
383.004160   0.199193    
383.008692   0.199183    
383.013223   0.199173    
383.017755   0.199164    
383.022287   0.199154    
383.026819   0.199144    
383.031351   0.199135    
383.035882   0.199125    
383.040414   0.199115    
383.044946   0.199106    
383.049478   0.199096    
383.054010   0.199086    
383.058541   0.199076    
383.063073   0.199067    
383.067605   0.199057    
383.072137   0.199047    
383.076669   0.199038    
383.081200   0.199028    
383.085732   0.199018    
383.090264   0.199009    
383.094796   0.198999    
383.099327   0.198989    
383.103859   0.198979    
383.108391   0.198970    
383.112923   0.198960    
383.117455   0.198950    
383.121986   0.198941    
383.126518   0.198931    
383.131050   0.198921    
383.135582   0.198911    
383.140114   0.198902    
383.144645   0.198892    
383.149177   0.198882    
383.153709   0.198873    
383.158241   0.198863    
383.162773   0.198853    
383.167304   0.198843    
383.171836   0.198834    
383.176368   0.198824    
383.180900   0.198814    
383.185431   0.198805    
383.189963   0.198795    
383.194495   0.198785    
383.199027   0.198775    
383.203559   0.198766    
383.208090   0.198756    
383.212622   0.198746    
383.217154   0.198736    
383.221686   0.198727    
383.226218   0.198717    
383.230749   0.198707    
383.235281   0.198697    
383.239813   0.198688    
383.244345   0.198678    
383.248876   0.198668    
383.253408   0.198659    
383.257940   0.198649    
383.262472   0.198639    
383.267004   0.198629    
383.271535   0.198620    
383.276067   0.198610    
383.280599   0.198600    
383.285131   0.198590    
383.289663   0.198581    
383.294194   0.198571    
383.298726   0.198561    
383.303258   0.198551    
383.307790   0.198542    
383.312322   0.198532    
383.316853   0.198522    
383.321385   0.198512    
383.325917   0.198503    
383.330449   0.198493    
383.334980   0.198483    
383.339512   0.198473    
383.344044   0.198464    
383.348576   0.198454    
383.353108   0.198444    
383.357639   0.198434    
383.362171   0.198425    
383.366703   0.198415    
383.371235   0.198405    
383.375767   0.198395    
383.380298   0.198386    
383.384830   0.198376    
383.389362   0.198366    
383.393894   0.198356    
383.398426   0.198347    
383.402957   0.198337    
383.407489   0.198327    
383.412021   0.198317    
383.416553   0.198307    
383.421084   0.198298    
383.425616   0.198288    
383.430148   0.198278    
383.434680   0.198268    
383.439212   0.198259    
383.443743   0.198249    
383.448275   0.198239    
383.452807   0.198229    
383.457339   0.198220    
383.461871   0.198210    
383.466402   0.198200    
383.470934   0.198190    
383.475466   0.198180    
383.479998   0.198171    
383.484530   0.198161    
383.489061   0.198151    
383.493593   0.198141    
383.498125   0.198132    
383.502657   0.198122    
383.507188   0.198112    
383.511720   0.198102    
383.516252   0.198092    
383.520784   0.198083    
383.525316   0.198073    
383.529847   0.198063    
383.534379   0.198053    
383.538911   0.198043    
383.543443   0.198034    
383.547975   0.198024    
383.552506   0.198014    
383.557038   0.198004    
383.561570   0.197995    
383.566102   0.197985    
383.570634   0.197975    
383.575165   0.197965    
383.579697   0.197955    
383.584229   0.197946    
383.588761   0.197936    
383.593292   0.197926    
383.597824   0.197916    
383.602356   0.197906    
383.606888   0.197897    
383.611420   0.197887    
383.615951   0.197877    
383.620483   0.197867    
383.625015   0.197857    
383.629547   0.197848    
383.634079   0.197838    
383.638610   0.197828    
383.643142   0.197818    
383.647674   0.197808    
383.652206   0.197799    
383.656738   0.197789    
383.661269   0.197779    
383.665801   0.197769    
383.670333   0.197759    
383.674865   0.197749    
383.679396   0.197740    
383.683928   0.197730    
383.688460   0.197720    
383.692992   0.197710    
383.697524   0.197700    
383.702055   0.197691    
383.706587   0.197681    
383.711119   0.197671    
383.715651   0.197661    
383.720183   0.197651    
383.724714   0.197641    
383.729246   0.197632    
383.733778   0.197622    
383.738310   0.197612    
383.742842   0.197602    
383.747373   0.197592    
383.751905   0.197583    
383.756437   0.197573    
383.760969   0.197563    
383.765500   0.197553    
383.770032   0.197543    
383.774564   0.197533    
383.779096   0.197524    
383.783628   0.197514    
383.788159   0.197504    
383.792691   0.197494    
383.797223   0.197484    
383.801755   0.197474    
383.806287   0.197465    
383.810818   0.197455    
383.815350   0.197445    
383.819882   0.197435    
383.824414   0.197425    
383.828946   0.197415    
383.833477   0.197406    
383.838009   0.197396    
383.842541   0.197386    
383.847073   0.197376    
383.851604   0.197366    
383.856136   0.197356    
383.860668   0.197346    
383.865200   0.197337    
383.869732   0.197327    
383.874263   0.197317    
383.878795   0.197307    
383.883327   0.197297    
383.887859   0.197287    
383.892391   0.197278    
383.896922   0.197268    
383.901454   0.197258    
383.905986   0.197248    
383.910518   0.197238    
383.915050   0.197228    
383.919581   0.197218    
383.924113   0.197209    
383.928645   0.197199    
383.933177   0.197189    
383.937708   0.197179    
383.942240   0.197169    
383.946772   0.197159    
383.951304   0.197149    
383.955836   0.197140    
383.960367   0.197130    
383.964899   0.197120    
383.969431   0.197110    
383.973963   0.197100    
383.978495   0.197090    
383.983026   0.197080    
383.987558   0.197070    
383.992090   0.197061    
383.996622   0.197051    
384.001153   0.197041    
384.005685   0.197031    
384.010217   0.197021    
384.014749   0.197011    
384.019281   0.197001    
384.023812   0.196992    
384.028344   0.196982    
384.032876   0.196972    
384.037408   0.196962    
384.041940   0.196952    
384.046471   0.196942    
384.051003   0.196932    
384.055535   0.196922    
384.060067   0.196912    
384.064599   0.196903    
384.069130   0.196893    
384.073662   0.196883    
384.078194   0.196873    
384.082726   0.196863    
384.087257   0.196853    
384.091789   0.196843    
384.096321   0.196833    
384.100853   0.196824    
384.105385   0.196814    
384.109916   0.196804    
384.114448   0.196794    
384.118980   0.196784    
384.123512   0.196774    
384.128044   0.196764    
384.132575   0.196754    
384.137107   0.196744    
384.141639   0.196735    
384.146171   0.196725    
384.150703   0.196715    
384.155234   0.196705    
384.159766   0.196695    
384.164298   0.196685    
384.168830   0.196675    
384.173361   0.196665    
384.177893   0.196655    
384.182425   0.196645    
384.186957   0.196636    
384.191489   0.196626    
384.196020   0.196616    
384.200552   0.196606    
384.205084   0.196596    
384.209616   0.196586    
384.214148   0.196576    
384.218679   0.196566    
384.223211   0.196556    
384.227743   0.196546    
384.232275   0.196536    
384.236807   0.196527    
384.241338   0.196517    
384.245870   0.196507    
384.250402   0.196497    
384.254934   0.196487    
384.259465   0.196477    
384.263997   0.196467    
384.268529   0.196457    
384.273061   0.196447    
384.277593   0.196437    
384.282124   0.196427    
384.286656   0.196417    
384.291188   0.196408    
384.295720   0.196398    
384.300252   0.196388    
384.304783   0.196378    
384.309315   0.196368    
384.313847   0.196358    
384.318379   0.196348    
384.322911   0.196338    
384.327442   0.196328    
384.331974   0.196318    
384.336506   0.196308    
384.341038   0.196298    
384.345569   0.196288    
384.350101   0.196279    
384.354633   0.196269    
384.359165   0.196259    
384.363697   0.196249    
384.368228   0.196239    
384.372760   0.196229    
384.377292   0.196219    
384.381824   0.196209    
384.386356   0.196199    
384.390887   0.196189    
384.395419   0.196179    
384.399951   0.196169    
384.404483   0.196159    
384.409015   0.196149    
384.413546   0.196139    
384.418078   0.196129    
384.422610   0.196120    
384.427142   0.196110    
384.431673   0.196100    
384.436205   0.196090    
384.440737   0.196080    
384.445269   0.196070    
384.449801   0.196060    
384.454332   0.196050    
384.458864   0.196040    
384.463396   0.196030    
384.467928   0.196020    
384.472460   0.196010    
384.476991   0.196000    
384.481523   0.195990    
384.486055   0.195980    
384.490587   0.195970    
384.495119   0.195960    
384.499650   0.195950    
384.504182   0.195940    
384.508714   0.195930    
384.513246   0.195921    
384.517777   0.195911    
384.522309   0.195901    
384.526841   0.195891    
384.531373   0.195881    
384.535905   0.195871    
384.540436   0.195861    
384.544968   0.195851    
384.549500   0.195841    
384.554032   0.195831    
384.558564   0.195821    
384.563095   0.195811    
384.567627   0.195801    
384.572159   0.195791    
384.576691   0.195781    
384.581223   0.195771    
384.585754   0.195761    
384.590286   0.195751    
384.594818   0.195741    
384.599350   0.195731    
384.603881   0.195721    
384.608413   0.195711    
384.612945   0.195701    
384.617477   0.195691    
384.622009   0.195681    
384.626540   0.195671    
384.631072   0.195661    
384.635604   0.195651    
384.640136   0.195641    
384.644668   0.195631    
384.649199   0.195621    
384.653731   0.195611    
384.658263   0.195601    
384.662795   0.195591    
384.667327   0.195582    
384.671858   0.195572    
384.676390   0.195562    
384.680922   0.195552    
384.685454   0.195542    
384.689985   0.195532    
384.694517   0.195522    
384.699049   0.195512    
384.703581   0.195502    
384.708113   0.195492    
384.712644   0.195482    
384.717176   0.195472    
384.721708   0.195462    
384.726240   0.195452    
384.730772   0.195442    
384.735303   0.195432    
384.739835   0.195422    
384.744367   0.195412    
384.748899   0.195402    
384.753430   0.195392    
384.757962   0.195382    
384.762494   0.195372    
384.767026   0.195362    
384.771558   0.195352    
384.776089   0.195342    
384.780621   0.195332    
384.785153   0.195322    
384.789685   0.195312    
384.794217   0.195302    
384.798748   0.195292    
384.803280   0.195282    
384.807812   0.195272    
384.812344   0.195262    
384.816876   0.195252    
384.821407   0.195242    
384.825939   0.195232    
384.830471   0.195222    
384.835003   0.195212    
384.839534   0.195202    
384.844066   0.195192    
384.848598   0.195182    
384.853130   0.195172    
384.857662   0.195161    
384.862193   0.195151    
384.866725   0.195141    
384.871257   0.195131    
384.875789   0.195121    
384.880321   0.195111    
384.884852   0.195101    
384.889384   0.195091    
384.893916   0.195081    
384.898448   0.195071    
384.902980   0.195061    
384.907511   0.195051    
384.912043   0.195041    
384.916575   0.195031    
384.921107   0.195021    
384.925638   0.195011    
384.930170   0.195001    
384.934702   0.194991    
384.939234   0.194981    
384.943766   0.194971    
384.948297   0.194961    
384.952829   0.194951    
384.957361   0.194941    
384.961893   0.194931    
384.966425   0.194921    
384.970956   0.194911    
384.975488   0.194901    
384.980020   0.194891    
384.984552   0.194881    
384.989084   0.194871    
384.993615   0.194861    
384.998147   0.194851    
385.002679   0.194841    
385.007211   0.194831    
385.011742   0.194820    
385.016274   0.194810    
385.020806   0.194800    
385.025338   0.194790    
385.029870   0.194780    
385.034401   0.194770    
385.038933   0.194760    
385.043465   0.194750    
385.047997   0.194740    
385.052529   0.194730    
385.057060   0.194720    
385.061592   0.194710    
385.066124   0.194700    
385.070656   0.194690    
385.075188   0.194680    
385.079719   0.194670    
385.084251   0.194660    
385.088783   0.194650    
385.093315   0.194640    
385.097846   0.194630    
385.102378   0.194620    
385.106910   0.194609    
385.111442   0.194599    
385.115974   0.194589    
385.120505   0.194579    
385.125037   0.194569    
385.129569   0.194559    
385.134101   0.194549    
385.138633   0.194539    
385.143164   0.194529    
385.147696   0.194519    
385.152228   0.194509    
385.156760   0.194499    
385.161292   0.194489    
385.165823   0.194479    
385.170355   0.194469    
385.174887   0.194458    
385.179419   0.194448    
385.183950   0.194438    
385.188482   0.194428    
385.193014   0.194418    
385.197546   0.194408    
385.202078   0.194398    
385.206609   0.194388    
385.211141   0.194378    
385.215673   0.194368    
385.220205   0.194358    
385.224737   0.194348    
385.229268   0.194338    
385.233800   0.194328    
385.238332   0.194317    
385.242864   0.194307    
385.247396   0.194297    
385.251927   0.194287    
385.256459   0.194277    
385.260991   0.194267    
385.265523   0.194257    
385.270054   0.194247    
385.274586   0.194237    
385.279118   0.194227    
385.283650   0.194217    
385.288182   0.194207    
385.292713   0.194196    
385.297245   0.194186    
385.301777   0.194176    
385.306309   0.194166    
385.310841   0.194156    
385.315372   0.194146    
385.319904   0.194136    
385.324436   0.194126    
385.328968   0.194116    
385.333500   0.194106    
385.338031   0.194096    
385.342563   0.194085    
385.347095   0.194075    
385.351627   0.194065    
385.356158   0.194055    
385.360690   0.194045    
385.365222   0.194035    
385.369754   0.194025    
385.374286   0.194015    
385.378817   0.194005    
385.383349   0.193995    
385.387881   0.193984    
385.392413   0.193974    
385.396945   0.193964    
385.401476   0.193954    
385.406008   0.193944    
385.410540   0.193934    
385.415072   0.193924    
385.419604   0.193914    
385.424135   0.193904    
385.428667   0.193893    
385.433199   0.193883    
385.437731   0.193873    
385.442262   0.193863    
385.446794   0.193853    
385.451326   0.193843    
385.455858   0.193833    
385.460390   0.193823    
385.464921   0.193813    
385.469453   0.193802    
385.473985   0.193792    
385.478517   0.193782    
385.483049   0.193772    
385.487580   0.193762    
385.492112   0.193752    
385.496644   0.193742    
385.501176   0.193732    
385.505707   0.193721    
385.510239   0.193711    
385.514771   0.193701    
385.519303   0.193691    
385.523835   0.193681    
385.528366   0.193671    
385.532898   0.193661    
385.537430   0.193651    
385.541962   0.193640    
385.546494   0.193630    
385.551025   0.193620    
385.555557   0.193610    
385.560089   0.193600    
385.564621   0.193590    
385.569153   0.193580    
385.573684   0.193570    
385.578216   0.193559    
385.582748   0.193549    
385.587280   0.193539    
385.591811   0.193529    
385.596343   0.193519    
385.600875   0.193509    
385.605407   0.193499    
385.609939   0.193488    
385.614470   0.193478    
385.619002   0.193468    
385.623534   0.193458    
385.628066   0.193448    
385.632598   0.193438    
385.637129   0.193428    
385.641661   0.193417    
385.646193   0.193407    
385.650725   0.193397    
385.655257   0.193387    
385.659788   0.193377    
385.664320   0.193367    
385.668852   0.193357    
385.673384   0.193346    
385.677915   0.193336    
385.682447   0.193326    
385.686979   0.193316    
385.691511   0.193306    
385.696043   0.193296    
385.700574   0.193285    
385.705106   0.193275    
385.709638   0.193265    
385.714170   0.193255    
385.718702   0.193245    
385.723233   0.193235    
385.727765   0.193225    
385.732297   0.193214    
385.736829   0.193204    
385.741361   0.193194    
385.745892   0.193184    
385.750424   0.193174    
385.754956   0.193164    
385.759488   0.193153    
385.764019   0.193143    
385.768551   0.193133    
385.773083   0.193123    
385.777615   0.193113    
385.782147   0.193103    
385.786678   0.193092    
385.791210   0.193082    
385.795742   0.193072    
385.800274   0.193062    
385.804806   0.193052    
385.809337   0.193042    
385.813869   0.193031    
385.818401   0.193021    
385.822933   0.193011    
385.827465   0.193001    
385.831996   0.192991    
385.836528   0.192981    
385.841060   0.192970    
385.845592   0.192960    
385.850123   0.192950    
385.854655   0.192940    
385.859187   0.192930    
385.863719   0.192919    
385.868251   0.192909    
385.872782   0.192899    
385.877314   0.192889    
385.881846   0.192879    
385.886378   0.192869    
385.890910   0.192858    
385.895441   0.192848    
385.899973   0.192838    
385.904505   0.192828    
385.909037   0.192818    
385.913569   0.192807    
385.918100   0.192797    
385.922632   0.192787    
385.927164   0.192777    
385.931696   0.192767    
385.936227   0.192756    
385.940759   0.192746    
385.945291   0.192736    
385.949823   0.192726    
385.954355   0.192716    
385.958886   0.192706    
385.963418   0.192695    
385.967950   0.192685    
385.972482   0.192675    
385.977014   0.192665    
385.981545   0.192655    
385.986077   0.192644    
385.990609   0.192634    
385.995141   0.192624    
385.999673   0.192614    
386.004204   0.192604    
386.008736   0.192593    
386.013268   0.192583    
386.017800   0.192573    
386.022331   0.192563    
386.026863   0.192552    
386.031395   0.192542    
386.035927   0.192532    
386.040459   0.192522    
386.044990   0.192512    
386.049522   0.192501    
386.054054   0.192491    
386.058586   0.192481    
386.063118   0.192471    
386.067649   0.192461    
386.072181   0.192450    
386.076713   0.192440    
386.081245   0.192430    
386.085777   0.192420    
386.090308   0.192410    
386.094840   0.192399    
386.099372   0.192389    
386.103904   0.192379    
386.108435   0.192369    
386.112967   0.192358    
386.117499   0.192348    
386.122031   0.192338    
386.126563   0.192328    
386.131094   0.192318    
386.135626   0.192307    
386.140158   0.192297    
386.144690   0.192287    
386.149222   0.192277    
386.153753   0.192266    
386.158285   0.192256    
386.162817   0.192246    
386.167349   0.192236    
386.171881   0.192226    
386.176412   0.192215    
386.180944   0.192205    
386.185476   0.192195    
386.190008   0.192185    
386.194539   0.192174    
386.199071   0.192164    
386.203603   0.192154    
386.208135   0.192144    
386.212667   0.192133    
386.217198   0.192123    
386.221730   0.192113    
386.226262   0.192103    
386.230794   0.192092    
386.235326   0.192082    
386.239857   0.192072    
386.244389   0.192062    
386.248921   0.192052    
386.253453   0.192041    
386.257984   0.192031    
386.262516   0.192021    
386.267048   0.192011    
386.271580   0.192000    
386.276112   0.191990    
386.280643   0.191980    
386.285175   0.191970    
386.289707   0.191959    
386.294239   0.191949    
386.298771   0.191939    
386.303302   0.191929    
386.307834   0.191918    
386.312366   0.191908    
386.316898   0.191898    
386.321430   0.191888    
386.325961   0.191877    
386.330493   0.191867    
386.335025   0.191857    
386.339557   0.191847    
386.344088   0.191836    
386.348620   0.191826    
386.353152   0.191816    
386.357684   0.191806    
386.362216   0.191795    
386.366747   0.191785    
386.371279   0.191775    
386.375811   0.191764    
386.380343   0.191754    
386.384875   0.191744    
386.389406   0.191734    
386.393938   0.191723    
386.398470   0.191713    
386.403002   0.191703    
386.407534   0.191693    
386.412065   0.191682    
386.416597   0.191672    
386.421129   0.191662    
386.425661   0.191652    
386.430192   0.191641    
386.434724   0.191631    
386.439256   0.191621    
386.443788   0.191610    
386.448320   0.191600    
386.452851   0.191590    
386.457383   0.191580    
386.461915   0.191569    
386.466447   0.191559    
386.470979   0.191549    
386.475510   0.191539    
386.480042   0.191528    
386.484574   0.191518    
386.489106   0.191508    
386.493638   0.191497    
386.498169   0.191487    
386.502701   0.191477    
386.507233   0.191467    
386.511765   0.191456    
386.516296   0.191446    
386.520828   0.191436    
386.525360   0.191425    
386.529892   0.191415    
386.534424   0.191405    
386.538955   0.191395    
386.543487   0.191384    
386.548019   0.191374    
386.552551   0.191364    
386.557083   0.191353    
386.561614   0.191343    
386.566146   0.191333    
386.570678   0.191323    
386.575210   0.191312    
386.579742   0.191302    
386.584273   0.191292    
386.588805   0.191281    
386.593337   0.191271    
386.597869   0.191261    
386.602400   0.191251    
386.606932   0.191240    
386.611464   0.191230    
386.615996   0.191220    
386.620528   0.191209    
386.625059   0.191199    
386.629591   0.191189    
386.634123   0.191178    
386.638655   0.191168    
386.643187   0.191158    
386.647718   0.191148    
386.652250   0.191137    
386.656782   0.191127    
386.661314   0.191117    
386.665846   0.191106    
386.670377   0.191096    
386.674909   0.191086    
386.679441   0.191075    
386.683973   0.191065    
386.688504   0.191055    
386.693036   0.191044    
386.697568   0.191034    
386.702100   0.191024    
386.706632   0.191014    
386.711163   0.191003    
386.715695   0.190993    
386.720227   0.190983    
386.724759   0.190972    
386.729291   0.190962    
386.733822   0.190952    
386.738354   0.190941    
386.742886   0.190931    
386.747418   0.190921    
386.751950   0.190910    
386.756481   0.190900    
386.761013   0.190890    
386.765545   0.190879    
386.770077   0.190869    
386.774608   0.190859    
386.779140   0.190848    
386.783672   0.190838    
386.788204   0.190828    
386.792736   0.190818    
386.797267   0.190807    
386.801799   0.190797    
386.806331   0.190787    
386.810863   0.190776    
386.815395   0.190766    
386.819926   0.190756    
386.824458   0.190745    
386.828990   0.190735    
386.833522   0.190725    
386.838054   0.190714    
386.842585   0.190704    
386.847117   0.190694    
386.851649   0.190683    
386.856181   0.190673    
386.860712   0.190663    
386.865244   0.190652    
386.869776   0.190642    
386.874308   0.190632    
386.878840   0.190621    
386.883371   0.190611    
386.887903   0.190601    
386.892435   0.190590    
386.896967   0.190580    
386.901499   0.190570    
386.906030   0.190559    
386.910562   0.190549    
386.915094   0.190539    
386.919626   0.190528    
386.924157   0.190518    
386.928689   0.190507    
386.933221   0.190497    
386.937753   0.190487    
386.942285   0.190476    
386.946816   0.190466    
386.951348   0.190456    
386.955880   0.190445    
386.960412   0.190435    
386.964944   0.190425    
386.969475   0.190414    
386.974007   0.190404    
386.978539   0.190394    
386.983071   0.190383    
386.987603   0.190373    
386.992134   0.190363    
386.996666   0.190352    
387.001198   0.190342    
387.005730   0.190332    
387.010261   0.190321    
387.014793   0.190311    
387.019325   0.190300    
387.023857   0.190290    
387.028389   0.190280    
387.032920   0.190269    
387.037452   0.190259    
387.041984   0.190249    
387.046516   0.190238    
387.051048   0.190228    
387.055579   0.190218    
387.060111   0.190207    
387.064643   0.190197    
387.069175   0.190186    
387.073707   0.190176    
387.078238   0.190166    
387.082770   0.190155    
387.087302   0.190145    
387.091834   0.190135    
387.096365   0.190124    
387.100897   0.190114    
387.105429   0.190103    
387.109961   0.190093    
387.114493   0.190083    
387.119024   0.190072    
387.123556   0.190062    
387.128088   0.190052    
387.132620   0.190041    
387.137152   0.190031    
387.141683   0.190020    
387.146215   0.190010    
387.150747   0.190000    
387.155279   0.189989    
387.159811   0.189979    
387.164342   0.189969    
387.168874   0.189958    
387.173406   0.189948    
387.177938   0.189937    
387.182469   0.189927    
387.187001   0.189917    
387.191533   0.189906    
387.196065   0.189896    
387.200597   0.189886    
387.205128   0.189875    
387.209660   0.189865    
387.214192   0.189854    
387.218724   0.189844    
387.223256   0.189834    
387.227787   0.189823    
387.232319   0.189813    
387.236851   0.189802    
387.241383   0.189792    
387.245915   0.189782    
387.250446   0.189771    
387.254978   0.189761    
387.259510   0.189750    
387.264042   0.189740    
387.268573   0.189730    
387.273105   0.189719    
387.277637   0.189709    
387.282169   0.189698    
387.286701   0.189688    
387.291232   0.189678    
387.295764   0.189667    
387.300296   0.189657    
387.304828   0.189646    
387.309360   0.189636    
387.313891   0.189626    
387.318423   0.189615    
387.322955   0.189605    
387.327487   0.189594    
387.332019   0.189584    
387.336550   0.189574    
387.341082   0.189563    
387.345614   0.189553    
387.350146   0.189542    
387.354677   0.189532    
387.359209   0.189522    
387.363741   0.189511    
387.368273   0.189501    
387.372805   0.189490    
387.377336   0.189480    
387.381868   0.189470    
387.386400   0.189459    
387.390932   0.189449    
387.395464   0.189438    
387.399995   0.189428    
387.404527   0.189418    
387.409059   0.189407    
387.413591   0.189397    
387.418123   0.189386    
387.422654   0.189376    
387.427186   0.189365    
387.431718   0.189355    
387.436250   0.189345    
387.440781   0.189334    
387.445313   0.189324    
387.449845   0.189313    
387.454377   0.189303    
387.458909   0.189292    
387.463440   0.189282    
387.467972   0.189272    
387.472504   0.189261    
387.477036   0.189251    
387.481568   0.189240    
387.486099   0.189230    
387.490631   0.189219    
387.495163   0.189209    
387.499695   0.189199    
387.504227   0.189188    
387.508758   0.189178    
387.513290   0.189167    
387.517822   0.189157    
387.522354   0.189146    
387.526885   0.189136    
387.531417   0.189126    
387.535949   0.189115    
387.540481   0.189105    
387.545013   0.189094    
387.549544   0.189084    
387.554076   0.189073    
387.558608   0.189063    
387.563140   0.189053    
387.567672   0.189042    
387.572203   0.189032    
387.576735   0.189021    
387.581267   0.189011    
387.585799   0.189000    
387.590331   0.188990    
387.594862   0.188979    
387.599394   0.188969    
387.603926   0.188959    
387.608458   0.188948    
387.612989   0.188938    
387.617521   0.188927    
387.622053   0.188917    
387.626585   0.188906    
387.631117   0.188896    
387.635648   0.188885    
387.640180   0.188875    
387.644712   0.188865    
387.649244   0.188854    
387.653776   0.188844    
387.658307   0.188833    
387.662839   0.188823    
387.667371   0.188812    
