g2 dynamics at tau=0
t [ps]       g2 [1]      
86.247175    0.173726    
86.251706    0.173745    
86.256238    0.173763    
86.260770    0.173782    
86.265302    0.173800    
86.269834    0.173819    
86.274366    0.173837    
86.278898    0.173856    
86.283430    0.173874    
86.287962    0.173893    
86.292494    0.173911    
86.297026    0.173930    
86.301558    0.173948    
86.306090    0.173967    
86.310622    0.173985    
86.315153    0.174004    
86.319685    0.174022    
86.324217    0.174041    
86.328749    0.174059    
86.333281    0.174078    
86.337813    0.174097    
86.342345    0.174115    
86.346877    0.174134    
86.351409    0.174152    
86.355941    0.174171    
86.360473    0.174189    
86.365005    0.174208    
86.369537    0.174226    
86.374069    0.174245    
86.378601    0.174263    
86.383132    0.174282    
86.387664    0.174300    
86.392196    0.174319    
86.396728    0.174338    
86.401260    0.174356    
86.405792    0.174375    
86.410324    0.174393    
86.414856    0.174412    
86.419388    0.174430    
86.423920    0.174449    
86.428452    0.174467    
86.432984    0.174486    
86.437516    0.174504    
86.442048    0.174523    
86.446579    0.174542    
86.451111    0.174560    
86.455643    0.174579    
86.460175    0.174597    
86.464707    0.174616    
86.469239    0.174634    
86.473771    0.174653    
86.478303    0.174672    
86.482835    0.174690    
86.487367    0.174709    
86.491899    0.174727    
86.496431    0.174746    
86.500963    0.174764    
86.505495    0.174783    
86.510027    0.174801    
86.514558    0.174820    
86.519090    0.174839    
86.523622    0.174857    
86.528154    0.174876    
86.532686    0.174894    
86.537218    0.174913    
86.541750    0.174931    
86.546282    0.174950    
86.550814    0.174969    
86.555346    0.174987    
86.559878    0.175006    
86.564410    0.175024    
86.568942    0.175043    
86.573474    0.175062    
86.578005    0.175080    
86.582537    0.175099    
86.587069    0.175117    
86.591601    0.175136    
86.596133    0.175154    
86.600665    0.175173    
86.605197    0.175192    
86.609729    0.175210    
86.614261    0.175229    
86.618793    0.175247    
86.623325    0.175266    
86.627857    0.175285    
86.632389    0.175303    
86.636921    0.175322    
86.641453    0.175340    
86.645984    0.175359    
86.650516    0.175378    
86.655048    0.175396    
86.659580    0.175415    
86.664112    0.175433    
86.668644    0.175452    
86.673176    0.175471    
86.677708    0.175489    
86.682240    0.175508    
86.686772    0.175526    
86.691304    0.175545    
86.695836    0.175564    
86.700368    0.175582    
86.704900    0.175601    
86.709431    0.175619    
86.713963    0.175638    
86.718495    0.175657    
86.723027    0.175675    
86.727559    0.175694    
86.732091    0.175712    
86.736623    0.175731    
86.741155    0.175750    
86.745687    0.175768    
86.750219    0.175787    
86.754751    0.175806    
86.759283    0.175824    
86.763815    0.175843    
86.768347    0.175861    
86.772879    0.175880    
86.777410    0.175899    
86.781942    0.175917    
86.786474    0.175936    
86.791006    0.175955    
86.795538    0.175973    
86.800070    0.175992    
86.804602    0.176010    
86.809134    0.176029    
86.813666    0.176048    
86.818198    0.176066    
86.822730    0.176085    
86.827262    0.176104    
86.831794    0.176122    
86.836326    0.176141    
86.840857    0.176159    
86.845389    0.176178    
86.849921    0.176197    
86.854453    0.176215    
86.858985    0.176234    
86.863517    0.176253    
86.868049    0.176271    
86.872581    0.176290    
86.877113    0.176309    
86.881645    0.176327    
86.886177    0.176346    
86.890709    0.176365    
86.895241    0.176383    
86.899773    0.176402    
86.904304    0.176420    
86.908836    0.176439    
86.913368    0.176458    
86.917900    0.176476    
86.922432    0.176495    
86.926964    0.176514    
86.931496    0.176532    
86.936028    0.176551    
86.940560    0.176570    
86.945092    0.176588    
86.949624    0.176607    
86.954156    0.176626    
86.958688    0.176644    
86.963220    0.176663    
86.967752    0.176682    
86.972283    0.176700    
86.976815    0.176719    
86.981347    0.176738    
86.985879    0.176756    
86.990411    0.176775    
86.994943    0.176794    
86.999475    0.176812    
87.004007    0.176831    
87.008539    0.176850    
87.013071    0.176868    
87.017603    0.176887    
87.022135    0.176906    
87.026667    0.176924    
87.031199    0.176943    
87.035730    0.176962    
87.040262    0.176980    
87.044794    0.176999    
87.049326    0.177018    
87.053858    0.177036    
87.058390    0.177055    
87.062922    0.177074    
87.067454    0.177092    
87.071986    0.177111    
87.076518    0.177130    
87.081050    0.177148    
87.085582    0.177167    
87.090114    0.177186    
87.094646    0.177205    
87.099178    0.177223    
87.103709    0.177242    
87.108241    0.177261    
87.112773    0.177279    
87.117305    0.177298    
87.121837    0.177317    
87.126369    0.177335    
87.130901    0.177354    
87.135433    0.177373    
87.139965    0.177391    
87.144497    0.177410    
87.149029    0.177429    
87.153561    0.177448    
87.158093    0.177466    
87.162625    0.177485    
87.167156    0.177504    
87.171688    0.177522    
87.176220    0.177541    
87.180752    0.177560    
87.185284    0.177578    
87.189816    0.177597    
87.194348    0.177616    
87.198880    0.177635    
87.203412    0.177653    
87.207944    0.177672    
87.212476    0.177691    
87.217008    0.177709    
87.221540    0.177728    
87.226072    0.177747    
87.230604    0.177766    
87.235135    0.177784    
87.239667    0.177803    
87.244199    0.177822    
87.248731    0.177840    
87.253263    0.177859    
87.257795    0.177878    
87.262327    0.177897    
87.266859    0.177915    
87.271391    0.177934    
87.275923    0.177953    
87.280455    0.177971    
87.284987    0.177990    
87.289519    0.178009    
87.294051    0.178028    
87.298582    0.178046    
87.303114    0.178065    
87.307646    0.178084    
87.312178    0.178103    
87.316710    0.178121    
87.321242    0.178140    
87.325774    0.178159    
87.330306    0.178177    
87.334838    0.178196    
87.339370    0.178215    
87.343902    0.178234    
87.348434    0.178252    
87.352966    0.178271    
87.357498    0.178290    
87.362030    0.178309    
87.366561    0.178327    
87.371093    0.178346    
87.375625    0.178365    
87.380157    0.178384    
87.384689    0.178402    
87.389221    0.178421    
87.393753    0.178440    
87.398285    0.178459    
87.402817    0.178477    
87.407349    0.178496    
87.411881    0.178515    
87.416413    0.178534    
87.420945    0.178552    
87.425477    0.178571    
87.430008    0.178590    
87.434540    0.178609    
87.439072    0.178627    
87.443604    0.178646    
87.448136    0.178665    
87.452668    0.178684    
87.457200    0.178702    
87.461732    0.178721    
87.466264    0.178740    
87.470796    0.178759    
87.475328    0.178777    
87.479860    0.178796    
87.484392    0.178815    
87.488924    0.178834    
87.493455    0.178853    
87.497987    0.178871    
87.502519    0.178890    
87.507051    0.178909    
87.511583    0.178928    
87.516115    0.178946    
87.520647    0.178965    
87.525179    0.178984    
87.529711    0.179003    
87.534243    0.179021    
87.538775    0.179040    
87.543307    0.179059    
87.547839    0.179078    
87.552371    0.179097    
87.556903    0.179115    
87.561434    0.179134    
87.565966    0.179153    
87.570498    0.179172    
87.575030    0.179190    
87.579562    0.179209    
87.584094    0.179228    
87.588626    0.179247    
87.593158    0.179266    
87.597690    0.179284    
87.602222    0.179303    
87.606754    0.179322    
87.611286    0.179341    
87.615818    0.179360    
87.620350    0.179378    
87.624881    0.179397    
87.629413    0.179416    
87.633945    0.179435    
87.638477    0.179454    
87.643009    0.179472    
87.647541    0.179491    
87.652073    0.179510    
87.656605    0.179529    
87.661137    0.179548    
87.665669    0.179566    
87.670201    0.179585    
87.674733    0.179604    
87.679265    0.179623    
87.683797    0.179642    
87.688329    0.179660    
87.692860    0.179679    
87.697392    0.179698    
87.701924    0.179717    
87.706456    0.179736    
87.710988    0.179754    
87.715520    0.179773    
87.720052    0.179792    
87.724584    0.179811    
87.729116    0.179830    
87.733648    0.179848    
87.738180    0.179867    
87.742712    0.179886    
87.747244    0.179905    
87.751776    0.179924    
87.756307    0.179943    
87.760839    0.179961    
87.765371    0.179980    
87.769903    0.179999    
87.774435    0.180018    
87.778967    0.180037    
87.783499    0.180055    
87.788031    0.180074    
87.792563    0.180093    
87.797095    0.180112    
87.801627    0.180131    
87.806159    0.180150    
87.810691    0.180168    
87.815223    0.180187    
87.819755    0.180206    
87.824286    0.180225    
87.828818    0.180244    
87.833350    0.180263    
87.837882    0.180281    
87.842414    0.180300    
87.846946    0.180319    
87.851478    0.180338    
87.856010    0.180357    
87.860542    0.180376    
87.865074    0.180394    
87.869606    0.180413    
87.874138    0.180432    
87.878670    0.180451    
87.883202    0.180470    
87.887733    0.180489    
87.892265    0.180508    
87.896797    0.180526    
87.901329    0.180545    
87.905861    0.180564    
87.910393    0.180583    
87.914925    0.180602    
87.919457    0.180621    
87.923989    0.180640    
87.928521    0.180658    
87.933053    0.180677    
87.937585    0.180696    
87.942117    0.180715    
87.946649    0.180734    
87.951181    0.180753    
87.955712    0.180771    
87.960244    0.180790    
87.964776    0.180809    
87.969308    0.180828    
87.973840    0.180847    
87.978372    0.180866    
87.982904    0.180885    
87.987436    0.180904    
87.991968    0.180922    
87.996500    0.180941    
88.001032    0.180960    
88.005564    0.180979    
88.010096    0.180998    
88.014628    0.181017    
88.019159    0.181036    
88.023691    0.181055    
88.028223    0.181073    
88.032755    0.181092    
88.037287    0.181111    
88.041819    0.181130    
88.046351    0.181149    
88.050883    0.181168    
88.055415    0.181187    
88.059947    0.181206    
88.064479    0.181224    
88.069011    0.181243    
88.073543    0.181262    
88.078075    0.181281    
88.082607    0.181300    
88.087138    0.181319    
88.091670    0.181338    
88.096202    0.181357    
88.100734    0.181375    
88.105266    0.181394    
88.109798    0.181413    
88.114330    0.181432    
88.118862    0.181451    
88.123394    0.181470    
88.127926    0.181489    
88.132458    0.181508    
88.136990    0.181527    
88.141522    0.181546    
88.146054    0.181564    
88.150585    0.181583    
88.155117    0.181602    
88.159649    0.181621    
88.164181    0.181640    
88.168713    0.181659    
88.173245    0.181678    
88.177777    0.181697    
88.182309    0.181716    
88.186841    0.181735    
88.191373    0.181753    
88.195905    0.181772    
88.200437    0.181791    
88.204969    0.181810    
88.209501    0.181829    
88.214032    0.181848    
88.218564    0.181867    
88.223096    0.181886    
88.227628    0.181905    
88.232160    0.181924    
88.236692    0.181943    
88.241224    0.181961    
88.245756    0.181980    
88.250288    0.181999    
88.254820    0.182018    
88.259352    0.182037    
88.263884    0.182056    
88.268416    0.182075    
88.272948    0.182094    
88.277480    0.182113    
88.282011    0.182132    
88.286543    0.182151    
88.291075    0.182170    
88.295607    0.182189    
88.300139    0.182207    
88.304671    0.182226    
88.309203    0.182245    
88.313735    0.182264    
88.318267    0.182283    
88.322799    0.182302    
88.327331    0.182321    
88.331863    0.182340    
88.336395    0.182359    
88.340927    0.182378    
88.345458    0.182397    
88.349990    0.182416    
88.354522    0.182435    
88.359054    0.182454    
88.363586    0.182473    
88.368118    0.182492    
88.372650    0.182510    
88.377182    0.182529    
88.381714    0.182548    
88.386246    0.182567    
88.390778    0.182586    
88.395310    0.182605    
88.399842    0.182624    
88.404374    0.182643    
88.408906    0.182662    
88.413437    0.182681    
88.417969    0.182700    
88.422501    0.182719    
88.427033    0.182738    
88.431565    0.182757    
88.436097    0.182776    
88.440629    0.182795    
88.445161    0.182814    
88.449693    0.182833    
88.454225    0.182852    
88.458757    0.182871    
88.463289    0.182890    
88.467821    0.182908    
88.472353    0.182927    
88.476884    0.182946    
88.481416    0.182965    
88.485948    0.182984    
88.490480    0.183003    
88.495012    0.183022    
88.499544    0.183041    
88.504076    0.183060    
88.508608    0.183079    
88.513140    0.183098    
88.517672    0.183117    
88.522204    0.183136    
88.526736    0.183155    
88.531268    0.183174    
88.535800    0.183193    
88.540332    0.183212    
88.544863    0.183231    
88.549395    0.183250    
88.553927    0.183269    
88.558459    0.183288    
88.562991    0.183307    
88.567523    0.183326    
88.572055    0.183345    
88.576587    0.183364    
88.581119    0.183383    
88.585651    0.183402    
88.590183    0.183421    
88.594715    0.183440    
88.599247    0.183459    
88.603779    0.183478    
88.608310    0.183497    
88.612842    0.183516    
88.617374    0.183535    
88.621906    0.183554    
88.626438    0.183573    
88.630970    0.183592    
88.635502    0.183611    
88.640034    0.183630    
88.644566    0.183649    
88.649098    0.183668    
88.653630    0.183687    
88.658162    0.183706    
88.662694    0.183725    
88.667226    0.183744    
88.671758    0.183763    
88.676289    0.183782    
88.680821    0.183801    
88.685353    0.183820    
88.689885    0.183839    
88.694417    0.183858    
88.698949    0.183877    
88.703481    0.183896    
88.708013    0.183915    
88.712545    0.183934    
88.717077    0.183953    
88.721609    0.183972    
88.726141    0.183991    
88.730673    0.184010    
88.735205    0.184029    
88.739736    0.184048    
88.744268    0.184067    
88.748800    0.184086    
88.753332    0.184105    
88.757864    0.184124    
88.762396    0.184143    
88.766928    0.184162    
88.771460    0.184181    
88.775992    0.184200    
88.780524    0.184219    
88.785056    0.184238    
88.789588    0.184257    
88.794120    0.184276    
88.798652    0.184295    
88.803183    0.184314    
88.807715    0.184333    
88.812247    0.184352    
88.816779    0.184371    
88.821311    0.184390    
88.825843    0.184409    
88.830375    0.184428    
88.834907    0.184447    
88.839439    0.184466    
88.843971    0.184485    
88.848503    0.184504    
88.853035    0.184524    
88.857567    0.184543    
88.862099    0.184562    
88.866631    0.184581    
88.871162    0.184600    
88.875694    0.184619    
88.880226    0.184638    
88.884758    0.184657    
88.889290    0.184676    
88.893822    0.184695    
88.898354    0.184714    
88.902886    0.184733    
88.907418    0.184752    
88.911950    0.184771    
88.916482    0.184790    
88.921014    0.184809    
88.925546    0.184828    
88.930078    0.184847    
88.934609    0.184866    
88.939141    0.184885    
88.943673    0.184904    
88.948205    0.184924    
88.952737    0.184943    
88.957269    0.184962    
88.961801    0.184981    
88.966333    0.185000    
88.970865    0.185019    
88.975397    0.185038    
88.979929    0.185057    
88.984461    0.185076    
88.988993    0.185095    
88.993525    0.185114    
88.998057    0.185133    
89.002588    0.185152    
89.007120    0.185171    
89.011652    0.185190    
89.016184    0.185210    
89.020716    0.185229    
89.025248    0.185248    
89.029780    0.185267    
89.034312    0.185286    
89.038844    0.185305    
89.043376    0.185324    
89.047908    0.185343    
89.052440    0.185362    
89.056972    0.185381    
89.061504    0.185400    
89.066035    0.185419    
89.070567    0.185438    
89.075099    0.185458    
89.079631    0.185477    
89.084163    0.185496    
89.088695    0.185515    
89.093227    0.185534    
89.097759    0.185553    
89.102291    0.185572    
89.106823    0.185591    
89.111355    0.185610    
89.115887    0.185629    
89.120419    0.185648    
89.124951    0.185667    
89.129483    0.185687    
89.134014    0.185706    
89.138546    0.185725    
89.143078    0.185744    
89.147610    0.185763    
89.152142    0.185782    
89.156674    0.185801    
89.161206    0.185820    
89.165738    0.185839    
89.170270    0.185858    
89.174802    0.185878    
89.179334    0.185897    
89.183866    0.185916    
89.188398    0.185935    
89.192930    0.185954    
89.197461    0.185973    
89.201993    0.185992    
89.206525    0.186011    
89.211057    0.186030    
89.215589    0.186050    
89.220121    0.186069    
89.224653    0.186088    
89.229185    0.186107    
89.233717    0.186126    
89.238249    0.186145    
89.242781    0.186164    
89.247313    0.186183    
89.251845    0.186202    
89.256377    0.186222    
89.260909    0.186241    
89.265440    0.186260    
89.269972    0.186279    
89.274504    0.186298    
89.279036    0.186317    
89.283568    0.186336    
89.288100    0.186355    
89.292632    0.186375    
89.297164    0.186394    
89.301696    0.186413    
89.306228    0.186432    
89.310760    0.186451    
89.315292    0.186470    
89.319824    0.186489    
89.324356    0.186508    
89.328887    0.186528    
89.333419    0.186547    
89.337951    0.186566    
89.342483    0.186585    
89.347015    0.186604    
89.351547    0.186623    
89.356079    0.186642    
89.360611    0.186662    
89.365143    0.186681    
89.369675    0.186700    
89.374207    0.186719    
89.378739    0.186738    
89.383271    0.186757    
89.387803    0.186776    
89.392334    0.186796    
89.396866    0.186815    
89.401398    0.186834    
89.405930    0.186853    
89.410462    0.186872    
89.414994    0.186891    
89.419526    0.186910    
89.424058    0.186930    
89.428590    0.186949    
89.433122    0.186968    
89.437654    0.186987    
89.442186    0.187006    
89.446718    0.187025    
89.451250    0.187045    
89.455782    0.187064    
89.460313    0.187083    
89.464845    0.187102    
89.469377    0.187121    
89.473909    0.187140    
89.478441    0.187159    
89.482973    0.187179    
89.487505    0.187198    
89.492037    0.187217    
89.496569    0.187236    
89.501101    0.187255    
89.505633    0.187274    
89.510165    0.187294    
89.514697    0.187313    
89.519229    0.187332    
89.523760    0.187351    
89.528292    0.187370    
89.532824    0.187390    
89.537356    0.187409    
89.541888    0.187428    
89.546420    0.187447    
89.550952    0.187466    
89.555484    0.187485    
89.560016    0.187505    
89.564548    0.187524    
89.569080    0.187543    
89.573612    0.187562    
89.578144    0.187581    
89.582676    0.187600    
89.587208    0.187620    
89.591739    0.187639    
89.596271    0.187658    
89.600803    0.187677    
89.605335    0.187696    
89.609867    0.187716    
89.614399    0.187735    
89.618931    0.187754    
89.623463    0.187773    
89.627995    0.187792    
89.632527    0.187812    
89.637059    0.187831    
89.641591    0.187850    
89.646123    0.187869    
89.650655    0.187888    
89.655186    0.187908    
89.659718    0.187927    
89.664250    0.187946    
89.668782    0.187965    
89.673314    0.187984    
89.677846    0.188004    
89.682378    0.188023    
89.686910    0.188042    
89.691442    0.188061    
89.695974    0.188080    
89.700506    0.188100    
89.705038    0.188119    
89.709570    0.188138    
89.714102    0.188157    
89.718634    0.188176    
89.723165    0.188196    
89.727697    0.188215    
89.732229    0.188234    
89.736761    0.188253    
89.741293    0.188272    
89.745825    0.188292    
89.750357    0.188311    
89.754889    0.188330    
89.759421    0.188349    
89.763953    0.188369    
89.768485    0.188388    
89.773017    0.188407    
89.777549    0.188426    
89.782081    0.188445    
89.786612    0.188465    
89.791144    0.188484    
89.795676    0.188503    
89.800208    0.188522    
89.804740    0.188542    
89.809272    0.188561    
89.813804    0.188580    
89.818336    0.188599    
89.822868    0.188618    
89.827400    0.188638    
89.831932    0.188657    
89.836464    0.188676    
89.840996    0.188695    
89.845528    0.188715    
89.850060    0.188734    
89.854591    0.188753    
89.859123    0.188772    
89.863655    0.188792    
89.868187    0.188811    
89.872719    0.188830    
89.877251    0.188849    
89.881783    0.188869    
89.886315    0.188888    
89.890847    0.188907    
89.895379    0.188926    
89.899911    0.188946    
89.904443    0.188965    
89.908975    0.188984    
89.913507    0.189003    
89.918038    0.189023    
89.922570    0.189042    
89.927102    0.189061    
89.931634    0.189080    
89.936166    0.189100    
89.940698    0.189119    
89.945230    0.189138    
89.949762    0.189157    
89.954294    0.189177    
89.958826    0.189196    
89.963358    0.189215    
89.967890    0.189234    
89.972422    0.189254    
89.976954    0.189273    
89.981485    0.189292    
89.986017    0.189311    
89.990549    0.189331    
89.995081    0.189350    
89.999613    0.189369    
90.004145    0.189388    
90.008677    0.189408    
90.013209    0.189427    
90.017741    0.189446    
90.022273    0.189466    
90.026805    0.189485    
90.031337    0.189504    
90.035869    0.189523    
90.040401    0.189543    
90.044933    0.189562    
90.049464    0.189581    
90.053996    0.189600    
90.058528    0.189620    
90.063060    0.189639    
90.067592    0.189658    
90.072124    0.189678    
90.076656    0.189697    
90.081188    0.189716    
90.085720    0.189735    
90.090252    0.189755    
90.094784    0.189774    
90.099316    0.189793    
90.103848    0.189813    
90.108380    0.189832    
90.112911    0.189851    
90.117443    0.189870    
90.121975    0.189890    
90.126507    0.189909    
90.131039    0.189928    
90.135571    0.189948    
90.140103    0.189967    
90.144635    0.189986    
90.149167    0.190005    
90.153699    0.190025    
90.158231    0.190044    
90.162763    0.190063    
90.167295    0.190083    
90.171827    0.190102    
90.176359    0.190121    
90.180890    0.190141    
90.185422    0.190160    
90.189954    0.190179    
90.194486    0.190198    
90.199018    0.190218    
90.203550    0.190237    
90.208082    0.190256    
90.212614    0.190276    
90.217146    0.190295    
90.221678    0.190314    
90.226210    0.190334    
90.230742    0.190353    
90.235274    0.190372    
90.239806    0.190392    
90.244337    0.190411    
90.248869    0.190430    
90.253401    0.190449    
90.257933    0.190469    
90.262465    0.190488    
90.266997    0.190507    
90.271529    0.190527    
90.276061    0.190546    
90.280593    0.190565    
90.285125    0.190585    
90.289657    0.190604    
90.294189    0.190623    
90.298721    0.190643    
90.303253    0.190662    
90.307785    0.190681    
90.312316    0.190701    
90.316848    0.190720    
90.321380    0.190739    
90.325912    0.190759    
90.330444    0.190778    
90.334976    0.190797    
90.339508    0.190817    
90.344040    0.190836    
90.348572    0.190855    
90.353104    0.190875    
90.357636    0.190894    
90.362168    0.190913    
90.366700    0.190933    
90.371232    0.190952    
90.375763    0.190971    
90.380295    0.190991    
90.384827    0.191010    
90.389359    0.191029    
90.393891    0.191049    
90.398423    0.191068    
90.402955    0.191087    
90.407487    0.191107    
90.412019    0.191126    
90.416551    0.191145    
90.421083    0.191165    
90.425615    0.191184    
90.430147    0.191203    
90.434679    0.191223    
90.439211    0.191242    
90.443742    0.191262    
90.448274    0.191281    
90.452806    0.191300    
90.457338    0.191320    
90.461870    0.191339    
90.466402    0.191358    
90.470934    0.191378    
90.475466    0.191397    
90.479998    0.191416    
90.484530    0.191436    
90.489062    0.191455    
90.493594    0.191475    
90.498126    0.191494    
90.502658    0.191513    
90.507189    0.191533    
90.511721    0.191552    
90.516253    0.191571    
90.520785    0.191591    
90.525317    0.191610    
90.529849    0.191629    
90.534381    0.191649    
90.538913    0.191668    
90.543445    0.191688    
90.547977    0.191707    
90.552509    0.191726    
90.557041    0.191746    
90.561573    0.191765    
90.566105    0.191784    
90.570636    0.191804    
90.575168    0.191823    
90.579700    0.191843    
90.584232    0.191862    
90.588764    0.191881    
90.593296    0.191901    
90.597828    0.191920    
90.602360    0.191939    
90.606892    0.191959    
90.611424    0.191978    
90.615956    0.191998    
90.620488    0.192017    
90.625020    0.192036    
90.629552    0.192056    
90.634084    0.192075    
90.638615    0.192095    
90.643147    0.192114    
90.647679    0.192133    
90.652211    0.192153    
90.656743    0.192172    
90.661275    0.192192    
90.665807    0.192211    
90.670339    0.192230    
90.674871    0.192250    
90.679403    0.192269    
90.683935    0.192289    
90.688467    0.192308    
90.692999    0.192327    
90.697531    0.192347    
90.702062    0.192366    
90.706594    0.192386    
90.711126    0.192405    
90.715658    0.192424    
90.720190    0.192444    
90.724722    0.192463    
90.729254    0.192483    
90.733786    0.192502    
90.738318    0.192521    
90.742850    0.192541    
90.747382    0.192560    
90.751914    0.192580    
90.756446    0.192599    
90.760978    0.192618    
90.765510    0.192638    
90.770041    0.192657    
90.774573    0.192677    
90.779105    0.192696    
90.783637    0.192716    
90.788169    0.192735    
90.792701    0.192754    
90.797233    0.192774    
90.801765    0.192793    
90.806297    0.192813    
90.810829    0.192832    
90.815361    0.192852    
90.819893    0.192871    
90.824425    0.192890    
90.828957    0.192910    
90.833488    0.192929    
90.838020    0.192949    
90.842552    0.192968    
90.847084    0.192988    
90.851616    0.193007    
90.856148    0.193026    
90.860680    0.193046    
90.865212    0.193065    
90.869744    0.193085    
90.874276    0.193104    
90.878808    0.193124    
90.883340    0.193143    
90.887872    0.193162    
90.892404    0.193182    
90.896936    0.193201    
90.901467    0.193221    
90.905999    0.193240    
90.910531    0.193260    
90.915063    0.193279    
90.919595    0.193299    
90.924127    0.193318    
90.928659    0.193337    
90.933191    0.193357    
90.937723    0.193376    
90.942255    0.193396    
90.946787    0.193415    
90.951319    0.193435    
90.955851    0.193454    
90.960383    0.193474    
90.964914    0.193493    
90.969446    0.193513    
90.973978    0.193532    
90.978510    0.193551    
90.983042    0.193571    
90.987574    0.193590    
90.992106    0.193610    
90.996638    0.193629    
91.001170    0.193649    
91.005702    0.193668    
91.010234    0.193688    
91.014766    0.193707    
91.019298    0.193727    
91.023830    0.193746    
91.028362    0.193766    
91.032893    0.193785    
91.037425    0.193805    
91.041957    0.193824    
91.046489    0.193843    
91.051021    0.193863    
91.055553    0.193882    
91.060085    0.193902    
91.064617    0.193921    
91.069149    0.193941    
91.073681    0.193960    
91.078213    0.193980    
91.082745    0.193999    
91.087277    0.194019    
91.091809    0.194038    
91.096340    0.194058    
91.100872    0.194077    
91.105404    0.194097    
91.109936    0.194116    
91.114468    0.194136    
91.119000    0.194155    
91.123532    0.194175    
91.128064    0.194194    
91.132596    0.194214    
91.137128    0.194233    
91.141660    0.194253    
91.146192    0.194272    
91.150724    0.194292    
91.155256    0.194311    
91.159787    0.194331    
91.164319    0.194350    
91.168851    0.194370    
91.173383    0.194389    
91.177915    0.194409    
91.182447    0.194428    
91.186979    0.194448    
91.191511    0.194467    
91.196043    0.194487    
91.200575    0.194506    
91.205107    0.194526    
91.209639    0.194545    
91.214171    0.194565    
91.218703    0.194584    
91.223235    0.194604    
91.227766    0.194623    
91.232298    0.194643    
91.236830    0.194662    
91.241362    0.194682    
91.245894    0.194701    
91.250426    0.194721    
91.254958    0.194740    
91.259490    0.194760    
91.264022    0.194779    
91.268554    0.194799    
91.273086    0.194818    
91.277618    0.194838    
91.282150    0.194857    
91.286682    0.194877    
91.291213    0.194896    
91.295745    0.194916    
91.300277    0.194935    
91.304809    0.194955    
91.309341    0.194974    
91.313873    0.194994    
91.318405    0.195013    
91.322937    0.195033    
91.327469    0.195052    
91.332001    0.195072    
91.336533    0.195091    
91.341065    0.195111    
91.345597    0.195131    
91.350129    0.195150    
91.354661    0.195170    
91.359192    0.195189    
91.363724    0.195209    
91.368256    0.195228    
91.372788    0.195248    
91.377320    0.195267    
91.381852    0.195287    
91.386384    0.195306    
91.390916    0.195326    
91.395448    0.195345    
91.399980    0.195365    
91.404512    0.195385    
91.409044    0.195404    
91.413576    0.195424    
91.418108    0.195443    
91.422639    0.195463    
91.427171    0.195482    
91.431703    0.195502    
91.436235    0.195521    
91.440767    0.195541    
91.445299    0.195560    
91.449831    0.195580    
91.454363    0.195600    
91.458895    0.195619    
91.463427    0.195639    
91.467959    0.195658    
91.472491    0.195678    
91.477023    0.195697    
91.481555    0.195717    
91.486087    0.195736    
91.490618    0.195756    
91.495150    0.195776    
91.499682    0.195795    
91.504214    0.195815    
91.508746    0.195834    
91.513278    0.195854    
91.517810    0.195873    
91.522342    0.195893    
91.526874    0.195912    
91.531406    0.195932    
91.535938    0.195952    
91.540470    0.195971    
91.545002    0.195991    
91.549534    0.196010    
91.554065    0.196030    
91.558597    0.196049    
91.563129    0.196069    
91.567661    0.196089    
91.572193    0.196108    
91.576725    0.196128    
91.581257    0.196147    
91.585789    0.196167    
91.590321    0.196186    
91.594853    0.196206    
91.599385    0.196226    
91.603917    0.196245    
91.608449    0.196265    
91.612981    0.196284    
91.617513    0.196304    
91.622044    0.196324    
91.626576    0.196343    
91.631108    0.196363    
91.635640    0.196382    
91.640172    0.196402    
91.644704    0.196421    
91.649236    0.196441    
91.653768    0.196461    
91.658300    0.196480    
91.662832    0.196500    
91.667364    0.196519    
91.671896    0.196539    
91.676428    0.196559    
91.680960    0.196578    
91.685491    0.196598    
91.690023    0.196617    
91.694555    0.196637    
91.699087    0.196657    
91.703619    0.196676    
91.708151    0.196696    
91.712683    0.196715    
91.717215    0.196735    
91.721747    0.196755    
91.726279    0.196774    
91.730811    0.196794    
91.735343    0.196813    
91.739875    0.196833    
91.744407    0.196853    
91.748938    0.196872    
91.753470    0.196892    
91.758002    0.196911    
91.762534    0.196931    
91.767066    0.196951    
91.771598    0.196970    
91.776130    0.196990    
91.780662    0.197010    
91.785194    0.197029    
91.789726    0.197049    
91.794258    0.197068    
91.798790    0.197088    
91.803322    0.197108    
91.807854    0.197127    
91.812386    0.197147    
91.816917    0.197166    
91.821449    0.197186    
91.825981    0.197206    
91.830513    0.197225    
91.835045    0.197245    
91.839577    0.197265    
91.844109    0.197284    
91.848641    0.197304    
91.853173    0.197323    
91.857705    0.197343    
91.862237    0.197363    
91.866769    0.197382    
91.871301    0.197402    
91.875833    0.197422    
91.880364    0.197441    
91.884896    0.197461    
91.889428    0.197481    
91.893960    0.197500    
91.898492    0.197520    
91.903024    0.197539    
91.907556    0.197559    
91.912088    0.197579    
91.916620    0.197598    
91.921152    0.197618    
91.925684    0.197638    
91.930216    0.197657    
91.934748    0.197677    
91.939280    0.197697    
91.943812    0.197716    
91.948343    0.197736    
91.952875    0.197756    
91.957407    0.197775    
91.961939    0.197795    
91.966471    0.197814    
91.971003    0.197834    
91.975535    0.197854    
91.980067    0.197873    
91.984599    0.197893    
91.989131    0.197913    
91.993663    0.197932    
91.998195    0.197952    
