g2 dynamics at tau=0, Fock-1 initial state, w=w_peak
t [ps]       g2 [1]      
331.110642   1.153287    
331.115174   1.153295    
331.119706   1.153304    
331.124238   1.153312    
331.128770   1.153321    
331.133301   1.153329    
331.137833   1.153338    
331.142365   1.153346    
331.146897   1.153354    
331.151428   1.153363    
331.155960   1.153371    
331.160492   1.153380    
331.165024   1.153388    
331.169556   1.153397    
331.174087   1.153405    
331.178619   1.153413    
331.183151   1.153422    
331.187683   1.153430    
331.192215   1.153439    
331.196746   1.153447    
331.201278   1.153455    
331.205810   1.153464    
331.210342   1.153472    
331.214873   1.153481    
331.219405   1.153489    
331.223937   1.153498    
331.228469   1.153506    
331.233001   1.153514    
331.237532   1.153523    
331.242064   1.153531    
331.246596   1.153540    
331.251128   1.153548    
331.255660   1.153557    
331.260191   1.153565    
331.264723   1.153573    
331.269255   1.153582    
331.273787   1.153590    
331.278319   1.153599    
331.282850   1.153607    
331.287382   1.153615    
331.291914   1.153624    
331.296446   1.153632    
331.300977   1.153641    
331.305509   1.153649    
331.310041   1.153658    
331.314573   1.153666    
331.319105   1.153674    
331.323636   1.153683    
331.328168   1.153691    
331.332700   1.153700    
331.337232   1.153708    
331.341764   1.153716    
331.346295   1.153725    
331.350827   1.153733    
331.355359   1.153742    
331.359891   1.153750    
331.364423   1.153759    
331.368954   1.153767    
331.373486   1.153775    
331.378018   1.153784    
331.382550   1.153792    
331.387081   1.153801    
331.391613   1.153809    
331.396145   1.153817    
331.400677   1.153826    
331.405209   1.153834    
331.409740   1.153843    
331.414272   1.153851    
331.418804   1.153859    
331.423336   1.153868    
331.427868   1.153876    
331.432399   1.153885    
331.436931   1.153893    
331.441463   1.153901    
331.445995   1.153910    
331.450527   1.153918    
331.455058   1.153927    
331.459590   1.153935    
331.464122   1.153943    
331.468654   1.153952    
331.473185   1.153960    
331.477717   1.153969    
331.482249   1.153977    
331.486781   1.153985    
331.491313   1.153994    
331.495844   1.154002    
331.500376   1.154011    
331.504908   1.154019    
331.509440   1.154027    
331.513972   1.154036    
331.518503   1.154044    
331.523035   1.154053    
331.527567   1.154061    
331.532099   1.154069    
331.536631   1.154078    
331.541162   1.154086    
331.545694   1.154095    
331.550226   1.154103    
331.554758   1.154111    
331.559289   1.154120    
331.563821   1.154128    
331.568353   1.154137    
331.572885   1.154145    
331.577417   1.154153    
331.581948   1.154162    
331.586480   1.154170    
331.591012   1.154179    
331.595544   1.154187    
331.600076   1.154195    
331.604607   1.154204    
331.609139   1.154212    
331.613671   1.154221    
331.618203   1.154229    
331.622735   1.154237    
331.627266   1.154246    
331.631798   1.154254    
331.636330   1.154262    
331.640862   1.154271    
331.645393   1.154279    
331.649925   1.154288    
331.654457   1.154296    
331.658989   1.154304    
331.663521   1.154313    
331.668052   1.154321    
331.672584   1.154330    
331.677116   1.154338    
331.681648   1.154346    
331.686180   1.154355    
331.690711   1.154363    
331.695243   1.154371    
331.699775   1.154380    
331.704307   1.154388    
331.708839   1.154397    
331.713370   1.154405    
331.717902   1.154413    
331.722434   1.154422    
331.726966   1.154430    
331.731497   1.154439    
331.736029   1.154447    
331.740561   1.154455    
331.745093   1.154464    
331.749625   1.154472    
331.754156   1.154480    
331.758688   1.154489    
331.763220   1.154497    
331.767752   1.154506    
331.772284   1.154514    
331.776815   1.154522    
331.781347   1.154531    
331.785879   1.154539    
331.790411   1.154547    
331.794943   1.154556    
331.799474   1.154564    
331.804006   1.154573    
331.808538   1.154581    
331.813070   1.154589    
331.817601   1.154598    
331.822133   1.154606    
331.826665   1.154614    
331.831197   1.154623    
331.835729   1.154631    
331.840260   1.154640    
331.844792   1.154648    
331.849324   1.154656    
331.853856   1.154665    
331.858388   1.154673    
331.862919   1.154681    
331.867451   1.154690    
331.871983   1.154698    
331.876515   1.154707    
331.881047   1.154715    
331.885578   1.154723    
331.890110   1.154732    
331.894642   1.154740    
331.899174   1.154748    
331.903705   1.154757    
331.908237   1.154765    
331.912769   1.154773    
331.917301   1.154782    
331.921833   1.154790    
331.926364   1.154799    
331.930896   1.154807    
331.935428   1.154815    
331.939960   1.154824    
331.944492   1.154832    
331.949023   1.154840    
331.953555   1.154849    
331.958087   1.154857    
331.962619   1.154865    
331.967150   1.154874    
331.971682   1.154882    
331.976214   1.154891    
331.980746   1.154899    
331.985278   1.154907    
331.989809   1.154916    
331.994341   1.154924    
331.998873   1.154932    
332.003405   1.154941    
332.007937   1.154949    
332.012468   1.154957    
332.017000   1.154966    
332.021532   1.154974    
332.026064   1.154982    
332.030596   1.154991    
332.035127   1.154999    
332.039659   1.155008    
332.044191   1.155016    
332.048723   1.155024    
332.053254   1.155033    
332.057786   1.155041    
332.062318   1.155049    
332.066850   1.155058    
332.071382   1.155066    
332.075913   1.155074    
332.080445   1.155083    
332.084977   1.155091    
332.089509   1.155099    
332.094041   1.155108    
332.098572   1.155116    
332.103104   1.155124    
332.107636   1.155133    
332.112168   1.155141    
332.116700   1.155150    
332.121231   1.155158    
332.125763   1.155166    
332.130295   1.155175    
332.134827   1.155183    
332.139358   1.155191    
332.143890   1.155200    
332.148422   1.155208    
332.152954   1.155216    
332.157486   1.155225    
332.162017   1.155233    
332.166549   1.155241    
332.171081   1.155250    
332.175613   1.155258    
332.180145   1.155266    
332.184676   1.155275    
332.189208   1.155283    
332.193740   1.155291    
332.198272   1.155300    
332.202804   1.155308    
332.207335   1.155316    
332.211867   1.155325    
332.216399   1.155333    
332.220931   1.155341    
332.225462   1.155350    
332.229994   1.155358    
332.234526   1.155366    
332.239058   1.155375    
332.243590   1.155383    
332.248121   1.155391    
332.252653   1.155400    
332.257185   1.155408    
332.261717   1.155416    
332.266249   1.155425    
332.270780   1.155433    
332.275312   1.155442    
332.279844   1.155450    
332.284376   1.155458    
332.288908   1.155467    
332.293439   1.155475    
332.297971   1.155483    
332.302503   1.155492    
332.307035   1.155500    
332.311566   1.155508    
332.316098   1.155517    
332.320630   1.155525    
332.325162   1.155533    
332.329694   1.155542    
332.334225   1.155550    
332.338757   1.155558    
332.343289   1.155567    
332.347821   1.155575    
332.352353   1.155583    
332.356884   1.155591    
332.361416   1.155600    
332.365948   1.155608    
332.370480   1.155616    
332.375012   1.155625    
332.379543   1.155633    
332.384075   1.155641    
332.388607   1.155650    
332.393139   1.155658    
332.397670   1.155666    
332.402202   1.155675    
332.406734   1.155683    
332.411266   1.155691    
332.415798   1.155700    
332.420329   1.155708    
332.424861   1.155716    
332.429393   1.155725    
332.433925   1.155733    
332.438457   1.155741    
332.442988   1.155750    
332.447520   1.155758    
332.452052   1.155766    
332.456584   1.155775    
332.461116   1.155783    
332.465647   1.155791    
332.470179   1.155800    
332.474711   1.155808    
332.479243   1.155816    
332.483774   1.155825    
332.488306   1.155833    
332.492838   1.155841    
332.497370   1.155850    
332.501902   1.155858    
332.506433   1.155866    
332.510965   1.155874    
332.515497   1.155883    
332.520029   1.155891    
332.524561   1.155899    
332.529092   1.155908    
332.533624   1.155916    
332.538156   1.155924    
332.542688   1.155933    
332.547220   1.155941    
332.551751   1.155949    
332.556283   1.155958    
332.560815   1.155966    
332.565347   1.155974    
332.569878   1.155983    
332.574410   1.155991    
332.578942   1.155999    
332.583474   1.156007    
332.588006   1.156016    
332.592537   1.156024    
332.597069   1.156032    
332.601601   1.156041    
332.606133   1.156049    
332.610665   1.156057    
332.615196   1.156066    
332.619728   1.156074    
332.624260   1.156082    
332.628792   1.156091    
332.633324   1.156099    
332.637855   1.156107    
332.642387   1.156115    
332.646919   1.156124    
332.651451   1.156132    
332.655982   1.156140    
332.660514   1.156149    
332.665046   1.156157    
332.669578   1.156165    
332.674110   1.156174    
332.678641   1.156182    
332.683173   1.156190    
332.687705   1.156199    
332.692237   1.156207    
332.696769   1.156215    
332.701300   1.156223    
332.705832   1.156232    
332.710364   1.156240    
332.714896   1.156248    
332.719427   1.156257    
332.723959   1.156265    
332.728491   1.156273    
332.733023   1.156282    
332.737555   1.156290    
332.742086   1.156298    
332.746618   1.156306    
332.751150   1.156315    
332.755682   1.156323    
332.760214   1.156331    
332.764745   1.156340    
332.769277   1.156348    
332.773809   1.156356    
332.778341   1.156364    
332.782873   1.156373    
332.787404   1.156381    
332.791936   1.156389    
332.796468   1.156398    
332.801000   1.156406    
332.805531   1.156414    
332.810063   1.156423    
332.814595   1.156431    
332.819127   1.156439    
332.823659   1.156447    
332.828190   1.156456    
332.832722   1.156464    
332.837254   1.156472    
332.841786   1.156481    
332.846318   1.156489    
332.850849   1.156497    
332.855381   1.156505    
332.859913   1.156514    
332.864445   1.156522    
332.868977   1.156530    
332.873508   1.156539    
332.878040   1.156547    
332.882572   1.156555    
332.887104   1.156563    
332.891635   1.156572    
332.896167   1.156580    
332.900699   1.156588    
332.905231   1.156597    
332.909763   1.156605    
332.914294   1.156613    
332.918826   1.156621    
332.923358   1.156630    
332.927890   1.156638    
332.932422   1.156646    
332.936953   1.156655    
332.941485   1.156663    
332.946017   1.156671    
332.950549   1.156679    
332.955081   1.156688    
332.959612   1.156696    
332.964144   1.156704    
332.968676   1.156713    
332.973208   1.156721    
332.977739   1.156729    
332.982271   1.156737    
332.986803   1.156746    
332.991335   1.156754    
332.995867   1.156762    
333.000398   1.156770    
333.004930   1.156779    
333.009462   1.156787    
333.013994   1.156795    
333.018526   1.156804    
333.023057   1.156812    
333.027589   1.156820    
333.032121   1.156828    
333.036653   1.156837    
333.041185   1.156845    
333.045716   1.156853    
333.050248   1.156861    
333.054780   1.156870    
333.059312   1.156878    
333.063843   1.156886    
333.068375   1.156895    
333.072907   1.156903    
333.077439   1.156911    
333.081971   1.156919    
333.086502   1.156928    
333.091034   1.156936    
333.095566   1.156944    
333.100098   1.156952    
333.104630   1.156961    
333.109161   1.156969    
333.113693   1.156977    
333.118225   1.156986    
333.122757   1.156994    
333.127289   1.157002    
333.131820   1.157010    
333.136352   1.157019    
333.140884   1.157027    
333.145416   1.157035    
333.149947   1.157043    
333.154479   1.157052    
333.159011   1.157060    
333.163543   1.157068    
333.168075   1.157076    
333.172606   1.157085    
333.177138   1.157093    
333.181670   1.157101    
333.186202   1.157109    
333.190734   1.157118    
333.195265   1.157126    
333.199797   1.157134    
333.204329   1.157142    
333.208861   1.157151    
333.213393   1.157159    
333.217924   1.157167    
333.222456   1.157176    
333.226988   1.157184    
333.231520   1.157192    
333.236051   1.157200    
333.240583   1.157209    
333.245115   1.157217    
333.249647   1.157225    
333.254179   1.157233    
333.258710   1.157242    
333.263242   1.157250    
333.267774   1.157258    
333.272306   1.157266    
333.276838   1.157275    
333.281369   1.157283    
333.285901   1.157291    
333.290433   1.157299    
333.294965   1.157308    
333.299497   1.157316    
333.304028   1.157324    
333.308560   1.157332    
333.313092   1.157341    
333.317624   1.157349    
333.322155   1.157357    
333.326687   1.157365    
333.331219   1.157374    
333.335751   1.157382    
333.340283   1.157390    
333.344814   1.157398    
333.349346   1.157407    
333.353878   1.157415    
333.358410   1.157423    
333.362942   1.157431    
333.367473   1.157440    
333.372005   1.157448    
333.376537   1.157456    
333.381069   1.157464    
333.385600   1.157473    
333.390132   1.157481    
333.394664   1.157489    
333.399196   1.157497    
333.403728   1.157506    
333.408259   1.157514    
333.412791   1.157522    
333.417323   1.157530    
333.421855   1.157539    
333.426387   1.157547    
333.430918   1.157555    
333.435450   1.157563    
333.439982   1.157571    
333.444514   1.157580    
333.449046   1.157588    
333.453577   1.157596    
333.458109   1.157604    
333.462641   1.157613    
333.467173   1.157621    
333.471704   1.157629    
333.476236   1.157637    
333.480768   1.157646    
333.485300   1.157654    
333.489832   1.157662    
333.494363   1.157670    
333.498895   1.157679    
333.503427   1.157687    
333.507959   1.157695    
333.512491   1.157703    
333.517022   1.157712    
333.521554   1.157720    
333.526086   1.157728    
333.530618   1.157736    
333.535150   1.157744    
333.539681   1.157753    
333.544213   1.157761    
333.548745   1.157769    
333.553277   1.157777    
333.557808   1.157786    
333.562340   1.157794    
333.566872   1.157802    
333.571404   1.157810    
333.575936   1.157819    
333.580467   1.157827    
333.584999   1.157835    
333.589531   1.157843    
333.594063   1.157851    
333.598595   1.157860    
333.603126   1.157868    
333.607658   1.157876    
333.612190   1.157884    
333.616722   1.157893    
333.621254   1.157901    
333.625785   1.157909    
333.630317   1.157917    
333.634849   1.157925    
333.639381   1.157934    
333.643912   1.157942    
333.648444   1.157950    
333.652976   1.157958    
333.657508   1.157967    
333.662040   1.157975    
333.666571   1.157983    
333.671103   1.157991    
333.675635   1.157999    
333.680167   1.158008    
333.684699   1.158016    
333.689230   1.158024    
333.693762   1.158032    
333.698294   1.158041    
333.702826   1.158049    
333.707358   1.158057    
333.711889   1.158065    
333.716421   1.158073    
333.720953   1.158082    
333.725485   1.158090    
333.730016   1.158098    
333.734548   1.158106    
333.739080   1.158115    
333.743612   1.158123    
333.748144   1.158131    
333.752675   1.158139    
333.757207   1.158147    
333.761739   1.158156    
333.766271   1.158164    
333.770803   1.158172    
333.775334   1.158180    
333.779866   1.158188    
333.784398   1.158197    
333.788930   1.158205    
333.793462   1.158213    
333.797993   1.158221    
333.802525   1.158230    
333.807057   1.158238    
333.811589   1.158246    
333.816120   1.158254    
333.820652   1.158262    
333.825184   1.158271    
333.829716   1.158279    
333.834248   1.158287    
333.838779   1.158295    
333.843311   1.158303    
333.847843   1.158312    
333.852375   1.158320    
333.856907   1.158328    
333.861438   1.158336    
333.865970   1.158344    
333.870502   1.158353    
333.875034   1.158361    
333.879566   1.158369    
333.884097   1.158377    
333.888629   1.158385    
333.893161   1.158394    
333.897693   1.158402    
333.902224   1.158410    
333.906756   1.158418    
333.911288   1.158426    
333.915820   1.158435    
333.920352   1.158443    
333.924883   1.158451    
333.929415   1.158459    
333.933947   1.158467    
333.938479   1.158476    
333.943011   1.158484    
333.947542   1.158492    
333.952074   1.158500    
333.956606   1.158508    
333.961138   1.158517    
333.965670   1.158525    
333.970201   1.158533    
333.974733   1.158541    
333.979265   1.158549    
333.983797   1.158558    
333.988328   1.158566    
333.992860   1.158574    
333.997392   1.158582    
334.001924   1.158590    
334.006456   1.158599    
334.010987   1.158607    
334.015519   1.158615    
334.020051   1.158623    
334.024583   1.158631    
334.029115   1.158640    
334.033646   1.158648    
334.038178   1.158656    
334.042710   1.158664    
334.047242   1.158672    
334.051774   1.158681    
334.056305   1.158689    
334.060837   1.158697    
334.065369   1.158705    
334.069901   1.158713    
334.074432   1.158722    
334.078964   1.158730    
334.083496   1.158738    
334.088028   1.158746    
334.092560   1.158754    
334.097091   1.158762    
334.101623   1.158771    
334.106155   1.158779    
334.110687   1.158787    
334.115219   1.158795    
334.119750   1.158803    
334.124282   1.158812    
334.128814   1.158820    
334.133346   1.158828    
334.137877   1.158836    
334.142409   1.158844    
334.146941   1.158852    
334.151473   1.158861    
334.156005   1.158869    
334.160536   1.158877    
334.165068   1.158885    
334.169600   1.158893    
334.174132   1.158902    
334.178664   1.158910    
334.183195   1.158918    
334.187727   1.158926    
334.192259   1.158934    
334.196791   1.158942    
334.201323   1.158951    
334.205854   1.158959    
334.210386   1.158967    
334.214918   1.158975    
334.219450   1.158983    
334.223981   1.158992    
334.228513   1.159000    
334.233045   1.159008    
334.237577   1.159016    
334.242109   1.159024    
334.246640   1.159032    
334.251172   1.159041    
334.255704   1.159049    
334.260236   1.159057    
334.264768   1.159065    
334.269299   1.159073    
334.273831   1.159081    
334.278363   1.159090    
334.282895   1.159098    
334.287427   1.159106    
334.291958   1.159114    
334.296490   1.159122    
334.301022   1.159130    
334.305554   1.159139    
334.310085   1.159147    
334.314617   1.159155    
334.319149   1.159163    
334.323681   1.159171    
334.328213   1.159180    
334.332744   1.159188    
334.337276   1.159196    
334.341808   1.159204    
334.346340   1.159212    
334.350872   1.159220    
334.355403   1.159229    
334.359935   1.159237    
334.364467   1.159245    
334.368999   1.159253    
334.373531   1.159261    
334.378062   1.159269    
334.382594   1.159278    
334.387126   1.159286    
334.391658   1.159294    
334.396189   1.159302    
334.400721   1.159310    
334.405253   1.159318    
334.409785   1.159326    
334.414317   1.159335    
334.418848   1.159343    
334.423380   1.159351    
334.427912   1.159359    
334.432444   1.159367    
334.436976   1.159375    
334.441507   1.159384    
334.446039   1.159392    
334.450571   1.159400    
334.455103   1.159408    
334.459635   1.159416    
334.464166   1.159424    
334.468698   1.159433    
334.473230   1.159441    
334.477762   1.159449    
334.482293   1.159457    
334.486825   1.159465    
334.491357   1.159473    
334.495889   1.159481    
334.500421   1.159490    
334.504952   1.159498    
334.509484   1.159506    
334.514016   1.159514    
334.518548   1.159522    
334.523080   1.159530    
334.527611   1.159539    
334.532143   1.159547    
334.536675   1.159555    
334.541207   1.159563    
334.545739   1.159571    
334.550270   1.159579    
334.554802   1.159587    
334.559334   1.159596    
334.563866   1.159604    
334.568397   1.159612    
334.572929   1.159620    
334.577461   1.159628    
334.581993   1.159636    
334.586525   1.159645    
334.591056   1.159653    
334.595588   1.159661    
334.600120   1.159669    
334.604652   1.159677    
334.609184   1.159685    
334.613715   1.159693    
334.618247   1.159702    
334.622779   1.159710    
334.627311   1.159718    
334.631843   1.159726    
334.636374   1.159734    
334.640906   1.159742    
334.645438   1.159750    
334.649970   1.159759    
334.654501   1.159767    
334.659033   1.159775    
334.663565   1.159783    
334.668097   1.159791    
334.672629   1.159799    
334.677160   1.159807    
334.681692   1.159816    
334.686224   1.159824    
334.690756   1.159832    
334.695288   1.159840    
334.699819   1.159848    
334.704351   1.159856    
334.708883   1.159864    
334.713415   1.159872    
334.717947   1.159881    
334.722478   1.159889    
334.727010   1.159897    
334.731542   1.159905    
334.736074   1.159913    
334.740605   1.159921    
334.745137   1.159929    
334.749669   1.159938    
334.754201   1.159946    
334.758733   1.159954    
334.763264   1.159962    
334.767796   1.159970    
334.772328   1.159978    
334.776860   1.159986    
334.781392   1.159994    
334.785923   1.160003    
334.790455   1.160011    
334.794987   1.160019    
334.799519   1.160027    
334.804051   1.160035    
334.808582   1.160043    
334.813114   1.160051    
334.817646   1.160060    
334.822178   1.160068    
334.826709   1.160076    
334.831241   1.160084    
334.835773   1.160092    
334.840305   1.160100    
334.844837   1.160108    
334.849368   1.160116    
334.853900   1.160125    
334.858432   1.160133    
334.862964   1.160141    
334.867496   1.160149    
334.872027   1.160157    
334.876559   1.160165    
334.881091   1.160173    
334.885623   1.160181    
334.890154   1.160190    
334.894686   1.160198    
334.899218   1.160206    
334.903750   1.160214    
334.908282   1.160222    
334.912813   1.160230    
334.917345   1.160238    
334.921877   1.160246    
334.926409   1.160255    
334.930941   1.160263    
334.935472   1.160271    
334.940004   1.160279    
334.944536   1.160287    
334.949068   1.160295    
334.953600   1.160303    
334.958131   1.160311    
334.962663   1.160319    
334.967195   1.160328    
334.971727   1.160336    
334.976258   1.160344    
334.980790   1.160352    
334.985322   1.160360    
334.989854   1.160368    
334.994386   1.160376    
334.998917   1.160384    
335.003449   1.160392    
335.007981   1.160401    
335.012513   1.160409    
335.017045   1.160417    
335.021576   1.160425    
335.026108   1.160433    
335.030640   1.160441    
335.035172   1.160449    
335.039704   1.160457    
335.044235   1.160466    
335.048767   1.160474    
335.053299   1.160482    
335.057831   1.160490    
335.062362   1.160498    
335.066894   1.160506    
335.071426   1.160514    
335.075958   1.160522    
335.080490   1.160530    
335.085021   1.160538    
335.089553   1.160547    
335.094085   1.160555    
335.098617   1.160563    
335.103149   1.160571    
335.107680   1.160579    
335.112212   1.160587    
335.116744   1.160595    
335.121276   1.160603    
335.125808   1.160611    
335.130339   1.160620    
335.134871   1.160628    
335.139403   1.160636    
335.143935   1.160644    
335.148466   1.160652    
335.152998   1.160660    
335.157530   1.160668    
335.162062   1.160676    
335.166594   1.160684    
335.171125   1.160692    
335.175657   1.160701    
335.180189   1.160709    
335.184721   1.160717    
335.189253   1.160725    
335.193784   1.160733    
335.198316   1.160741    
335.202848   1.160749    
335.207380   1.160757    
335.211912   1.160765    
335.216443   1.160773    
335.220975   1.160782    
335.225507   1.160790    
335.230039   1.160798    
335.234570   1.160806    
335.239102   1.160814    
335.243634   1.160822    
335.248166   1.160830    
335.252698   1.160838    
335.257229   1.160846    
335.261761   1.160854    
335.266293   1.160862    
335.270825   1.160871    
335.275357   1.160879    
335.279888   1.160887    
335.284420   1.160895    
335.288952   1.160903    
335.293484   1.160911    
335.298016   1.160919    
335.302547   1.160927    
335.307079   1.160935    
335.311611   1.160943    
335.316143   1.160951    
335.320674   1.160960    
335.325206   1.160968    
335.329738   1.160976    
335.334270   1.160984    
335.338802   1.160992    
335.343333   1.161000    
335.347865   1.161008    
335.352397   1.161016    
335.356929   1.161024    
335.361461   1.161032    
335.365992   1.161040    
335.370524   1.161049    
335.375056   1.161057    
335.379588   1.161065    
335.384120   1.161073    
335.388651   1.161081    
335.393183   1.161089    
335.397715   1.161097    
335.402247   1.161105    
335.406778   1.161113    
335.411310   1.161121    
335.415842   1.161129    
335.420374   1.161137    
335.424906   1.161145    
335.429437   1.161154    
335.433969   1.161162    
335.438501   1.161170    
335.443033   1.161178    
335.447565   1.161186    
335.452096   1.161194    
335.456628   1.161202    
335.461160   1.161210    
335.465692   1.161218    
335.470224   1.161226    
335.474755   1.161234    
335.479287   1.161242    
335.483819   1.161250    
335.488351   1.161259    
335.492882   1.161267    
335.497414   1.161275    
335.501946   1.161283    
335.506478   1.161291    
335.511010   1.161299    
335.515541   1.161307    
335.520073   1.161315    
335.524605   1.161323    
335.529137   1.161331    
335.533669   1.161339    
335.538200   1.161347    
335.542732   1.161355    
335.547264   1.161364    
335.551796   1.161372    
335.556328   1.161380    
335.560859   1.161388    
335.565391   1.161396    
335.569923   1.161404    
335.574455   1.161412    
335.578986   1.161420    
335.583518   1.161428    
335.588050   1.161436    
335.592582   1.161444    
335.597114   1.161452    
335.601645   1.161460    
335.606177   1.161468    
335.610709   1.161476    
335.615241   1.161485    
335.619773   1.161493    
335.624304   1.161501    
335.628836   1.161509    
335.633368   1.161517    
335.637900   1.161525    
335.642431   1.161533    
335.646963   1.161541    
335.651495   1.161549    
335.656027   1.161557    
335.660559   1.161565    
335.665090   1.161573    
335.669622   1.161581    
335.674154   1.161589    
335.678686   1.161597    
335.683218   1.161605    
335.687749   1.161613    
335.692281   1.161622    
335.696813   1.161630    
335.701345   1.161638    
335.705877   1.161646    
335.710408   1.161654    
335.714940   1.161662    
335.719472   1.161670    
335.724004   1.161678    
335.728535   1.161686    
335.733067   1.161694    
335.737599   1.161702    
335.742131   1.161710    
335.746663   1.161718    
335.751194   1.161726    
335.755726   1.161734    
335.760258   1.161742    
335.764790   1.161750    
335.769322   1.161758    
335.773853   1.161767    
335.778385   1.161775    
335.782917   1.161783    
335.787449   1.161791    
335.791981   1.161799    
335.796512   1.161807    
335.801044   1.161815    
335.805576   1.161823    
335.810108   1.161831    
335.814639   1.161839    
335.819171   1.161847    
335.823703   1.161855    
335.828235   1.161863    
335.832767   1.161871    
335.837298   1.161879    
335.841830   1.161887    
335.846362   1.161895    
335.850894   1.161903    
335.855426   1.161911    
335.859957   1.161919    
335.864489   1.161928    
335.869021   1.161936    
335.873553   1.161944    
335.878085   1.161952    
335.882616   1.161960    
335.887148   1.161968    
335.891680   1.161976    
335.896212   1.161984    
335.900743   1.161992    
335.905275   1.162000    
335.909807   1.162008    
335.914339   1.162016    
335.918871   1.162024    
335.923402   1.162032    
335.927934   1.162040    
335.932466   1.162048    
335.936998   1.162056    
335.941530   1.162064    
335.946061   1.162072    
335.950593   1.162080    
335.955125   1.162088    
335.959657   1.162096    
335.964189   1.162104    
335.968720   1.162112    
335.973252   1.162120    
335.977784   1.162128    
335.982316   1.162137    
335.986847   1.162145    
335.991379   1.162153    
335.995911   1.162161    
336.000443   1.162169    
336.004975   1.162177    
336.009506   1.162185    
336.014038   1.162193    
336.018570   1.162201    
336.023102   1.162209    
336.027634   1.162217    
336.032165   1.162225    
336.036697   1.162233    
336.041229   1.162241    
336.045761   1.162249    
336.050293   1.162257    
336.054824   1.162265    
336.059356   1.162273    
336.063888   1.162281    
336.068420   1.162289    
336.072951   1.162297    
336.077483   1.162305    
336.082015   1.162313    
336.086547   1.162321    
336.091079   1.162329    
336.095610   1.162337    
336.100142   1.162345    
336.104674   1.162353    
336.109206   1.162361    
336.113738   1.162369    
336.118269   1.162377    
336.122801   1.162385    
336.127333   1.162393    
336.131865   1.162401    
336.136397   1.162410    
336.140928   1.162418    
336.145460   1.162426    
336.149992   1.162434    
336.154524   1.162442    
336.159055   1.162450    
336.163587   1.162458    
336.168119   1.162466    
336.172651   1.162474    
336.177183   1.162482    
336.181714   1.162490    
336.186246   1.162498    
336.190778   1.162506    
336.195310   1.162514    
336.199842   1.162522    
336.204373   1.162530    
336.208905   1.162538    
336.213437   1.162546    
336.217969   1.162554    
336.222501   1.162562    
336.227032   1.162570    
336.231564   1.162578    
336.236096   1.162586    
336.240628   1.162594    
336.245159   1.162602    
336.249691   1.162610    
336.254223   1.162618    
336.258755   1.162626    
336.263287   1.162634    
336.267818   1.162642    
336.272350   1.162650    
336.276882   1.162658    
336.281414   1.162666    
336.285946   1.162674    
336.290477   1.162682    
336.295009   1.162690    
336.299541   1.162698    
336.304073   1.162706    
336.308604   1.162714    
336.313136   1.162722    
336.317668   1.162730    
336.322200   1.162738    
336.326732   1.162746    
336.331263   1.162754    
336.335795   1.162762    
336.340327   1.162770    
336.344859   1.162778    
336.349391   1.162786    
336.353922   1.162794    
336.358454   1.162802    
336.362986   1.162810    
336.367518   1.162818    
336.372050   1.162826    
336.376581   1.162834    
336.381113   1.162842    
336.385645   1.162850    
336.390177   1.162858    
336.394708   1.162866    
336.399240   1.162874    
336.403772   1.162882    
336.408304   1.162890    
336.412836   1.162898    
336.417367   1.162906    
336.421899   1.162914    
336.426431   1.162922    
336.430963   1.162930    
336.435495   1.162938    
336.440026   1.162946    
336.444558   1.162954    
336.449090   1.162962    
336.453622   1.162970    
336.458154   1.162978    
336.462685   1.162986    
336.467217   1.162994    
336.471749   1.163002    
336.476281   1.163010    
336.480812   1.163018    
336.485344   1.163026    
336.489876   1.163034    
336.494408   1.163042    
336.498940   1.163050    
336.503471   1.163058    
336.508003   1.163066    
336.512535   1.163074    
336.517067   1.163082    
336.521599   1.163090    
336.526130   1.163098    
336.530662   1.163106    
336.535194   1.163114    
336.539726   1.163122    
336.544258   1.163130    
336.548789   1.163138    
336.553321   1.163146    
336.557853   1.163154    
336.562385   1.163162    
336.566916   1.163170    
336.571448   1.163178    
336.575980   1.163186    
336.580512   1.163194    
336.585044   1.163202    
336.589575   1.163210    
336.594107   1.163218    
336.598639   1.163226    
336.603171   1.163234    
336.607703   1.163242    
336.612234   1.163250    
336.616766   1.163258    
336.621298   1.163266    
336.625830   1.163274    
336.630362   1.163282    
336.634893   1.163290    
336.639425   1.163298    
336.643957   1.163306    
336.648489   1.163314    
336.653020   1.163322    
336.657552   1.163330    
336.662084   1.163338    
336.666616   1.163346    
336.671148   1.163354    
336.675679   1.163362    
336.680211   1.163370    
336.684743   1.163378    
336.689275   1.163386    
336.693807   1.163394    
336.698338   1.163402    
336.702870   1.163410    
336.707402   1.163417    
336.711934   1.163425    
336.716466   1.163433    
336.720997   1.163441    
336.725529   1.163449    
336.730061   1.163457    
336.734593   1.163465    
336.739124   1.163473    
336.743656   1.163481    
336.748188   1.163489    
336.752720   1.163497    
336.757252   1.163505    
336.761783   1.163513    
336.766315   1.163521    
336.770847   1.163529    
336.775379   1.163537    
336.779911   1.163545    
336.784442   1.163553    
336.788974   1.163561    
336.793506   1.163569    
336.798038   1.163577    
336.802570   1.163585    
336.807101   1.163593    
336.811633   1.163601    
336.816165   1.163609    
336.820697   1.163617    
336.825228   1.163625    
336.829760   1.163633    
336.834292   1.163641    
336.838824   1.163649    
336.843356   1.163657    
336.847887   1.163665    
336.852419   1.163673    
