g2 dynamics at tau=0, Fock-1 initial state, w=Ωc-(10*Gamc)
t [ps]       g2 [1]      
354.802836   0.020250    
354.807368   0.020256    
354.811900   0.020262    
354.816431   0.020268    
354.820963   0.020274    
354.825495   0.020280    
354.830027   0.020285    
354.834559   0.020291    
354.839090   0.020297    
354.843622   0.020303    
354.848154   0.020309    
354.852686   0.020315    
354.857217   0.020321    
354.861749   0.020326    
354.866281   0.020332    
354.870813   0.020338    
354.875345   0.020344    
354.879876   0.020350    
354.884408   0.020356    
354.888940   0.020362    
354.893472   0.020367    
354.898004   0.020373    
354.902535   0.020379    
354.907067   0.020385    
354.911599   0.020391    
354.916131   0.020397    
354.920663   0.020403    
354.925194   0.020408    
354.929726   0.020414    
354.934258   0.020420    
354.938790   0.020426    
354.943321   0.020432    
354.947853   0.020438    
354.952385   0.020444    
354.956917   0.020449    
354.961449   0.020455    
354.965980   0.020461    
354.970512   0.020467    
354.975044   0.020473    
354.979576   0.020479    
354.984108   0.020485    
354.988639   0.020490    
354.993171   0.020496    
354.997703   0.020502    
355.002235   0.020508    
355.006767   0.020514    
355.011298   0.020520    
355.015830   0.020526    
355.020362   0.020532    
355.024894   0.020537    
355.029425   0.020543    
355.033957   0.020549    
355.038489   0.020555    
355.043021   0.020561    
355.047553   0.020567    
355.052084   0.020573    
355.056616   0.020578    
355.061148   0.020584    
355.065680   0.020590    
355.070212   0.020596    
355.074743   0.020602    
355.079275   0.020608    
355.083807   0.020614    
355.088339   0.020620    
355.092871   0.020625    
355.097402   0.020631    
355.101934   0.020637    
355.106466   0.020643    
355.110998   0.020649    
355.115529   0.020655    
355.120061   0.020661    
355.124593   0.020667    
355.129125   0.020672    
355.133657   0.020678    
355.138188   0.020684    
355.142720   0.020690    
355.147252   0.020696    
355.151784   0.020702    
355.156316   0.020708    
355.160847   0.020714    
355.165379   0.020719    
355.169911   0.020725    
355.174443   0.020731    
355.178975   0.020737    
355.183506   0.020743    
355.188038   0.020749    
355.192570   0.020755    
355.197102   0.020761    
355.201633   0.020766    
355.206165   0.020772    
355.210697   0.020778    
355.215229   0.020784    
355.219761   0.020790    
355.224292   0.020796    
355.228824   0.020802    
355.233356   0.020808    
355.237888   0.020813    
355.242420   0.020819    
355.246951   0.020825    
355.251483   0.020831    
355.256015   0.020837    
355.260547   0.020843    
355.265079   0.020849    
355.269610   0.020855    
355.274142   0.020860    
355.278674   0.020866    
355.283206   0.020872    
355.287737   0.020878    
355.292269   0.020884    
355.296801   0.020890    
355.301333   0.020896    
355.305865   0.020902    
355.310396   0.020907    
355.314928   0.020913    
355.319460   0.020919    
355.323992   0.020925    
355.328524   0.020931    
355.333055   0.020937    
355.337587   0.020943    
355.342119   0.020949    
355.346651   0.020955    
355.351183   0.020960    
355.355714   0.020966    
355.360246   0.020972    
355.364778   0.020978    
355.369310   0.020984    
355.373841   0.020990    
355.378373   0.020996    
355.382905   0.021002    
355.387437   0.021008    
355.391969   0.021013    
355.396500   0.021019    
355.401032   0.021025    
355.405564   0.021031    
355.410096   0.021037    
355.414628   0.021043    
355.419159   0.021049    
355.423691   0.021055    
355.428223   0.021060    
355.432755   0.021066    
355.437286   0.021072    
355.441818   0.021078    
355.446350   0.021084    
355.450882   0.021090    
355.455414   0.021096    
355.459945   0.021102    
355.464477   0.021108    
355.469009   0.021113    
355.473541   0.021119    
355.478073   0.021125    
355.482604   0.021131    
355.487136   0.021137    
355.491668   0.021143    
355.496200   0.021149    
355.500732   0.021155    
355.505263   0.021161    
355.509795   0.021167    
355.514327   0.021172    
355.518859   0.021178    
355.523390   0.021184    
355.527922   0.021190    
355.532454   0.021196    
355.536986   0.021202    
355.541518   0.021208    
355.546049   0.021214    
355.550581   0.021220    
355.555113   0.021225    
355.559645   0.021231    
355.564177   0.021237    
355.568708   0.021243    
355.573240   0.021249    
355.577772   0.021255    
355.582304   0.021261    
355.586836   0.021267    
355.591367   0.021273    
355.595899   0.021278    
355.600431   0.021284    
355.604963   0.021290    
355.609494   0.021296    
355.614026   0.021302    
355.618558   0.021308    
355.623090   0.021314    
355.627622   0.021320    
355.632153   0.021326    
355.636685   0.021332    
355.641217   0.021337    
355.645749   0.021343    
355.650281   0.021349    
355.654812   0.021355    
355.659344   0.021361    
355.663876   0.021367    
355.668408   0.021373    
355.672940   0.021379    
355.677471   0.021385    
355.682003   0.021391    
355.686535   0.021396    
355.691067   0.021402    
355.695598   0.021408    
355.700130   0.021414    
355.704662   0.021420    
355.709194   0.021426    
355.713726   0.021432    
355.718257   0.021438    
355.722789   0.021444    
355.727321   0.021450    
355.731853   0.021455    
355.736385   0.021461    
355.740916   0.021467    
355.745448   0.021473    
355.749980   0.021479    
355.754512   0.021485    
355.759044   0.021491    
355.763575   0.021497    
355.768107   0.021503    
355.772639   0.021509    
355.777171   0.021514    
355.781702   0.021520    
355.786234   0.021526    
355.790766   0.021532    
355.795298   0.021538    
355.799830   0.021544    
355.804361   0.021550    
355.808893   0.021556    
355.813425   0.021562    
355.817957   0.021568    
355.822489   0.021573    
355.827020   0.021579    
355.831552   0.021585    
355.836084   0.021591    
355.840616   0.021597    
355.845148   0.021603    
355.849679   0.021609    
355.854211   0.021615    
355.858743   0.021621    
355.863275   0.021627    
355.867806   0.021633    
355.872338   0.021638    
355.876870   0.021644    
355.881402   0.021650    
355.885934   0.021656    
355.890465   0.021662    
355.894997   0.021668    
355.899529   0.021674    
355.904061   0.021680    
355.908593   0.021686    
355.913124   0.021692    
355.917656   0.021697    
355.922188   0.021703    
355.926720   0.021709    
355.931252   0.021715    
355.935783   0.021721    
355.940315   0.021727    
355.944847   0.021733    
355.949379   0.021739    
355.953910   0.021745    
355.958442   0.021751    
355.962974   0.021757    
355.967506   0.021762    
355.972038   0.021768    
355.976569   0.021774    
355.981101   0.021780    
355.985633   0.021786    
355.990165   0.021792    
355.994697   0.021798    
355.999228   0.021804    
356.003760   0.021810    
356.008292   0.021816    
356.012824   0.021822    
356.017356   0.021827    
356.021887   0.021833    
356.026419   0.021839    
356.030951   0.021845    
356.035483   0.021851    
356.040014   0.021857    
356.044546   0.021863    
356.049078   0.021869    
356.053610   0.021875    
356.058142   0.021881    
356.062673   0.021887    
356.067205   0.021893    
356.071737   0.021898    
356.076269   0.021904    
356.080801   0.021910    
356.085332   0.021916    
356.089864   0.021922    
356.094396   0.021928    
356.098928   0.021934    
356.103460   0.021940    
356.107991   0.021946    
356.112523   0.021952    
356.117055   0.021958    
356.121587   0.021963    
356.126118   0.021969    
356.130650   0.021975    
356.135182   0.021981    
356.139714   0.021987    
356.144246   0.021993    
356.148777   0.021999    
356.153309   0.022005    
356.157841   0.022011    
356.162373   0.022017    
356.166905   0.022023    
356.171436   0.022029    
356.175968   0.022034    
356.180500   0.022040    
356.185032   0.022046    
356.189563   0.022052    
356.194095   0.022058    
356.198627   0.022064    
356.203159   0.022070    
356.207691   0.022076    
356.212222   0.022082    
356.216754   0.022088    
356.221286   0.022094    
356.225818   0.022099    
356.230350   0.022105    
356.234881   0.022111    
356.239413   0.022117    
356.243945   0.022123    
356.248477   0.022129    
356.253009   0.022135    
356.257540   0.022141    
356.262072   0.022147    
356.266604   0.022153    
356.271136   0.022159    
356.275667   0.022165    
356.280199   0.022170    
356.284731   0.022176    
356.289263   0.022182    
356.293795   0.022188    
356.298326   0.022194    
356.302858   0.022200    
356.307390   0.022206    
356.311922   0.022212    
356.316454   0.022218    
356.320985   0.022224    
356.325517   0.022230    
356.330049   0.022236    
356.334581   0.022242    
356.339113   0.022247    
356.343644   0.022253    
356.348176   0.022259    
356.352708   0.022265    
356.357240   0.022271    
356.361771   0.022277    
356.366303   0.022283    
356.370835   0.022289    
356.375367   0.022295    
356.379899   0.022301    
356.384430   0.022307    
356.388962   0.022313    
356.393494   0.022318    
356.398026   0.022324    
356.402558   0.022330    
356.407089   0.022336    
356.411621   0.022342    
356.416153   0.022348    
356.420685   0.022354    
356.425217   0.022360    
356.429748   0.022366    
356.434280   0.022372    
356.438812   0.022378    
356.443344   0.022384    
356.447875   0.022389    
356.452407   0.022395    
356.456939   0.022401    
356.461471   0.022407    
356.466003   0.022413    
356.470534   0.022419    
356.475066   0.022425    
356.479598   0.022431    
356.484130   0.022437    
356.488662   0.022443    
356.493193   0.022449    
356.497725   0.022455    
356.502257   0.022461    
356.506789   0.022466    
356.511321   0.022472    
356.515852   0.022478    
356.520384   0.022484    
356.524916   0.022490    
356.529448   0.022496    
356.533979   0.022502    
356.538511   0.022508    
356.543043   0.022514    
356.547575   0.022520    
356.552107   0.022526    
356.556638   0.022532    
356.561170   0.022538    
356.565702   0.022543    
356.570234   0.022549    
356.574766   0.022555    
356.579297   0.022561    
356.583829   0.022567    
356.588361   0.022573    
356.592893   0.022579    
356.597425   0.022585    
356.601956   0.022591    
356.606488   0.022597    
356.611020   0.022603    
356.615552   0.022609    
356.620083   0.022615    
356.624615   0.022620    
356.629147   0.022626    
356.633679   0.022632    
356.638211   0.022638    
356.642742   0.022644    
356.647274   0.022650    
356.651806   0.022656    
356.656338   0.022662    
356.660870   0.022668    
356.665401   0.022674    
356.669933   0.022680    
356.674465   0.022686    
356.678997   0.022691    
356.683529   0.022697    
356.688060   0.022703    
356.692592   0.022709    
356.697124   0.022715    
356.701656   0.022721    
356.706187   0.022727    
356.710719   0.022733    
356.715251   0.022739    
356.719783   0.022745    
356.724315   0.022751    
356.728846   0.022757    
356.733378   0.022763    
356.737910   0.022768    
356.742442   0.022774    
356.746974   0.022780    
356.751505   0.022786    
356.756037   0.022792    
356.760569   0.022798    
356.765101   0.022804    
356.769633   0.022810    
356.774164   0.022816    
356.778696   0.022822    
356.783228   0.022828    
356.787760   0.022834    
356.792291   0.022840    
356.796823   0.022846    
356.801355   0.022851    
356.805887   0.022857    
356.810419   0.022863    
356.814950   0.022869    
356.819482   0.022875    
356.824014   0.022881    
356.828546   0.022887    
356.833078   0.022893    
356.837609   0.022899    
356.842141   0.022905    
356.846673   0.022911    
356.851205   0.022917    
356.855736   0.022923    
356.860268   0.022928    
356.864800   0.022934    
356.869332   0.022940    
356.873864   0.022946    
356.878395   0.022952    
356.882927   0.022958    
356.887459   0.022964    
356.891991   0.022970    
356.896523   0.022976    
356.901054   0.022982    
356.905586   0.022988    
356.910118   0.022994    
356.914650   0.023000    
356.919182   0.023005    
356.923713   0.023011    
356.928245   0.023017    
356.932777   0.023023    
356.937309   0.023029    
356.941840   0.023035    
356.946372   0.023041    
356.950904   0.023047    
356.955436   0.023053    
356.959968   0.023059    
356.964499   0.023065    
356.969031   0.023071    
356.973563   0.023077    
356.978095   0.023082    
356.982627   0.023088    
356.987158   0.023094    
356.991690   0.023100    
356.996222   0.023106    
357.000754   0.023112    
357.005286   0.023118    
357.009817   0.023124    
357.014349   0.023130    
357.018881   0.023136    
357.023413   0.023142    
357.027944   0.023148    
357.032476   0.023154    
357.037008   0.023159    
357.041540   0.023165    
357.046072   0.023171    
357.050603   0.023177    
357.055135   0.023183    
357.059667   0.023189    
357.064199   0.023195    
357.068731   0.023201    
357.073262   0.023207    
357.077794   0.023213    
357.082326   0.023219    
357.086858   0.023225    
357.091390   0.023231    
357.095921   0.023237    
357.100453   0.023242    
357.104985   0.023248    
357.109517   0.023254    
357.114048   0.023260    
357.118580   0.023266    
357.123112   0.023272    
357.127644   0.023278    
357.132176   0.023284    
357.136707   0.023290    
357.141239   0.023296    
357.145771   0.023302    
357.150303   0.023308    
357.154835   0.023314    
357.159366   0.023319    
357.163898   0.023325    
357.168430   0.023331    
357.172962   0.023337    
357.177494   0.023343    
357.182025   0.023349    
357.186557   0.023355    
357.191089   0.023361    
357.195621   0.023367    
357.200152   0.023373    
357.204684   0.023379    
357.209216   0.023385    
357.213748   0.023391    
357.218280   0.023396    
357.222811   0.023402    
357.227343   0.023408    
357.231875   0.023414    
357.236407   0.023420    
357.240939   0.023426    
357.245470   0.023432    
357.250002   0.023438    
357.254534   0.023444    
357.259066   0.023450    
357.263598   0.023456    
357.268129   0.023462    
357.272661   0.023468    
357.277193   0.023473    
357.281725   0.023479    
357.286256   0.023485    
357.290788   0.023491    
357.295320   0.023497    
357.299852   0.023503    
357.304384   0.023509    
357.308915   0.023515    
357.313447   0.023521    
357.317979   0.023527    
357.322511   0.023533    
357.327043   0.023539    
357.331574   0.023545    
357.336106   0.023550    
357.340638   0.023556    
357.345170   0.023562    
357.349702   0.023568    
357.354233   0.023574    
357.358765   0.023580    
357.363297   0.023586    
357.367829   0.023592    
357.372360   0.023598    
357.376892   0.023604    
357.381424   0.023610    
357.385956   0.023616    
357.390488   0.023622    
357.395019   0.023627    
357.399551   0.023633    
357.404083   0.023639    
357.408615   0.023645    
357.413147   0.023651    
357.417678   0.023657    
357.422210   0.023663    
357.426742   0.023669    
357.431274   0.023675    
357.435806   0.023681    
357.440337   0.023687    
357.444869   0.023693    
357.449401   0.023698    
357.453933   0.023704    
357.458464   0.023710    
357.462996   0.023716    
357.467528   0.023722    
357.472060   0.023728    
357.476592   0.023734    
357.481123   0.023740    
357.485655   0.023746    
357.490187   0.023752    
357.494719   0.023758    
357.499251   0.023764    
357.503782   0.023770    
357.508314   0.023775    
357.512846   0.023781    
357.517378   0.023787    
357.521910   0.023793    
357.526441   0.023799    
357.530973   0.023805    
357.535505   0.023811    
357.540037   0.023817    
357.544568   0.023823    
357.549100   0.023829    
357.553632   0.023835    
357.558164   0.023841    
357.562696   0.023846    
357.567227   0.023852    
357.571759   0.023858    
357.576291   0.023864    
357.580823   0.023870    
357.585355   0.023876    
357.589886   0.023882    
357.594418   0.023888    
357.598950   0.023894    
357.603482   0.023900    
357.608013   0.023906    
357.612545   0.023912    
357.617077   0.023917    
357.621609   0.023923    
357.626141   0.023929    
357.630672   0.023935    
357.635204   0.023941    
357.639736   0.023947    
357.644268   0.023953    
357.648800   0.023959    
357.653331   0.023965    
357.657863   0.023971    
357.662395   0.023977    
357.666927   0.023983    
357.671459   0.023988    
357.675990   0.023994    
357.680522   0.024000    
357.685054   0.024006    
357.689586   0.024012    
357.694117   0.024018    
357.698649   0.024024    
357.703181   0.024030    
357.707713   0.024036    
357.712245   0.024042    
357.716776   0.024048    
357.721308   0.024054    
357.725840   0.024059    
357.730372   0.024065    
357.734904   0.024071    
357.739435   0.024077    
357.743967   0.024083    
357.748499   0.024089    
357.753031   0.024095    
357.757563   0.024101    
357.762094   0.024107    
357.766626   0.024113    
357.771158   0.024119    
357.775690   0.024125    
357.780221   0.024130    
357.784753   0.024136    
357.789285   0.024142    
357.793817   0.024148    
357.798349   0.024154    
357.802880   0.024160    
357.807412   0.024166    
357.811944   0.024172    
357.816476   0.024178    
357.821008   0.024184    
357.825539   0.024190    
357.830071   0.024196    
357.834603   0.024201    
357.839135   0.024207    
357.843667   0.024213    
357.848198   0.024219    
357.852730   0.024225    
357.857262   0.024231    
357.861794   0.024237    
357.866325   0.024243    
357.870857   0.024249    
357.875389   0.024255    
357.879921   0.024261    
357.884453   0.024266    
357.888984   0.024272    
357.893516   0.024278    
357.898048   0.024284    
357.902580   0.024290    
357.907112   0.024296    
357.911643   0.024302    
357.916175   0.024308    
357.920707   0.024314    
357.925239   0.024320    
357.929771   0.024326    
357.934302   0.024331    
357.938834   0.024337    
357.943366   0.024343    
357.947898   0.024349    
357.952429   0.024355    
357.956961   0.024361    
357.961493   0.024367    
357.966025   0.024373    
357.970557   0.024379    
357.975088   0.024385    
357.979620   0.024391    
357.984152   0.024396    
357.988684   0.024402    
357.993216   0.024408    
357.997747   0.024414    
358.002279   0.024420    
358.006811   0.024426    
358.011343   0.024432    
358.015875   0.024438    
358.020406   0.024444    
358.024938   0.024450    
358.029470   0.024456    
358.034002   0.024461    
358.038533   0.024467    
358.043065   0.024473    
358.047597   0.024479    
358.052129   0.024485    
358.056661   0.024491    
358.061192   0.024497    
358.065724   0.024503    
358.070256   0.024509    
358.074788   0.024515    
358.079320   0.024521    
358.083851   0.024526    
358.088383   0.024532    
358.092915   0.024538    
358.097447   0.024544    
358.101979   0.024550    
358.106510   0.024556    
358.111042   0.024562    
358.115574   0.024568    
358.120106   0.024574    
358.124637   0.024580    
358.129169   0.024585    
358.133701   0.024591    
358.138233   0.024597    
358.142765   0.024603    
358.147296   0.024609    
358.151828   0.024615    
358.156360   0.024621    
358.160892   0.024627    
358.165424   0.024633    
358.169955   0.024639    
358.174487   0.024644    
358.179019   0.024650    
358.183551   0.024656    
358.188083   0.024662    
358.192614   0.024668    
358.197146   0.024674    
358.201678   0.024680    
358.206210   0.024686    
358.210741   0.024692    
358.215273   0.024698    
358.219805   0.024703    
358.224337   0.024709    
358.228869   0.024715    
358.233400   0.024721    
358.237932   0.024727    
358.242464   0.024733    
358.246996   0.024739    
358.251528   0.024745    
358.256059   0.024751    
358.260591   0.024757    
358.265123   0.024762    
358.269655   0.024768    
358.274187   0.024774    
358.278718   0.024780    
358.283250   0.024786    
358.287782   0.024792    
358.292314   0.024798    
358.296845   0.024804    
358.301377   0.024810    
358.305909   0.024816    
358.310441   0.024821    
358.314973   0.024827    
358.319504   0.024833    
358.324036   0.024839    
358.328568   0.024845    
358.333100   0.024851    
358.337632   0.024857    
358.342163   0.024863    
358.346695   0.024869    
358.351227   0.024874    
358.355759   0.024880    
358.360290   0.024886    
358.364822   0.024892    
358.369354   0.024898    
358.373886   0.024904    
358.378418   0.024910    
358.382949   0.024916    
358.387481   0.024922    
358.392013   0.024928    
358.396545   0.024933    
358.401077   0.024939    
358.405608   0.024945    
358.410140   0.024951    
358.414672   0.024957    
358.419204   0.024963    
358.423736   0.024969    
358.428267   0.024975    
358.432799   0.024981    
358.437331   0.024986    
358.441863   0.024992    
358.446394   0.024998    
358.450926   0.025004    
358.455458   0.025010    
358.459990   0.025016    
358.464522   0.025022    
358.469053   0.025028    
358.473585   0.025034    
358.478117   0.025039    
358.482649   0.025045    
358.487181   0.025051    
358.491712   0.025057    
358.496244   0.025063    
358.500776   0.025069    
358.505308   0.025075    
358.509840   0.025081    
358.514371   0.025087    
358.518903   0.025092    
358.523435   0.025098    
358.527967   0.025104    
358.532498   0.025110    
358.537030   0.025116    
358.541562   0.025122    
358.546094   0.025128    
358.550626   0.025134    
358.555157   0.025140    
358.559689   0.025145    
358.564221   0.025151    
358.568753   0.025157    
358.573285   0.025163    
358.577816   0.025169    
358.582348   0.025175    
358.586880   0.025181    
358.591412   0.025187    
358.595944   0.025192    
358.600475   0.025198    
358.605007   0.025204    
358.609539   0.025210    
358.614071   0.025216    
358.618602   0.025222    
358.623134   0.025228    
358.627666   0.025234    
358.632198   0.025240    
358.636730   0.025245    
358.641261   0.025251    
358.645793   0.025257    
358.650325   0.025263    
358.654857   0.025269    
358.659389   0.025275    
358.663920   0.025281    
358.668452   0.025287    
358.672984   0.025292    
358.677516   0.025298    
358.682048   0.025304    
358.686579   0.025310    
358.691111   0.025316    
358.695643   0.025322    
358.700175   0.025328    
358.704706   0.025334    
358.709238   0.025339    
358.713770   0.025345    
358.718302   0.025351    
358.722834   0.025357    
358.727365   0.025363    
358.731897   0.025369    
358.736429   0.025375    
358.740961   0.025381    
358.745493   0.025386    
358.750024   0.025392    
358.754556   0.025398    
358.759088   0.025404    
358.763620   0.025410    
358.768152   0.025416    
358.772683   0.025422    
358.777215   0.025428    
358.781747   0.025433    
358.786279   0.025439    
358.790810   0.025445    
358.795342   0.025451    
358.799874   0.025457    
358.804406   0.025463    
358.808938   0.025469    
358.813469   0.025475    
358.818001   0.025480    
358.822533   0.025486    
358.827065   0.025492    
358.831597   0.025498    
358.836128   0.025504    
358.840660   0.025510    
358.845192   0.025516    
358.849724   0.025522    
358.854256   0.025527    
358.858787   0.025533    
358.863319   0.025539    
358.867851   0.025545    
358.872383   0.025551    
358.876914   0.025557    
358.881446   0.025563    
358.885978   0.025568    
358.890510   0.025574    
358.895042   0.025580    
358.899573   0.025586    
358.904105   0.025592    
358.908637   0.025598    
358.913169   0.025604    
358.917701   0.025610    
358.922232   0.025615    
358.926764   0.025621    
358.931296   0.025627    
358.935828   0.025633    
358.940360   0.025639    
358.944891   0.025645    
358.949423   0.025651    
358.953955   0.025656    
358.958487   0.025662    
358.963018   0.025668    
358.967550   0.025674    
358.972082   0.025680    
358.976614   0.025686    
358.981146   0.025692    
358.985677   0.025698    
358.990209   0.025703    
358.994741   0.025709    
358.999273   0.025715    
359.003805   0.025721    
359.008336   0.025727    
359.012868   0.025733    
359.017400   0.025739    
359.021932   0.025744    
359.026464   0.025750    
359.030995   0.025756    
359.035527   0.025762    
359.040059   0.025768    
359.044591   0.025774    
359.049122   0.025780    
359.053654   0.025785    
359.058186   0.025791    
359.062718   0.025797    
359.067250   0.025803    
359.071781   0.025809    
359.076313   0.025815    
359.080845   0.025821    
359.085377   0.025826    
359.089909   0.025832    
359.094440   0.025838    
359.098972   0.025844    
359.103504   0.025850    
359.108036   0.025856    
359.112567   0.025861    
359.117099   0.025867    
359.121631   0.025873    
359.126163   0.025879    
359.130695   0.025885    
359.135226   0.025891    
359.139758   0.025897    
359.144290   0.025902    
359.148822   0.025908    
359.153354   0.025914    
359.157885   0.025920    
359.162417   0.025926    
359.166949   0.025932    
359.171481   0.025938    
359.176013   0.025943    
359.180544   0.025949    
359.185076   0.025955    
359.189608   0.025961    
359.194140   0.025967    
359.198671   0.025973    
359.203203   0.025978    
359.207735   0.025984    
359.212267   0.025990    
359.216799   0.025996    
359.221330   0.026002    
359.225862   0.026008    
359.230394   0.026014    
359.234926   0.026019    
359.239458   0.026025    
359.243989   0.026031    
359.248521   0.026037    
359.253053   0.026043    
359.257585   0.026049    
359.262117   0.026054    
359.266648   0.026060    
359.271180   0.026066    
359.275712   0.026072    
359.280244   0.026078    
359.284775   0.026084    
359.289307   0.026090    
359.293839   0.026095    
359.298371   0.026101    
359.302903   0.026107    
359.307434   0.026113    
359.311966   0.026119    
359.316498   0.026125    
359.321030   0.026130    
359.325562   0.026136    
359.330093   0.026142    
359.334625   0.026148    
359.339157   0.026154    
359.343689   0.026160    
359.348221   0.026165    
359.352752   0.026171    
359.357284   0.026177    
359.361816   0.026183    
359.366348   0.026189    
359.370879   0.026195    
359.375411   0.026200    
359.379943   0.026206    
359.384475   0.026212    
359.389007   0.026218    
359.393538   0.026224    
359.398070   0.026230    
359.402602   0.026235    
359.407134   0.026241    
359.411666   0.026247    
359.416197   0.026253    
359.420729   0.026259    
359.425261   0.026265    
359.429793   0.026270    
359.434325   0.026276    
359.438856   0.026282    
359.443388   0.026288    
359.447920   0.026294    
359.452452   0.026300    
359.456983   0.026305    
359.461515   0.026311    
359.466047   0.026317    
359.470579   0.026323    
359.475111   0.026329    
359.479642   0.026334    
359.484174   0.026340    
359.488706   0.026346    
359.493238   0.026352    
359.497770   0.026358    
359.502301   0.026364    
359.506833   0.026369    
359.511365   0.026375    
359.515897   0.026381    
359.520429   0.026387    
359.524960   0.026393    
359.529492   0.026399    
359.534024   0.026404    
359.538556   0.026410    
359.543087   0.026416    
359.547619   0.026422    
359.552151   0.026428    
359.556683   0.026433    
359.561215   0.026439    
359.565746   0.026445    
359.570278   0.026451    
359.574810   0.026457    
359.579342   0.026463    
359.583874   0.026468    
359.588405   0.026474    
359.592937   0.026480    
359.597469   0.026486    
359.602001   0.026492    
359.606533   0.026497    
359.611064   0.026503    
359.615596   0.026509    
359.620128   0.026515    
359.624660   0.026521    
359.629191   0.026527    
359.633723   0.026532    
359.638255   0.026538    
359.642787   0.026544    
359.647319   0.026550    
359.651850   0.026556    
359.656382   0.026561    
359.660914   0.026567    
359.665446   0.026573    
359.669978   0.026579    
359.674509   0.026585    
359.679041   0.026590    
359.683573   0.026596    
359.688105   0.026602    
359.692637   0.026608    
359.697168   0.026614    
359.701700   0.026620    
359.706232   0.026625    
359.710764   0.026631    
359.715295   0.026637    
359.719827   0.026643    
359.724359   0.026649    
359.728891   0.026654    
359.733423   0.026660    
359.737954   0.026666    
359.742486   0.026672    
359.747018   0.026678    
359.751550   0.026683    
359.756082   0.026689    
359.760613   0.026695    
359.765145   0.026701    
359.769677   0.026707    
359.774209   0.026712    
359.778740   0.026718    
359.783272   0.026724    
359.787804   0.026730    
359.792336   0.026736    
359.796868   0.026741    
359.801399   0.026747    
359.805931   0.026753    
359.810463   0.026759    
359.814995   0.026765    
359.819527   0.026770    
359.824058   0.026776    
359.828590   0.026782    
359.833122   0.026788    
359.837654   0.026794    
359.842186   0.026799    
359.846717   0.026805    
359.851249   0.026811    
359.855781   0.026817    
359.860313   0.026823    
359.864844   0.026828    
359.869376   0.026834    
359.873908   0.026840    
359.878440   0.026846    
359.882972   0.026852    
359.887503   0.026857    
359.892035   0.026863    
359.896567   0.026869    
359.901099   0.026875    
359.905631   0.026880    
359.910162   0.026886    
359.914694   0.026892    
359.919226   0.026898    
359.923758   0.026904    
359.928290   0.026909    
359.932821   0.026915    
359.937353   0.026921    
359.941885   0.026927    
359.946417   0.026933    
359.950948   0.026938    
359.955480   0.026944    
359.960012   0.026950    
359.964544   0.026956    
359.969076   0.026962    
359.973607   0.026967    
359.978139   0.026973    
359.982671   0.026979    
359.987203   0.026985    
359.991735   0.026990    
359.996266   0.026996    
360.000798   0.027002    
360.005330   0.027008    
360.009862   0.027014    
360.014394   0.027019    
360.018925   0.027025    
360.023457   0.027031    
360.027989   0.027037    
360.032521   0.027042    
360.037052   0.027048    
360.041584   0.027054    
360.046116   0.027060    
360.050648   0.027066    
360.055180   0.027071    
360.059711   0.027077    
360.064243   0.027083    
360.068775   0.027089    
360.073307   0.027094    
360.077839   0.027100    
360.082370   0.027106    
360.086902   0.027112    
360.091434   0.027118    
360.095966   0.027123    
360.100498   0.027129    
360.105029   0.027135    
360.109561   0.027141    
360.114093   0.027146    
360.118625   0.027152    
360.123156   0.027158    
360.127688   0.027164    
360.132220   0.027169    
360.136752   0.027175    
360.141284   0.027181    
360.145815   0.027187    
360.150347   0.027193    
360.154879   0.027198    
360.159411   0.027204    
360.163943   0.027210    
360.168474   0.027216    
360.173006   0.027221    
360.177538   0.027227    
360.182070   0.027233    
360.186602   0.027239    
360.191133   0.027244    
360.195665   0.027250    
360.200197   0.027256    
360.204729   0.027262    
360.209260   0.027267    
360.213792   0.027273    
360.218324   0.027279    
360.222856   0.027285    
360.227388   0.027291    
360.231919   0.027296    
360.236451   0.027302    
360.240983   0.027308    
360.245515   0.027314    
360.250047   0.027319    
360.254578   0.027325    
360.259110   0.027331    
360.263642   0.027337    
360.268174   0.027342    
360.272706   0.027348    
360.277237   0.027354    
360.281769   0.027360    
360.286301   0.027365    
360.290833   0.027371    
360.295364   0.027377    
360.299896   0.027383    
360.304428   0.027388    
360.308960   0.027394    
360.313492   0.027400    
360.318023   0.027406    
360.322555   0.027411    
360.327087   0.027417    
360.331619   0.027423    
360.336151   0.027429    
360.340682   0.027434    
360.345214   0.027440    
360.349746   0.027446    
360.354278   0.027452    
360.358810   0.027457    
360.363341   0.027463    
360.367873   0.027469    
360.372405   0.027475    
360.376937   0.027480    
360.381468   0.027486    
360.386000   0.027492    
360.390532   0.027498    
360.395064   0.027503    
360.399596   0.027509    
360.404127   0.027515    
360.408659   0.027520    
360.413191   0.027526    
360.417723   0.027532    
360.422255   0.027538    
360.426786   0.027543    
360.431318   0.027549    
360.435850   0.027555    
360.440382   0.027561    
360.444914   0.027566    
360.449445   0.027572    
360.453977   0.027578    
360.458509   0.027584    
360.463041   0.027589    
360.467572   0.027595    
360.472104   0.027601    
360.476636   0.027607    
360.481168   0.027612    
360.485700   0.027618    
360.490231   0.027624    
360.494763   0.027629    
360.499295   0.027635    
360.503827   0.027641    
360.508359   0.027647    
360.512890   0.027652    
360.517422   0.027658    
360.521954   0.027664    
360.526486   0.027670    
360.531017   0.027675    
360.535549   0.027681    
360.540081   0.027687    
