g2 dynamics at tau=0, Fock-1 initial state, w=w_dip
t [ps]       g2 [1]      
371.996444   1.331058    
372.000976   1.331059    
372.005508   1.331061    
372.010039   1.331062    
372.014571   1.331064    
372.019103   1.331065    
372.023635   1.331066    
372.028167   1.331068    
372.032698   1.331069    
372.037230   1.331070    
372.041762   1.331072    
372.046294   1.331073    
372.050826   1.331074    
372.055357   1.331076    
372.059889   1.331077    
372.064421   1.331079    
372.068953   1.331080    
372.073484   1.331081    
372.078016   1.331083    
372.082548   1.331084    
372.087080   1.331085    
372.091612   1.331087    
372.096143   1.331088    
372.100675   1.331089    
372.105207   1.331091    
372.109739   1.331092    
372.114271   1.331094    
372.118802   1.331095    
372.123334   1.331096    
372.127866   1.331098    
372.132398   1.331099    
372.136930   1.331100    
372.141461   1.331102    
372.145993   1.331103    
372.150525   1.331104    
372.155057   1.331106    
372.159588   1.331107    
372.164120   1.331109    
372.168652   1.331110    
372.173184   1.331111    
372.177716   1.331113    
372.182247   1.331114    
372.186779   1.331115    
372.191311   1.331117    
372.195843   1.331118    
372.200375   1.331119    
372.204906   1.331121    
372.209438   1.331122    
372.213970   1.331123    
372.218502   1.331125    
372.223034   1.331126    
372.227565   1.331127    
372.232097   1.331129    
372.236629   1.331130    
372.241161   1.331132    
372.245692   1.331133    
372.250224   1.331134    
372.254756   1.331136    
372.259288   1.331137    
372.263820   1.331138    
372.268351   1.331140    
372.272883   1.331141    
372.277415   1.331142    
372.281947   1.331144    
372.286479   1.331145    
372.291010   1.331146    
372.295542   1.331148    
372.300074   1.331149    
372.304606   1.331150    
372.309137   1.331152    
372.313669   1.331153    
372.318201   1.331154    
372.322733   1.331156    
372.327265   1.331157    
372.331796   1.331158    
372.336328   1.331160    
372.340860   1.331161    
372.345392   1.331162    
372.349924   1.331164    
372.354455   1.331165    
372.358987   1.331166    
372.363519   1.331168    
372.368051   1.331169    
372.372583   1.331170    
372.377114   1.331172    
372.381646   1.331173    
372.386178   1.331174    
372.390710   1.331176    
372.395241   1.331177    
372.399773   1.331178    
372.404305   1.331180    
372.408837   1.331181    
372.413369   1.331182    
372.417900   1.331184    
372.422432   1.331185    
372.426964   1.331186    
372.431496   1.331188    
372.436028   1.331189    
372.440559   1.331190    
372.445091   1.331192    
372.449623   1.331193    
372.454155   1.331194    
372.458687   1.331196    
372.463218   1.331197    
372.467750   1.331198    
372.472282   1.331200    
372.476814   1.331201    
372.481345   1.331202    
372.485877   1.331204    
372.490409   1.331205    
372.494941   1.331206    
372.499473   1.331208    
372.504004   1.331209    
372.508536   1.331210    
372.513068   1.331212    
372.517600   1.331213    
372.522132   1.331214    
372.526663   1.331216    
372.531195   1.331217    
372.535727   1.331218    
372.540259   1.331220    
372.544791   1.331221    
372.549322   1.331222    
372.553854   1.331224    
372.558386   1.331225    
372.562918   1.331226    
372.567449   1.331227    
372.571981   1.331229    
372.576513   1.331230    
372.581045   1.331231    
372.585577   1.331233    
372.590108   1.331234    
372.594640   1.331235    
372.599172   1.331237    
372.603704   1.331238    
372.608236   1.331239    
372.612767   1.331241    
372.617299   1.331242    
372.621831   1.331243    
372.626363   1.331245    
372.630895   1.331246    
372.635426   1.331247    
372.639958   1.331248    
372.644490   1.331250    
372.649022   1.331251    
372.653553   1.331252    
372.658085   1.331254    
372.662617   1.331255    
372.667149   1.331256    
372.671681   1.331258    
372.676212   1.331259    
372.680744   1.331260    
372.685276   1.331262    
372.689808   1.331263    
372.694340   1.331264    
372.698871   1.331265    
372.703403   1.331267    
372.707935   1.331268    
372.712467   1.331269    
372.716999   1.331271    
372.721530   1.331272    
372.726062   1.331273    
372.730594   1.331275    
372.735126   1.331276    
372.739657   1.331277    
372.744189   1.331279    
372.748721   1.331280    
372.753253   1.331281    
372.757785   1.331282    
372.762316   1.331284    
372.766848   1.331285    
372.771380   1.331286    
372.775912   1.331288    
372.780444   1.331289    
372.784975   1.331290    
372.789507   1.331291    
372.794039   1.331293    
372.798571   1.331294    
372.803103   1.331295    
372.807634   1.331297    
372.812166   1.331298    
372.816698   1.331299    
372.821230   1.331301    
372.825761   1.331302    
372.830293   1.331303    
372.834825   1.331304    
372.839357   1.331306    
372.843889   1.331307    
372.848420   1.331308    
372.852952   1.331310    
372.857484   1.331311    
372.862016   1.331312    
372.866548   1.331313    
372.871079   1.331315    
372.875611   1.331316    
372.880143   1.331317    
372.884675   1.331319    
372.889207   1.331320    
372.893738   1.331321    
372.898270   1.331322    
372.902802   1.331324    
372.907334   1.331325    
372.911865   1.331326    
372.916397   1.331328    
372.920929   1.331329    
372.925461   1.331330    
372.929993   1.331331    
372.934524   1.331333    
372.939056   1.331334    
372.943588   1.331335    
372.948120   1.331337    
372.952652   1.331338    
372.957183   1.331339    
372.961715   1.331340    
372.966247   1.331342    
372.970779   1.331343    
372.975311   1.331344    
372.979842   1.331346    
372.984374   1.331347    
372.988906   1.331348    
372.993438   1.331349    
372.997969   1.331351    
373.002501   1.331352    
373.007033   1.331353    
373.011565   1.331354    
373.016097   1.331356    
373.020628   1.331357    
373.025160   1.331358    
373.029692   1.331360    
373.034224   1.331361    
373.038756   1.331362    
373.043287   1.331363    
373.047819   1.331365    
373.052351   1.331366    
373.056883   1.331367    
373.061414   1.331368    
373.065946   1.331370    
373.070478   1.331371    
373.075010   1.331372    
373.079542   1.331374    
373.084073   1.331375    
373.088605   1.331376    
373.093137   1.331377    
373.097669   1.331379    
373.102201   1.331380    
373.106732   1.331381    
373.111264   1.331382    
373.115796   1.331384    
373.120328   1.331385    
373.124860   1.331386    
373.129391   1.331387    
373.133923   1.331389    
373.138455   1.331390    
373.142987   1.331391    
373.147518   1.331392    
373.152050   1.331394    
373.156582   1.331395    
373.161114   1.331396    
373.165646   1.331398    
373.170177   1.331399    
373.174709   1.331400    
373.179241   1.331401    
373.183773   1.331403    
373.188305   1.331404    
373.192836   1.331405    
373.197368   1.331406    
373.201900   1.331408    
373.206432   1.331409    
373.210964   1.331410    
373.215495   1.331411    
373.220027   1.331413    
373.224559   1.331414    
373.229091   1.331415    
373.233622   1.331416    
373.238154   1.331418    
373.242686   1.331419    
373.247218   1.331420    
373.251750   1.331421    
373.256281   1.331423    
373.260813   1.331424    
373.265345   1.331425    
373.269877   1.331426    
373.274409   1.331428    
373.278940   1.331429    
373.283472   1.331430    
373.288004   1.331431    
373.292536   1.331433    
373.297068   1.331434    
373.301599   1.331435    
373.306131   1.331436    
373.310663   1.331438    
373.315195   1.331439    
373.319726   1.331440    
373.324258   1.331441    
373.328790   1.331443    
373.333322   1.331444    
373.337854   1.331445    
373.342385   1.331446    
373.346917   1.331448    
373.351449   1.331449    
373.355981   1.331450    
373.360513   1.331451    
373.365044   1.331453    
373.369576   1.331454    
373.374108   1.331455    
373.378640   1.331456    
373.383172   1.331458    
373.387703   1.331459    
373.392235   1.331460    
373.396767   1.331461    
373.401299   1.331462    
373.405830   1.331464    
373.410362   1.331465    
373.414894   1.331466    
373.419426   1.331467    
373.423958   1.331469    
373.428489   1.331470    
373.433021   1.331471    
373.437553   1.331472    
373.442085   1.331474    
373.446617   1.331475    
373.451148   1.331476    
373.455680   1.331477    
373.460212   1.331479    
373.464744   1.331480    
373.469276   1.331481    
373.473807   1.331482    
373.478339   1.331483    
373.482871   1.331485    
373.487403   1.331486    
373.491934   1.331487    
373.496466   1.331488    
373.500998   1.331490    
373.505530   1.331491    
373.510062   1.331492    
373.514593   1.331493    
373.519125   1.331494    
373.523657   1.331496    
373.528189   1.331497    
373.532721   1.331498    
373.537252   1.331499    
373.541784   1.331501    
373.546316   1.331502    
373.550848   1.331503    
373.555380   1.331504    
373.559911   1.331505    
373.564443   1.331507    
373.568975   1.331508    
373.573507   1.331509    
373.578038   1.331510    
373.582570   1.331512    
373.587102   1.331513    
373.591634   1.331514    
373.596166   1.331515    
373.600697   1.331516    
373.605229   1.331518    
373.609761   1.331519    
373.614293   1.331520    
373.618825   1.331521    
373.623356   1.331523    
373.627888   1.331524    
373.632420   1.331525    
373.636952   1.331526    
373.641484   1.331527    
373.646015   1.331529    
373.650547   1.331530    
373.655079   1.331531    
373.659611   1.331532    
373.664142   1.331533    
373.668674   1.331535    
373.673206   1.331536    
373.677738   1.331537    
373.682270   1.331538    
373.686801   1.331540    
373.691333   1.331541    
373.695865   1.331542    
373.700397   1.331543    
373.704929   1.331544    
373.709460   1.331546    
373.713992   1.331547    
373.718524   1.331548    
373.723056   1.331549    
373.727587   1.331550    
373.732119   1.331552    
373.736651   1.331553    
373.741183   1.331554    
373.745715   1.331555    
373.750246   1.331556    
373.754778   1.331558    
373.759310   1.331559    
373.763842   1.331560    
373.768374   1.331561    
373.772905   1.331562    
373.777437   1.331564    
373.781969   1.331565    
373.786501   1.331566    
373.791033   1.331567    
373.795564   1.331568    
373.800096   1.331570    
373.804628   1.331571    
373.809160   1.331572    
373.813691   1.331573    
373.818223   1.331574    
373.822755   1.331576    
373.827287   1.331577    
373.831819   1.331578    
373.836350   1.331579    
373.840882   1.331580    
373.845414   1.331582    
373.849946   1.331583    
373.854478   1.331584    
373.859009   1.331585    
373.863541   1.331586    
373.868073   1.331588    
373.872605   1.331589    
373.877137   1.331590    
373.881668   1.331591    
373.886200   1.331592    
373.890732   1.331594    
373.895264   1.331595    
373.899795   1.331596    
373.904327   1.331597    
373.908859   1.331598    
373.913391   1.331600    
373.917923   1.331601    
373.922454   1.331602    
373.926986   1.331603    
373.931518   1.331604    
373.936050   1.331605    
373.940582   1.331607    
373.945113   1.331608    
373.949645   1.331609    
373.954177   1.331610    
373.958709   1.331611    
373.963241   1.331613    
373.967772   1.331614    
373.972304   1.331615    
373.976836   1.331616    
373.981368   1.331617    
373.985899   1.331618    
373.990431   1.331620    
373.994963   1.331621    
373.999495   1.331622    
374.004027   1.331623    
374.008558   1.331624    
374.013090   1.331626    
374.017622   1.331627    
374.022154   1.331628    
374.026686   1.331629    
374.031217   1.331630    
374.035749   1.331631    
374.040281   1.331633    
374.044813   1.331634    
374.049345   1.331635    
374.053876   1.331636    
374.058408   1.331637    
374.062940   1.331638    
374.067472   1.331640    
374.072003   1.331641    
374.076535   1.331642    
374.081067   1.331643    
374.085599   1.331644    
374.090131   1.331646    
374.094662   1.331647    
374.099194   1.331648    
374.103726   1.331649    
374.108258   1.331650    
374.112790   1.331651    
374.117321   1.331653    
374.121853   1.331654    
374.126385   1.331655    
374.130917   1.331656    
374.135449   1.331657    
374.139980   1.331658    
374.144512   1.331660    
374.149044   1.331661    
374.153576   1.331662    
374.158107   1.331663    
374.162639   1.331664    
374.167171   1.331665    
374.171703   1.331667    
374.176235   1.331668    
374.180766   1.331669    
374.185298   1.331670    
374.189830   1.331671    
374.194362   1.331672    
374.198894   1.331674    
374.203425   1.331675    
374.207957   1.331676    
374.212489   1.331677    
374.217021   1.331678    
374.221553   1.331679    
374.226084   1.331680    
374.230616   1.331682    
374.235148   1.331683    
374.239680   1.331684    
374.244211   1.331685    
374.248743   1.331686    
374.253275   1.331687    
374.257807   1.331689    
374.262339   1.331690    
374.266870   1.331691    
374.271402   1.331692    
374.275934   1.331693    
374.280466   1.331694    
374.284998   1.331696    
374.289529   1.331697    
374.294061   1.331698    
374.298593   1.331699    
374.303125   1.331700    
374.307657   1.331701    
374.312188   1.331702    
374.316720   1.331704    
374.321252   1.331705    
374.325784   1.331706    
374.330315   1.331707    
374.334847   1.331708    
374.339379   1.331709    
374.343911   1.331710    
374.348443   1.331712    
374.352974   1.331713    
374.357506   1.331714    
374.362038   1.331715    
374.366570   1.331716    
374.371102   1.331717    
374.375633   1.331719    
374.380165   1.331720    
374.384697   1.331721    
374.389229   1.331722    
374.393761   1.331723    
374.398292   1.331724    
374.402824   1.331725    
374.407356   1.331727    
374.411888   1.331728    
374.416419   1.331729    
374.420951   1.331730    
374.425483   1.331731    
374.430015   1.331732    
374.434547   1.331733    
374.439078   1.331734    
374.443610   1.331736    
374.448142   1.331737    
374.452674   1.331738    
374.457206   1.331739    
374.461737   1.331740    
374.466269   1.331741    
374.470801   1.331742    
374.475333   1.331744    
374.479864   1.331745    
374.484396   1.331746    
374.488928   1.331747    
374.493460   1.331748    
374.497992   1.331749    
374.502523   1.331750    
374.507055   1.331752    
374.511587   1.331753    
374.516119   1.331754    
374.520651   1.331755    
374.525182   1.331756    
374.529714   1.331757    
374.534246   1.331758    
374.538778   1.331759    
374.543310   1.331761    
374.547841   1.331762    
374.552373   1.331763    
374.556905   1.331764    
374.561437   1.331765    
374.565968   1.331766    
374.570500   1.331767    
374.575032   1.331768    
374.579564   1.331770    
374.584096   1.331771    
374.588627   1.331772    
374.593159   1.331773    
374.597691   1.331774    
374.602223   1.331775    
374.606755   1.331776    
374.611286   1.331777    
374.615818   1.331779    
374.620350   1.331780    
374.624882   1.331781    
374.629414   1.331782    
374.633945   1.331783    
374.638477   1.331784    
374.643009   1.331785    
374.647541   1.331786    
374.652072   1.331788    
374.656604   1.331789    
374.661136   1.331790    
374.665668   1.331791    
374.670200   1.331792    
374.674731   1.331793    
374.679263   1.331794    
374.683795   1.331795    
374.688327   1.331796    
374.692859   1.331798    
374.697390   1.331799    
374.701922   1.331800    
374.706454   1.331801    
374.710986   1.331802    
374.715518   1.331803    
374.720049   1.331804    
374.724581   1.331805    
374.729113   1.331807    
374.733645   1.331808    
374.738176   1.331809    
374.742708   1.331810    
374.747240   1.331811    
374.751772   1.331812    
374.756304   1.331813    
374.760835   1.331814    
374.765367   1.331815    
374.769899   1.331817    
374.774431   1.331818    
374.778963   1.331819    
374.783494   1.331820    
374.788026   1.331821    
374.792558   1.331822    
374.797090   1.331823    
374.801622   1.331824    
374.806153   1.331825    
374.810685   1.331826    
374.815217   1.331828    
374.819749   1.331829    
374.824280   1.331830    
374.828812   1.331831    
374.833344   1.331832    
374.837876   1.331833    
374.842408   1.331834    
374.846939   1.331835    
374.851471   1.331836    
374.856003   1.331837    
374.860535   1.331839    
374.865067   1.331840    
374.869598   1.331841    
374.874130   1.331842    
374.878662   1.331843    
374.883194   1.331844    
374.887726   1.331845    
374.892257   1.331846    
374.896789   1.331847    
374.901321   1.331848    
374.905853   1.331850    
374.910384   1.331851    
374.914916   1.331852    
374.919448   1.331853    
374.923980   1.331854    
374.928512   1.331855    
374.933043   1.331856    
374.937575   1.331857    
374.942107   1.331858    
374.946639   1.331859    
374.951171   1.331860    
374.955702   1.331862    
374.960234   1.331863    
374.964766   1.331864    
374.969298   1.331865    
374.973830   1.331866    
374.978361   1.331867    
374.982893   1.331868    
374.987425   1.331869    
374.991957   1.331870    
374.996488   1.331871    
375.001020   1.331872    
375.005552   1.331874    
375.010084   1.331875    
375.014616   1.331876    
375.019147   1.331877    
375.023679   1.331878    
375.028211   1.331879    
375.032743   1.331880    
375.037275   1.331881    
375.041806   1.331882    
375.046338   1.331883    
375.050870   1.331884    
375.055402   1.331885    
375.059934   1.331887    
375.064465   1.331888    
375.068997   1.331889    
375.073529   1.331890    
375.078061   1.331891    
375.082592   1.331892    
375.087124   1.331893    
375.091656   1.331894    
375.096188   1.331895    
375.100720   1.331896    
375.105251   1.331897    
375.109783   1.331898    
375.114315   1.331899    
375.118847   1.331901    
375.123379   1.331902    
375.127910   1.331903    
375.132442   1.331904    
375.136974   1.331905    
375.141506   1.331906    
375.146038   1.331907    
375.150569   1.331908    
375.155101   1.331909    
375.159633   1.331910    
375.164165   1.331911    
375.168696   1.331912    
375.173228   1.331913    
375.177760   1.331914    
375.182292   1.331916    
375.186824   1.331917    
375.191355   1.331918    
375.195887   1.331919    
375.200419   1.331920    
375.204951   1.331921    
375.209483   1.331922    
375.214014   1.331923    
375.218546   1.331924    
375.223078   1.331925    
375.227610   1.331926    
375.232141   1.331927    
375.236673   1.331928    
375.241205   1.331929    
375.245737   1.331930    
375.250269   1.331932    
375.254800   1.331933    
375.259332   1.331934    
375.263864   1.331935    
375.268396   1.331936    
375.272928   1.331937    
375.277459   1.331938    
375.281991   1.331939    
375.286523   1.331940    
375.291055   1.331941    
375.295587   1.331942    
375.300118   1.331943    
375.304650   1.331944    
375.309182   1.331945    
375.313714   1.331946    
375.318245   1.331947    
375.322777   1.331948    
375.327309   1.331950    
375.331841   1.331951    
375.336373   1.331952    
375.340904   1.331953    
375.345436   1.331954    
375.349968   1.331955    
375.354500   1.331956    
375.359032   1.331957    
375.363563   1.331958    
375.368095   1.331959    
375.372627   1.331960    
375.377159   1.331961    
375.381691   1.331962    
375.386222   1.331963    
375.390754   1.331964    
375.395286   1.331965    
375.399818   1.331966    
375.404349   1.331967    
375.408881   1.331968    
375.413413   1.331970    
375.417945   1.331971    
375.422477   1.331972    
375.427008   1.331973    
375.431540   1.331974    
375.436072   1.331975    
375.440604   1.331976    
375.445136   1.331977    
375.449667   1.331978    
375.454199   1.331979    
375.458731   1.331980    
375.463263   1.331981    
375.467795   1.331982    
375.472326   1.331983    
375.476858   1.331984    
375.481390   1.331985    
375.485922   1.331986    
375.490453   1.331987    
375.494985   1.331988    
375.499517   1.331989    
375.504049   1.331990    
375.508581   1.331991    
375.513112   1.331992    
375.517644   1.331994    
375.522176   1.331995    
375.526708   1.331996    
375.531240   1.331997    
375.535771   1.331998    
375.540303   1.331999    
375.544835   1.332000    
375.549367   1.332001    
375.553899   1.332002    
375.558430   1.332003    
375.562962   1.332004    
375.567494   1.332005    
375.572026   1.332006    
375.576557   1.332007    
375.581089   1.332008    
375.585621   1.332009    
375.590153   1.332010    
375.594685   1.332011    
375.599216   1.332012    
375.603748   1.332013    
375.608280   1.332014    
375.612812   1.332015    
375.617344   1.332016    
375.621875   1.332017    
375.626407   1.332018    
375.630939   1.332019    
375.635471   1.332020    
375.640003   1.332021    
375.644534   1.332022    
375.649066   1.332023    
375.653598   1.332024    
375.658130   1.332025    
375.662661   1.332027    
375.667193   1.332028    
375.671725   1.332029    
375.676257   1.332030    
375.680789   1.332031    
375.685320   1.332032    
375.689852   1.332033    
375.694384   1.332034    
375.698916   1.332035    
375.703448   1.332036    
375.707979   1.332037    
375.712511   1.332038    
375.717043   1.332039    
375.721575   1.332040    
375.726107   1.332041    
375.730638   1.332042    
375.735170   1.332043    
375.739702   1.332044    
375.744234   1.332045    
375.748765   1.332046    
375.753297   1.332047    
375.757829   1.332048    
375.762361   1.332049    
375.766893   1.332050    
375.771424   1.332051    
375.775956   1.332052    
375.780488   1.332053    
375.785020   1.332054    
375.789552   1.332055    
375.794083   1.332056    
375.798615   1.332057    
375.803147   1.332058    
375.807679   1.332059    
375.812211   1.332060    
375.816742   1.332061    
375.821274   1.332062    
375.825806   1.332063    
375.830338   1.332064    
375.834869   1.332065    
375.839401   1.332066    
375.843933   1.332067    
375.848465   1.332068    
375.852997   1.332069    
375.857528   1.332070    
375.862060   1.332071    
375.866592   1.332072    
375.871124   1.332073    
375.875656   1.332074    
375.880187   1.332075    
375.884719   1.332076    
375.889251   1.332077    
375.893783   1.332078    
375.898315   1.332079    
375.902846   1.332080    
375.907378   1.332081    
375.911910   1.332082    
375.916442   1.332083    
375.920973   1.332084    
375.925505   1.332085    
375.930037   1.332086    
375.934569   1.332087    
375.939101   1.332088    
375.943632   1.332089    
375.948164   1.332090    
375.952696   1.332091    
375.957228   1.332092    
375.961760   1.332093    
375.966291   1.332094    
375.970823   1.332095    
375.975355   1.332096    
375.979887   1.332097    
375.984418   1.332098    
375.988950   1.332099    
375.993482   1.332100    
375.998014   1.332101    
376.002546   1.332102    
376.007077   1.332103    
376.011609   1.332104    
376.016141   1.332105    
376.020673   1.332106    
376.025205   1.332107    
376.029736   1.332108    
376.034268   1.332109    
376.038800   1.332110    
376.043332   1.332111    
376.047864   1.332112    
376.052395   1.332113    
376.056927   1.332114    
376.061459   1.332115    
376.065991   1.332116    
376.070522   1.332117    
376.075054   1.332118    
376.079586   1.332119    
376.084118   1.332120    
376.088650   1.332121    
376.093181   1.332122    
376.097713   1.332123    
376.102245   1.332124    
376.106777   1.332125    
376.111309   1.332126    
376.115840   1.332127    
376.120372   1.332128    
376.124904   1.332129    
376.129436   1.332130    
376.133968   1.332131    
376.138499   1.332132    
376.143031   1.332133    
376.147563   1.332134    
376.152095   1.332135    
376.156626   1.332136    
376.161158   1.332137    
376.165690   1.332138    
376.170222   1.332139    
376.174754   1.332140    
376.179285   1.332141    
376.183817   1.332142    
376.188349   1.332143    
376.192881   1.332144    
376.197413   1.332144    
376.201944   1.332145    
376.206476   1.332146    
376.211008   1.332147    
376.215540   1.332148    
376.220072   1.332149    
376.224603   1.332150    
376.229135   1.332151    
376.233667   1.332152    
376.238199   1.332153    
376.242730   1.332154    
376.247262   1.332155    
376.251794   1.332156    
376.256326   1.332157    
376.260858   1.332158    
376.265389   1.332159    
376.269921   1.332160    
376.274453   1.332161    
376.278985   1.332162    
376.283517   1.332163    
376.288048   1.332164    
376.292580   1.332165    
376.297112   1.332166    
376.301644   1.332167    
376.306176   1.332168    
376.310707   1.332169    
376.315239   1.332170    
376.319771   1.332171    
376.324303   1.332172    
376.328834   1.332173    
376.333366   1.332174    
376.337898   1.332175    
376.342430   1.332175    
376.346962   1.332176    
376.351493   1.332177    
376.356025   1.332178    
376.360557   1.332179    
376.365089   1.332180    
376.369621   1.332181    
376.374152   1.332182    
376.378684   1.332183    
376.383216   1.332184    
376.387748   1.332185    
376.392280   1.332186    
376.396811   1.332187    
376.401343   1.332188    
376.405875   1.332189    
376.410407   1.332190    
376.414938   1.332191    
376.419470   1.332192    
376.424002   1.332193    
376.428534   1.332194    
376.433066   1.332195    
376.437597   1.332196    
376.442129   1.332197    
376.446661   1.332197    
376.451193   1.332198    
376.455725   1.332199    
376.460256   1.332200    
376.464788   1.332201    
376.469320   1.332202    
376.473852   1.332203    
376.478384   1.332204    
376.482915   1.332205    
376.487447   1.332206    
376.491979   1.332207    
376.496511   1.332208    
376.501042   1.332209    
376.505574   1.332210    
376.510106   1.332211    
376.514638   1.332212    
376.519170   1.332213    
376.523701   1.332214    
376.528233   1.332215    
376.532765   1.332215    
376.537297   1.332216    
376.541829   1.332217    
376.546360   1.332218    
376.550892   1.332219    
376.555424   1.332220    
376.559956   1.332221    
376.564488   1.332222    
376.569019   1.332223    
376.573551   1.332224    
376.578083   1.332225    
376.582615   1.332226    
376.587146   1.332227    
376.591678   1.332228    
376.596210   1.332229    
376.600742   1.332230    
376.605274   1.332231    
376.609805   1.332231    
376.614337   1.332232    
376.618869   1.332233    
376.623401   1.332234    
376.627933   1.332235    
376.632464   1.332236    
376.636996   1.332237    
376.641528   1.332238    
376.646060   1.332239    
376.650591   1.332240    
376.655123   1.332241    
376.659655   1.332242    
376.664187   1.332243    
376.668719   1.332244    
376.673250   1.332245    
376.677782   1.332245    
376.682314   1.332246    
376.686846   1.332247    
376.691378   1.332248    
376.695909   1.332249    
376.700441   1.332250    
376.704973   1.332251    
376.709505   1.332252    
376.714037   1.332253    
376.718568   1.332254    
376.723100   1.332255    
376.727632   1.332256    
376.732164   1.332257    
376.736695   1.332258    
376.741227   1.332258    
376.745759   1.332259    
376.750291   1.332260    
376.754823   1.332261    
376.759354   1.332262    
376.763886   1.332263    
376.768418   1.332264    
376.772950   1.332265    
376.777482   1.332266    
376.782013   1.332267    
376.786545   1.332268    
376.791077   1.332269    
376.795609   1.332270    
376.800141   1.332270    
376.804672   1.332271    
376.809204   1.332272    
376.813736   1.332273    
376.818268   1.332274    
376.822799   1.332275    
376.827331   1.332276    
376.831863   1.332277    
376.836395   1.332278    
376.840927   1.332279    
376.845458   1.332280    
376.849990   1.332281    
376.854522   1.332281    
376.859054   1.332282    
376.863586   1.332283    
376.868117   1.332284    
376.872649   1.332285    
376.877181   1.332286    
376.881713   1.332287    
376.886245   1.332288    
376.890776   1.332289    
376.895308   1.332290    
376.899840   1.332291    
376.904372   1.332291    
376.908903   1.332292    
376.913435   1.332293    
376.917967   1.332294    
376.922499   1.332295    
376.927031   1.332296    
376.931562   1.332297    
376.936094   1.332298    
376.940626   1.332299    
376.945158   1.332300    
376.949690   1.332301    
376.954221   1.332301    
376.958753   1.332302    
376.963285   1.332303    
376.967817   1.332304    
376.972349   1.332305    
376.976880   1.332306    
376.981412   1.332307    
376.985944   1.332308    
376.990476   1.332309    
376.995007   1.332310    
376.999539   1.332311    
377.004071   1.332311    
377.008603   1.332312    
377.013135   1.332313    
377.017666   1.332314    
377.022198   1.332315    
377.026730   1.332316    
377.031262   1.332317    
377.035794   1.332318    
377.040325   1.332319    
377.044857   1.332320    
377.049389   1.332320    
377.053921   1.332321    
377.058453   1.332322    
377.062984   1.332323    
377.067516   1.332324    
377.072048   1.332325    
377.076580   1.332326    
377.081111   1.332327    
377.085643   1.332328    
377.090175   1.332328    
377.094707   1.332329    
377.099239   1.332330    
377.103770   1.332331    
377.108302   1.332332    
377.112834   1.332333    
377.117366   1.332334    
377.121898   1.332335    
377.126429   1.332336    
377.130961   1.332336    
377.135493   1.332337    
377.140025   1.332338    
377.144557   1.332339    
377.149088   1.332340    
377.153620   1.332341    
377.158152   1.332342    
377.162684   1.332343    
377.167215   1.332344    
377.171747   1.332344    
377.176279   1.332345    
377.180811   1.332346    
377.185343   1.332347    
377.189874   1.332348    
377.194406   1.332349    
377.198938   1.332350    
377.203470   1.332351    
377.208002   1.332352    
377.212533   1.332352    
377.217065   1.332353    
377.221597   1.332354    
377.226129   1.332355    
377.230661   1.332356    
377.235192   1.332357    
377.239724   1.332358    
377.244256   1.332359    
377.248788   1.332359    
377.253319   1.332360    
377.257851   1.332361    
377.262383   1.332362    
377.266915   1.332363    
377.271447   1.332364    
377.275978   1.332365    
377.280510   1.332366    
377.285042   1.332366    
377.289574   1.332367    
377.294106   1.332368    
377.298637   1.332369    
377.303169   1.332370    
377.307701   1.332371    
377.312233   1.332372    
377.316765   1.332373    
377.321296   1.332373    
377.325828   1.332374    
377.330360   1.332375    
377.334892   1.332376    
377.339423   1.332377    
377.343955   1.332378    
377.348487   1.332379    
377.353019   1.332380    
377.357551   1.332380    
377.362082   1.332381    
377.366614   1.332382    
377.371146   1.332383    
377.375678   1.332384    
377.380210   1.332385    
377.384741   1.332386    
377.389273   1.332386    
377.393805   1.332387    
377.398337   1.332388    
377.402868   1.332389    
377.407400   1.332390    
377.411932   1.332391    
377.416464   1.332392    
377.420996   1.332393    
377.425527   1.332393    
377.430059   1.332394    
377.434591   1.332395    
377.439123   1.332396    
377.443655   1.332397    
377.448186   1.332398    
377.452718   1.332399    
377.457250   1.332399    
377.461782   1.332400    
377.466314   1.332401    
377.470845   1.332402    
377.475377   1.332403    
377.479909   1.332404    
377.484441   1.332405    
377.488972   1.332405    
377.493504   1.332406    
377.498036   1.332407    
377.502568   1.332408    
377.507100   1.332409    
377.511631   1.332410    
377.516163   1.332411    
377.520695   1.332411    
377.525227   1.332412    
377.529759   1.332413    
377.534290   1.332414    
377.538822   1.332415    
377.543354   1.332416    
377.547886   1.332417    
377.552418   1.332417    
377.556949   1.332418    
377.561481   1.332419    
377.566013   1.332420    
377.570545   1.332421    
377.575076   1.332422    
377.579608   1.332422    
377.584140   1.332423    
377.588672   1.332424    
377.593204   1.332425    
377.597735   1.332426    
377.602267   1.332427    
377.606799   1.332428    
377.611331   1.332428    
377.615863   1.332429    
377.620394   1.332430    
377.624926   1.332431    
377.629458   1.332432    
377.633990   1.332433    
377.638522   1.332433    
377.643053   1.332434    
377.647585   1.332435    
377.652117   1.332436    
377.656649   1.332437    
377.661180   1.332438    
377.665712   1.332439    
377.670244   1.332439    
377.674776   1.332440    
377.679308   1.332441    
377.683839   1.332442    
377.688371   1.332443    
377.692903   1.332444    
377.697435   1.332444    
377.701967   1.332445    
377.706498   1.332446    
377.711030   1.332447    
377.715562   1.332448    
377.720094   1.332449    
377.724626   1.332449    
377.729157   1.332450    
377.733689   1.332451    
377.738221   1.332452    
